driver,team,win_prob,podium_prob,top5_prob,points_prob,dnf_prob,fl_prob,expected_pos,avg_pace,predicted_pos,round,circuit
Liam Lawson,Racing Bulls,0.0,0.0012,0.0078,0.1744,0.1578,0.0,14.57,0.89215,18,1,Australia
Nico Hulkenberg,Audi,0.0,0.001,0.0068,0.1628,0.2262,0.0,15.04,0.89293,19,1,Australia
Lance Stroll,Aston Martin,0.0,0.0,0.0,0.0,0.382,0.0,19.62,0.780242,20,1,Australia
Fernando Alonso,Aston Martin,0.0,0.0,0.0,0.0046,0.3744,0.0,18.78,0.836805,21,1,Australia
Valtteri Bottas,Cadillac,0.0,0.0002,0.0012,0.0408,0.1728,0.0,16.72,0.865464,22,1,Australia
George Russell,Mercedes,0.2702,0.6542,0.8664,0.938,0.06,0.2702,3.88,0.999238,1,2,China
Kimi Antonelli,Mercedes,0.2488,0.6486,0.8678,0.9404,0.0572,0.2488,3.89,0.998335,2,2,China
Charles Leclerc,Ferrari,0.2154,0.6138,0.861,0.9658,0.0318,0.2154,3.66,0.994592,3,2,China
Lewis Hamilton,Ferrari,0.1552,0.5064,0.8224,0.9574,0.0358,0.1552,4.17,0.988577,4,2,China
Oscar Piastri,McLaren,0.0662,0.296,0.6302,0.8902,0.096,0.0662,6.08,0.976567,5,2,China
Lando Norris,McLaren,0.0386,0.2026,0.5046,0.8776,0.09,0.0386,6.67,0.966933,6,2,China
Carlos Sainz,Williams,0.002,0.022,0.1134,0.638,0.1182,0.002,10.18,0.932288,7,2,China
Oliver Bearman,Haas,0.0012,0.0128,0.0682,0.543,0.132,0.0012,11.11,0.924444,8,2,China
Isak Hadjar,Red Bull Racing,0.0008,0.0096,0.0518,0.4994,0.1594,0.0008,11.64,0.922405,9,2,China
Esteban Ocon,Haas,0.0006,0.0102,0.0572,0.5072,0.143,0.0006,11.45,0.922719,10,2,China
Pierre Gasly,Alpine,0.0004,0.009,0.0498,0.4716,0.1204,0.0004,11.57,0.918855,11,2,China
Alex Albon,Williams,0.0004,0.006,0.0378,0.4488,0.1004,0.0004,11.64,0.916109,12,2,China
Arvid Lindblad,Racing Bulls,0.0002,0.0016,0.0134,0.2328,0.1624,0.0002,13.82,0.901111,13,2,China
Max Verstappen,Red Bull Racing,0.0,0.002,0.0188,0.299,0.1566,0.0,13.2,0.906833,14,2,China
Sergio Perez,Cadillac,0.0,0.0002,0.001,0.066,0.1886,0.0,16.01,0.878276,15,2,China
Franco Colapinto,Alpine,0.0,0.0044,0.0264,0.3664,0.1194,0.0,12.44,0.910735,16,2,China
Gabriel Bortoleto,Audi,0.0,0.0,0.0034,0.1362,0.2244,0.0,15.2,0.892036,17,2,China
Liam Lawson,Racing Bulls,0.0,0.0002,0.003,0.0798,0.1678,0.0,15.6,0.882488,18,2,China
Nico Hulkenberg,Audi,0.0,0.0004,0.0024,0.1044,0.223,0.0,15.53,0.887405,19,2,China
Lance Stroll,Aston Martin,0.0,0.0,0.0,0.0,0.3736,0.0,19.55,0.778494,20,2,China
Fernando Alonso,Aston Martin,0.0,0.0,0.0,0.001,0.387,0.0,19.09,0.821895,21,2,China
Valtteri Bottas,Cadillac,0.0,0.0,0.001,0.037,0.183,0.0,16.63,0.868877,22,2,China
Kimi Antonelli,Mercedes,0.2594,0.6402,0.8688,0.942,0.0568,0.2594,3.85,1.0246,1,3,Japan
Charles Leclerc,Ferrari,0.2486,0.6336,0.8734,0.9624,0.036,0.2486,3.59,1.022332,2,3,Japan
George Russell,Mercedes,0.218,0.6036,0.845,0.937,0.062,0.218,4.11,1.020981,3,3,Japan
Lewis Hamilton,Ferrari,0.1512,0.5154,0.8224,0.9628,0.0342,0.1512,4.09,1.013011,4,3,Japan
Oscar Piastri,McLaren,0.0702,0.3158,0.6544,0.9036,0.0902,0.0702,5.82,0.999564,5,3,Japan
Lando Norris,McLaren,0.0482,0.2426,0.5972,0.9004,0.0898,0.0482,6.18,0.994199,6,3,Japan
Carlos Sainz,Williams,0.0024,0.0288,0.1432,0.7542,0.1138,0.0024,9.19,0.955323,7,3,Japan
Max Verstappen,Red Bull Racing,0.0006,0.0016,0.0224,0.4124,0.1648,0.0006,12.41,0.922852,8,3,Japan
Alex Albon,Williams,0.0004,0.0048,0.0408,0.5296,0.1144,0.0004,11.14,0.931477,9,3,Japan
Oliver Bearman,Haas,0.0004,0.0038,0.0376,0.4974,0.148,0.0004,11.61,0.93017,10,3,Japan
Pierre Gasly,Alpine,0.0002,0.0008,0.0184,0.3812,0.135,0.0002,12.45,0.918634,11,3,Japan
Isak Hadjar,Red Bull Racing,0.0002,0.0016,0.0102,0.323,0.1602,0.0002,13.01,0.915054,12,3,Japan
Esteban Ocon,Haas,0.0002,0.004,0.0322,0.4994,0.1484,0.0002,11.6,0.930152,13,3,Japan
Arvid Lindblad,Racing Bulls,0.0,0.0,0.0022,0.0958,0.1764,0.0,15.33,0.887891,14,3,Japan
Sergio Perez,Cadillac,0.0,0.0,0.0006,0.0586,0.1966,0.0,15.99,0.880563,15,3,Japan
Franco Colapinto,Alpine,0.0,0.0018,0.0132,0.3262,0.129,0.0,12.82,0.914224,16,3,Japan
Gabriel Bortoleto,Audi,0.0,0.0016,0.0148,0.3084,0.239,0.0,13.57,0.91721,17,3,Japan
Liam Lawson,Racing Bulls,0.0,0.0,0.0012,0.0876,0.17,0.0,15.4,0.886511,18,3,Japan
Nico Hulkenberg,Audi,0.0,0.0,0.0018,0.0948,0.2448,0.0,15.68,0.889871,19,3,Japan
Lance Stroll,Aston Martin,0.0,0.0,0.0,0.0,0.3976,0.0,19.43,0.786083,20,3,Japan
Fernando Alonso,Aston Martin,0.0,0.0,0.0,0.003,0.4028,0.0,18.71,0.838726,21,3,Japan
Valtteri Bottas,Cadillac,0.0,0.0,0.0002,0.0202,0.1968,0.0,17.03,0.862754,22,3,Japan
George Russell,Mercedes,0.2244,0.569,0.8124,0.934,0.0588,0.2244,4.26,1.000354,1,4,Miami
Kimi Antonelli,Mercedes,0.2118,0.5746,0.8118,0.936,0.0578,0.2118,4.26,0.999968,2,4,Miami
Lewis Hamilton,Ferrari,0.2076,0.5726,0.8276,0.9648,0.029,0.2076,3.85,0.998724,3,4,Miami
Charles Leclerc,Ferrari,0.1996,0.5654,0.8232,0.959,0.0338,0.1996,3.95,0.997659,4,4,Miami
Oscar Piastri,McLaren,0.0752,0.3052,0.5956,0.8838,0.0938,0.0752,6.2,0.979972,5,4,Miami
Lando Norris,McLaren,0.072,0.3032,0.5922,0.8824,0.0906,0.072,6.21,0.978384,6,4,Miami
Carlos Sainz,Williams,0.0036,0.0342,0.1318,0.6516,0.111,0.0036,9.95,0.936133,7,4,Miami
Pierre Gasly,Alpine,0.0022,0.0164,0.074,0.5054,0.122,0.0022,11.27,0.923121,8,4,Miami
Alex Albon,Williams,0.0012,0.0106,0.053,0.4542,0.1094,0.0012,11.65,0.917496,9,4,Miami
Max Verstappen,Red Bull Racing,0.0008,0.0136,0.0786,0.5052,0.1664,0.0008,11.54,0.925323,10,4,Miami
Esteban Ocon,Haas,0.0008,0.0084,0.05,0.4256,0.1412,0.0008,12.08,0.916432,11,4,Miami
Oliver Bearman,Haas,0.0004,0.0096,0.0462,0.411,0.1382,0.0004,12.13,0.915884,12,4,Miami
Gabriel Bortoleto,Audi,0.0002,0.0012,0.0118,0.1886,0.2436,0.0002,14.79,0.895174,13,4,Miami
Isak Hadjar,Red Bull Racing,0.0002,0.0102,0.0482,0.4408,0.1612,0.0002,12.14,0.917845,14,4,Miami
Nico Hulkenberg,Audi,0.0,0.0006,0.0068,0.1312,0.2392,0.0,15.39,0.886678,15,4,Miami
Lance Stroll,Aston Martin,0.0,0.0,0.0,0.0,0.3924,0.0,19.46,0.782473,16,4,Miami
Liam Lawson,Racing Bulls,0.0,0.0006,0.0062,0.1392,0.167,0.0,15.02,0.885109,17,4,Miami
Arvid Lindblad,Racing Bulls,0.0,0.0018,0.0098,0.2016,0.1642,0.0,14.16,0.895402,18,4,Miami
Fernando Alonso,Aston Martin,0.0,0.0,0.0,0.0018,0.3876,0.0,18.79,0.830325,19,4,Miami
Franco Colapinto,Alpine,0.0,0.0026,0.0172,0.271,0.1276,0.0,13.27,0.90199,20,4,Miami
Sergio Perez,Cadillac,0.0,0.0002,0.0022,0.0726,0.1796,0.0,15.95,0.873332,21,4,Miami
Valtteri Bottas,Cadillac,0.0,0.0,0.0014,0.0402,0.1898,0.0,16.69,0.86312,22,4,Miami
George Russell,Mercedes,0.2536,0.6256,0.8464,0.9354,0.0612,0.2536,4.03,0.996035,1,5,Canada
Kimi Antonelli,Mercedes,0.2464,0.616,0.8418,0.933,0.0646,0.2464,4.13,0.995581,2,5,Canada
Lewis Hamilton,Ferrari,0.185,0.5472,0.8176,0.962,0.0308,0.185,3.98,0.988868,3,5,Canada
Charles Leclerc,Ferrari,0.1782,0.549,0.8094,0.9604,0.032,0.1782,4.05,0.988217,4,5,Canada
Oscar Piastri,McLaren,0.064,0.2824,0.5798,0.873,0.0988,0.064,6.4,0.971581,5,5,Canada
Lando Norris,McLaren,0.0612,0.2664,0.5658,0.8726,0.0974,0.0612,6.47,0.970391,6,5,Canada
Carlos Sainz,Williams,0.0048,0.0342,0.1426,0.6606,0.1156,0.0048,9.9,0.934552,7,5,Canada
Pierre Gasly,Alpine,0.0016,0.018,0.0746,0.5214,0.1302,0.0016,11.19,0.923616,8,5,Canada
Alex Albon,Williams,0.0016,0.015,0.0624,0.4784,0.107,0.0016,11.36,0.919711,9,5,Canada
Isak Hadjar,Red Bull Racing,0.001,0.0096,0.052,0.4428,0.1644,0.001,12.06,0.918563,10,5,Canada
Oliver Bearman,Haas,0.001,0.012,0.0608,0.4826,0.149,0.001,11.68,0.920745,11,5,Canada
Max Verstappen,Red Bull Racing,0.0008,0.0076,0.0402,0.3704,0.1718,0.0008,12.66,0.913342,12,5,Canada
Esteban Ocon,Haas,0.0004,0.0068,0.0412,0.3998,0.1326,0.0004,12.17,0.914123,13,5,Canada
Arvid Lindblad,Racing Bulls,0.0002,0.003,0.0148,0.2332,0.1766,0.0002,13.95,0.90029,14,5,Canada
Franco Colapinto,Alpine,0.0002,0.0054,0.0258,0.3126,0.129,0.0002,12.9,0.906536,15,5,Canada
Sergio Perez,Cadillac,0.0,0.0,0.0024,0.0576,0.1862,0.0,16.18,0.874269,16,5,Canada
Gabriel Bortoleto,Audi,0.0,0.0008,0.0098,0.1904,0.232,0.0,14.67,0.897193,17,5,Canada
Liam Lawson,Racing Bulls,0.0,0.0006,0.0086,0.1674,0.1672,0.0,14.56,0.892966,18,5,Canada
Nico Hulkenberg,Audi,0.0,0.0004,0.0032,0.1054,0.2396,0.0,15.63,0.886034,19,5,Canada
Lance Stroll,Aston Martin,0.0,0.0,0.0,0.0,0.3956,0.0,19.47,0.783115,20,5,Canada
Fernando Alonso,Aston Martin,0.0,0.0,0.0,0.0018,0.3922,0.0,18.93,0.826741,21,5,Canada
Valtteri Bottas,Cadillac,0.0,0.0,0.0008,0.0392,0.1868,0.0,16.65,0.867303,22,5,Canada
Charles Leclerc,Ferrari,0.2724,0.6798,0.9118,0.966,0.0336,0.2724,3.32,1.03993,1,6,Monaco
George Russell,Mercedes,0.2412,0.6552,0.8796,0.9404,0.0594,0.2412,3.85,1.038601,2,6,Monaco
Lewis Hamilton,Ferrari,0.2358,0.6434,0.899,0.9684,0.0308,0.2358,3.46,1.036638,3,6,Monaco
Kimi Antonelli,Mercedes,0.1646,0.557,0.844,0.9366,0.0618,0.1646,4.3,1.031145,4,6,Monaco
Oscar Piastri,McLaren,0.0604,0.2856,0.6694,0.8984,0.094,0.0604,5.92,1.012129,5,6,Monaco
Lando Norris,McLaren,0.0222,0.1352,0.4328,0.8908,0.0856,0.0222,6.91,0.99449,6,6,Monaco
Pierre Gasly,Alpine,0.0014,0.0168,0.1094,0.7078,0.125,0.0014,9.75,0.961978,7,6,Monaco
Oliver Bearman,Haas,0.0012,0.0164,0.1146,0.7028,0.1484,0.0012,9.91,0.963474,8,6,Monaco
Max Verstappen,Red Bull Racing,0.0004,0.0012,0.013,0.3272,0.1674,0.0004,12.95,0.92792,9,6,Monaco
Alex Albon,Williams,0.0002,0.0026,0.0246,0.4898,0.1246,0.0002,11.54,0.939378,10,6,Monaco
Esteban Ocon,Haas,0.0002,0.0026,0.0438,0.567,0.143,0.0002,11.11,0.94727,11,6,Monaco
Sergio Perez,Cadillac,0.0,0.0002,0.0034,0.1678,0.1862,0.0,14.41,0.912196,12,6,Monaco
Franco Colapinto,Alpine,0.0,0.0004,0.0094,0.3156,0.1314,0.0,12.82,0.925405,13,6,Monaco
Arvid Lindblad,Racing Bulls,0.0,0.0,0.0002,0.0468,0.1792,0.0,16.08,0.888088,14,6,Monaco
Liam Lawson,Racing Bulls,0.0,0.0,0.0,0.0224,0.1712,0.0,16.81,0.874645,15,6,Monaco
Gabriel Bortoleto,Audi,0.0,0.0004,0.0046,0.1656,0.2408,0.0,14.73,0.913891,16,6,Monaco
Carlos Sainz,Williams,0.0,0.0022,0.029,0.4948,0.1206,0.0,11.47,0.939344,17,6,Monaco
Isak Hadjar,Red Bull Racing,0.0,0.0008,0.0102,0.2924,0.1502,0.0,13.08,0.924542,18,6,Monaco
Nico Hulkenberg,Audi,0.0,0.0002,0.0012,0.067,0.2478,0.0,16.04,0.89476,19,6,Monaco
Lance Stroll,Aston Martin,0.0,0.0,0.0,0.0,0.41,0.0,19.5,0.790824,20,6,Monaco
Fernando Alonso,Aston Martin,0.0,0.0,0.0,0.0026,0.403,0.0,18.57,0.855718,21,6,Monaco
Valtteri Bottas,Cadillac,0.0,0.0,0.0,0.0298,0.1768,0.0,16.48,0.881339,22,6,Monaco
Kimi Antonelli,Mercedes,0.2538,0.634,0.8678,0.9366,0.063,0.2538,3.94,1.018714,1,7,Spain
George Russell,Mercedes,0.25,0.6344,0.8702,0.9444,0.055,0.25,3.85,1.018173,2,7,Spain
Charles Leclerc,Ferrari,0.2316,0.6338,0.8842,0.97,0.0292,0.2316,3.49,1.016017,3,7,Spain
Lewis Hamilton,Ferrari,0.139,0.4944,0.8292,0.9692,0.028,0.139,4.04,1.007656,4,7,Spain
Oscar Piastri,McLaren,0.083,0.3478,0.7016,0.9092,0.0876,0.083,5.55,1.000195,5,7,Spain
Lando Norris,McLaren,0.0406,0.2206,0.5692,0.9004,0.0904,0.0406,6.3,0.990083,6,7,Spain
Pierre Gasly,Alpine,0.0008,0.01,0.0778,0.672,0.1258,0.0008,10.16,0.946734,7,7,Spain
Carlos Sainz,Williams,0.0006,0.0096,0.0676,0.6778,0.104,0.0006,10.02,0.945334,8,7,Spain
Max Verstappen,Red Bull Racing,0.0002,0.0014,0.0144,0.3792,0.1582,0.0002,12.6,0.924472,9,7,Spain
Oliver Bearman,Haas,0.0002,0.004,0.031,0.5134,0.1446,0.0002,11.48,0.934515,10,7,Spain
Esteban Ocon,Haas,0.0002,0.003,0.0182,0.3864,0.137,0.0002,12.36,0.924708,11,7,Spain
Sergio Perez,Cadillac,0.0,0.0,0.0004,0.0354,0.182,0.0,16.53,0.882338,12,7,Spain
Franco Colapinto,Alpine,0.0,0.0008,0.006,0.2064,0.1228,0.0,13.75,0.910256,13,7,Spain
Arvid Lindblad,Racing Bulls,0.0,0.0,0.0032,0.1446,0.1652,0.0,14.64,0.904295,14,7,Spain
Liam Lawson,Racing Bulls,0.0,0.0002,0.0036,0.1638,0.1652,0.0,14.44,0.90647,15,7,Spain
Gabriel Bortoleto,Audi,0.0,0.0002,0.0058,0.1742,0.2208,0.0,14.71,0.908008,16,7,Spain
Alex Albon,Williams,0.0,0.0032,0.028,0.508,0.1096,0.0,11.32,0.932771,17,7,Spain
Isak Hadjar,Red Bull Racing,0.0,0.0024,0.021,0.4076,0.1622,0.0,12.4,0.927539,18,7,Spain
Nico Hulkenberg,Audi,0.0,0.0002,0.0004,0.0762,0.239,0.0,16.01,0.89417,19,7,Spain
Lance Stroll,Aston Martin,0.0,0.0,0.0,0.0,0.3952,0.0,19.59,0.786032,20,7,Spain
Fernando Alonso,Aston Martin,0.0,0.0,0.0,0.0,0.393,0.0,19.12,0.830533,21,7,Spain
Valtteri Bottas,Cadillac,0.0,0.0,0.0004,0.0252,0.1802,0.0,16.71,0.878555,22,7,Spain
George Russell,Mercedes,0.2664,0.6418,0.8522,0.941,0.0574,0.2664,3.9,1.011955,1,8,Austria
Kimi Antonelli,Mercedes,0.2598,0.6392,0.8448,0.9346,0.0616,0.2598,4.0,1.01134,2,8,Austria
Lewis Hamilton,Ferrari,0.1914,0.5652,0.8282,0.9622,0.0318,0.1914,3.91,1.004172,3,8,Austria
Charles Leclerc,Ferrari,0.1558,0.5044,0.7966,0.9604,0.0316,0.1558,4.2,0.999647,4,8,Austria
Oscar Piastri,McLaren,0.0642,0.299,0.6206,0.8944,0.0892,0.0642,6.05,0.986421,5,8,Austria
Lando Norris,McLaren,0.0542,0.2638,0.577,0.8842,0.0906,0.0542,6.32,0.983339,6,8,Austria
Isak Hadjar,Red Bull Racing,0.0024,0.0102,0.0654,0.497,0.1632,0.0024,11.64,0.930642,7,8,Austria
Carlos Sainz,Williams,0.002,0.0268,0.1304,0.6692,0.1078,0.002,9.83,0.942641,8,8,Austria
Max Verstappen,Red Bull Racing,0.001,0.012,0.0644,0.514,0.151,0.001,11.45,0.930541,9,8,Austria
Oliver Bearman,Haas,0.001,0.0106,0.0548,0.4954,0.1426,0.001,11.54,0.928787,10,8,Austria
Esteban Ocon,Haas,0.0008,0.0048,0.025,0.3458,0.1314,0.0008,12.69,0.915676,11,8,Austria
Pierre Gasly,Alpine,0.0006,0.0142,0.0694,0.5422,0.1202,0.0006,11.06,0.931376,12,8,Austria
Arvid Lindblad,Racing Bulls,0.0002,0.001,0.008,0.2066,0.1622,0.0002,14.13,0.902742,13,8,Austria
Nico Hulkenberg,Audi,0.0002,0.0004,0.0024,0.1164,0.237,0.0002,15.53,0.892083,14,8,Austria
Sergio Perez,Cadillac,0.0,0.0006,0.0016,0.0448,0.19,0.0,16.4,0.875728,15,8,Austria
Franco Colapinto,Alpine,0.0,0.0014,0.0144,0.2606,0.1274,0.0,13.36,0.908404,16,8,Austria
Gabriel Bortoleto,Audi,0.0,0.0002,0.006,0.1514,0.2184,0.0,14.97,0.897939,17,8,Austria
Liam Lawson,Racing Bulls,0.0,0.0002,0.0046,0.1492,0.1666,0.0,14.69,0.896672,18,8,Austria
Alex Albon,Williams,0.0,0.0042,0.0338,0.397,0.1068,0.0,12.09,0.919323,19,8,Austria
Lance Stroll,Aston Martin,0.0,0.0,0.0,0.0,0.3794,0.0,19.52,0.786163,20,8,Austria
Fernando Alonso,Aston Martin,0.0,0.0,0.0,0.002,0.3928,0.0,18.93,0.834559,21,8,Austria
Valtteri Bottas,Cadillac,0.0,0.0,0.0004,0.0316,0.174,0.0,16.78,0.868484,22,8,Austria
George Russell,Mercedes,0.3236,0.6978,0.8766,0.9402,0.0592,0.3236,3.64,1.024271,1,9,Great Britain
Lewis Hamilton,Ferrari,0.201,0.5848,0.8608,0.967,0.0308,0.201,3.72,1.014001,2,9,Great Britain
Kimi Antonelli,Mercedes,0.1926,0.5648,0.8288,0.9364,0.062,0.1926,4.28,1.013796,3,9,Great Britain
Charles Leclerc,Ferrari,0.1622,0.528,0.8434,0.9692,0.0286,0.1622,3.92,1.010621,4,9,Great Britain
Oscar Piastri,McLaren,0.0634,0.3012,0.645,0.9094,0.0848,0.0634,5.82,0.996426,5,9,Great Britain
Lando Norris,McLaren,0.0538,0.2736,0.6168,0.9068,0.0816,0.0538,5.95,0.993913,6,9,Great Britain
Alex Albon,Williams,0.0012,0.0094,0.0608,0.5916,0.1032,0.0012,10.62,0.941667,7,9,Great Britain
Pierre Gasly,Alpine,0.001,0.013,0.0748,0.639,0.121,0.001,10.39,0.946213,8,9,Great Britain
Carlos Sainz,Williams,0.0006,0.0092,0.0582,0.59,0.1062,0.0006,10.61,0.942218,9,9,Great Britain
Gabriel Bortoleto,Audi,0.0002,0.0006,0.0026,0.119,0.2324,0.0002,15.26,0.905396,10,9,Great Britain
Franco Colapinto,Alpine,0.0002,0.0028,0.0172,0.3622,0.115,0.0002,12.37,0.925179,11,9,Great Britain
Esteban Ocon,Haas,0.0002,0.005,0.0332,0.504,0.1294,0.0002,11.44,0.936309,12,9,Great Britain
Liam Lawson,Racing Bulls,0.0,0.0002,0.0012,0.0744,0.1626,0.0,15.58,0.894602,13,9,Great Britain
Sergio Perez,Cadillac,0.0,0.0,0.0008,0.0594,0.187,0.0,15.92,0.892575,14,9,Great Britain
Arvid Lindblad,Racing Bulls,0.0,0.0002,0.0012,0.0858,0.1762,0.0,15.4,0.898724,15,9,Great Britain
Max Verstappen,Red Bull Racing,0.0,0.0028,0.0184,0.3538,0.1536,0.0,12.7,0.925669,16,9,Great Britain
Oliver Bearman,Haas,0.0,0.002,0.024,0.4278,0.1408,0.0,12.07,0.931003,17,9,Great Britain
Isak Hadjar,Red Bull Racing,0.0,0.0044,0.0346,0.4738,0.1582,0.0,11.84,0.935225,18,9,Great Britain
Nico Hulkenberg,Audi,0.0,0.0002,0.001,0.0616,0.2258,0.0,16.07,0.893716,19,9,Great Britain
Lance Stroll,Aston Martin,0.0,0.0,0.0,0.0002,0.3884,0.0,19.59,0.788038,20,9,Great Britain
Fernando Alonso,Aston Martin,0.0,0.0,0.0,0.0,0.3872,0.0,19.16,0.832278,21,9,Great Britain
Valtteri Bottas,Cadillac,0.0,0.0,0.0006,0.0284,0.1824,0.0,16.63,0.881665,22,9,Great Britain
George Russell,Mercedes,0.318,0.6884,0.8744,0.9396,0.0592,0.318,3.68,1.013999,1,10,Belgium
Kimi Antonelli,Mercedes,0.2744,0.6566,0.8618,0.9386,0.058,0.2744,3.83,1.010991,2,10,Belgium
Charles Leclerc,Ferrari,0.1534,0.5276,0.816,0.9608,0.0342,0.1534,4.1,1.000928,3,10,Belgium
Lewis Hamilton,Ferrari,0.1274,0.4708,0.799,0.9636,0.0316,0.1274,4.29,0.997505,4,10,Belgium
Oscar Piastri,McLaren,0.07,0.3348,0.6628,0.8996,0.0888,0.07,5.8,0.98988,5,10,Belgium
Lando Norris,McLaren,0.053,0.2538,0.5668,0.888,0.0902,0.053,6.3,0.983345,6,10,Belgium
Pierre Gasly,Alpine,0.0012,0.0082,0.0594,0.51,0.1332,0.0012,11.34,0.933673,7,10,Belgium
Isak Hadjar,Red Bull Racing,0.0012,0.0128,0.0724,0.5704,0.1582,0.0012,11.01,0.939757,8,10,Belgium
Carlos Sainz,Williams,0.0004,0.0214,0.1048,0.6566,0.1168,0.0004,10.07,0.944267,9,10,Belgium
Esteban Ocon,Haas,0.0004,0.0032,0.0266,0.3806,0.1446,0.0004,12.47,0.923788,10,10,Belgium
Liam Lawson,Racing Bulls,0.0002,0.0004,0.0058,0.1384,0.167,0.0002,14.73,0.90247,11,10,Belgium
Oliver Bearman,Haas,0.0002,0.0082,0.0626,0.5394,0.1388,0.0002,11.16,0.936085,12,10,Belgium
Alex Albon,Williams,0.0002,0.0052,0.0298,0.379,0.1106,0.0002,12.23,0.923066,13,10,Belgium
Max Verstappen,Red Bull Racing,0.0,0.0036,0.0254,0.3834,0.1762,0.0,12.63,0.925447,14,10,Belgium
Franco Colapinto,Alpine,0.0,0.0028,0.0134,0.2868,0.1328,0.0,13.14,0.916316,15,10,Belgium
Arvid Lindblad,Racing Bulls,0.0,0.001,0.0068,0.218,0.1702,0.0,13.99,0.910541,16,10,Belgium
Sergio Perez,Cadillac,0.0,0.0,0.0008,0.0372,0.1896,0.0,16.56,0.879994,17,10,Belgium
Gabriel Bortoleto,Audi,0.0,0.0008,0.0072,0.18,0.2328,0.0,14.64,0.908763,18,10,Belgium
Nico Hulkenberg,Audi,0.0,0.0004,0.0036,0.1032,0.25,0.0,15.59,0.89908,19,10,Belgium
Lance Stroll,Aston Martin,0.0,0.0,0.0,0.0,0.3904,0.0,19.47,0.787498,20,10,Belgium
Fernando Alonso,Aston Martin,0.0,0.0,0.0,0.0006,0.4086,0.0,19.08,0.830086,21,10,Belgium
Valtteri Bottas,Cadillac,0.0,0.0,0.0006,0.0262,0.184,0.0,16.87,0.874218,22,10,Belgium
George Russell,Mercedes,0.3138,0.6872,0.8888,0.9456,0.0542,0.3138,3.57,1.040105,1,11,Hungary
Kimi Antonelli,Mercedes,0.2172,0.5946,0.8546,0.9402,0.0592,0.2172,4.07,1.032718,2,11,Hungary
Charles Leclerc,Ferrari,0.217,0.6214,0.874,0.9648,0.0348,0.217,3.64,1.032502,3,11,Hungary
Lewis Hamilton,Ferrari,0.116,0.4424,0.8116,0.9712,0.0274,0.116,4.21,1.021874,4,11,Hungary
Oscar Piastri,McLaren,0.0852,0.3656,0.7248,0.921,0.0754,0.0852,5.29,1.017652,5,11,Hungary
Lando Norris,McLaren,0.0498,0.2592,0.608,0.8992,0.0936,0.0498,6.12,1.009951,6,11,Hungary
Pierre Gasly,Alpine,0.0004,0.0084,0.0626,0.6856,0.1282,0.0004,10.09,0.960517,7,11,Hungary
Isak Hadjar,Red Bull Racing,0.0002,0.0032,0.0248,0.5162,0.1584,0.0002,11.57,0.946913,8,11,Hungary
Carlos Sainz,Williams,0.0002,0.0098,0.0606,0.6884,0.1094,0.0002,10.01,0.958828,9,11,Hungary
Esteban Ocon,Haas,0.0002,0.0002,0.0146,0.4126,0.1352,0.0002,12.11,0.938405,10,11,Hungary
Max Verstappen,Red Bull Racing,0.0,0.002,0.0098,0.3116,0.1576,0.0,12.93,0.931672,11,11,Hungary
