driver,team,engine_supplier,quali_score,quali_pos,circuit,round,rain_flag,avg_temp,weather_variability
George Russell,Mercedes,Mercedes,0.9487034220221323,6.0,Miami,4,1.0,26.570833333333336,0.65
Max Verstappen,Red Bull Racing,Red Bull Ford,0.9415690687514517,7.0,Miami,4,1.0,26.570833333333336,0.65
Esteban Ocon,Haas,Ferrari,0.9192097285863566,8.0,Miami,4,1.0,26.570833333333336,0.65
Carlos Sainz,Williams,Mercedes,0.9180934468939322,9.0,Miami,4,1.0,26.570833333333336,0.65
Alex Albon,Williams,Mercedes,0.9045359420479739,10.0,Miami,4,1.0,26.570833333333336,0.65
Nico Hulkenberg,Audi,Audi,0.8950150902249956,11.0,Miami,4,1.0,26.570833333333336,0.65
Pierre Gasly,Alpine,Mercedes,0.8880430714022106,12.0,Miami,4,1.0,26.570833333333336,0.65
Franco Colapinto,Alpine,Mercedes,0.8807154479824768,13.0,Miami,4,1.0,26.570833333333336,0.65
Gabriel Bortoleto,Audi,Audi,0.8780580158664211,14.0,Miami,4,1.0,26.570833333333336,0.65
Arvid Lindblad,Racing Bulls,Red Bull Ford,0.8759236075296502,15.0,Miami,4,1.0,26.570833333333336,0.65
Isak Hadjar,Red Bull Racing,Red Bull Ford,0.86834377597121,16.0,Miami,4,1.0,26.570833333333336,0.65
Oliver Bearman,Haas,Ferrari,0.8587610324011592,17.0,Miami,4,1.0,26.570833333333336,0.65
Sergio Perez,Cadillac,Ferrari,0.8470330112209984,18.0,Miami,4,1.0,26.570833333333336,0.65
Valtteri Bottas,Cadillac,Ferrari,0.8330581948238257,19.0,Miami,4,1.0,26.570833333333336,0.65
Liam Lawson,Racing Bulls,Red Bull Ford,0.8326443159841703,20.0,Miami,4,1.0,26.570833333333336,0.65
Lance Stroll,Aston Martin,Honda,0.8216383015980626,21.0,Miami,4,1.0,26.570833333333336,0.65
Fernando Alonso,Aston Martin,Honda,0.7620922218740809,22.0,Miami,4,1.0,26.570833333333336,0.65
Lewis Hamilton,Ferrari,Ferrari,0.9450914708539496,1.0,Canada,5,0.0,22.6375,0.55
Kimi Antonelli,Mercedes,Mercedes,0.9300518187675134,2.0,Canada,5,0.0,22.6375,0.55
Lando Norris,McLaren,Mercedes,0.9187969182327989,3.0,Canada,5,0.0,22.6375,0.55
Charles Leclerc,Ferrari,Ferrari,0.9183234662997767,4.0,Canada,5,0.0,22.6375,0.55
George Russell,Mercedes,Mercedes,0.9071473060766904,5.0,Canada,5,0.0,22.6375,0.55
Carlos Sainz,Williams,Mercedes,0.8926217763239156,6.0,Canada,5,0.0,22.6375,0.55
Max Verstappen,Red Bull Racing,Red Bull Ford,0.8916309618242235,7.0,Canada,5,0.0,22.6375,0.55
Oscar Piastri,McLaren,Mercedes,0.8806872653414651,8.0,Canada,5,0.0,22.6375,0.55
Arvid Lindblad,Racing Bulls,Red Bull Ford,0.8768706725956669,9.0,Canada,5,0.0,22.6375,0.55
Alex Albon,Williams,Mercedes,0.8752313841636921,10.0,Canada,5,0.0,22.6375,0.55
Oliver Bearman,Haas,Ferrari,0.861951513514289,11.0,Canada,5,0.0,22.6375,0.55
Liam Lawson,Racing Bulls,Red Bull Ford,0.8602239855836071,12.0,Canada,5,0.0,22.6375,0.55
Gabriel Bortoleto,Audi,Audi,0.8519967266744943,13.0,Canada,5,0.0,22.6375,0.55
Pierre Gasly,Alpine,Mercedes,0.8461298618768903,14.0,Canada,5,0.0,22.6375,0.55
Esteban Ocon,Haas,Ferrari,0.8406208525468329,15.0,Canada,5,0.0,22.6375,0.55
Fernando Alonso,Aston Martin,Honda,0.8306598865420897,16.0,Canada,5,0.0,22.6375,0.55
Isak Hadjar,Red Bull Racing,Red Bull Ford,0.8196860950542892,17.0,Canada,5,0.0,22.6375,0.55
Nico Hulkenberg,Audi,Audi,0.8178048066578505,18.0,Canada,5,0.0,22.6375,0.55
Franco Colapinto,Alpine,Mercedes,0.815268417440468,19.0,Canada,5,0.0,22.6375,0.55
Lance Stroll,Aston Martin,Honda,0.8050232726374899,20.0,Canada,5,0.0,22.6375,0.55
Sergio Perez,Cadillac,Ferrari,0.7918624723814133,21.0,Canada,5,0.0,22.6375,0.55
Valtteri Bottas,Cadillac,Ferrari,0.7738897633427212,22.0,Canada,5,0.0,22.6375,0.55
Charles Leclerc,Ferrari,Ferrari,0.9883468464360236,1.0,Monaco,6,0.0,23.004166666666663,0.4
Lewis Hamilton,Ferrari,Ferrari,0.9417979031176935,2.0,Monaco,6,0.0,23.004166666666663,0.4
George Russell,Mercedes,Mercedes,0.9392694394636325,3.0,Monaco,6,0.0,23.004166666666663,0.4
Oscar Piastri,McLaren,Mercedes,0.9339088068060896,4.0,Monaco,6,0.0,23.004166666666663,0.4
Kimi Antonelli,Mercedes,Mercedes,0.9077177702461471,5.0,Monaco,6,0.0,23.004166666666663,0.4
Oliver Bearman,Haas,Ferrari,0.8977320014250217,6.0,Monaco,6,0.0,23.004166666666663,0.4
Pierre Gasly,Alpine,Mercedes,0.8966120423151187,7.0,Monaco,6,0.0,23.004166666666663,0.4
Max Verstappen,Red Bull Racing,Red Bull Ford,0.8872589803533456,8.0,Monaco,6,0.0,23.004166666666663,0.4
Lando Norris,McLaren,Mercedes,0.8804280148838032,9.0,Monaco,6,0.0,23.004166666666663,0.4
Sergio Perez,Cadillac,Ferrari,0.8761346751616197,10.0,Monaco,6,0.0,23.004166666666663,0.4
Esteban Ocon,Haas,Ferrari,0.8665636619663771,11.0,Monaco,6,0.0,23.004166666666663,0.4
Alex Albon,Williams,Mercedes,0.8644379429146514,12.0,Monaco,6,0.0,23.004166666666663,0.4
Fernando Alonso,Aston Martin,Honda,0.8481739806178606,13.0,Monaco,6,0.0,23.004166666666663,0.4
Isak Hadjar,Red Bull Racing,Red Bull Ford,0.8453247168124693,14.0,Monaco,6,0.0,23.004166666666663,0.4
Franco Colapinto,Alpine,Mercedes,0.842315499951618,15.0,Monaco,6,0.0,23.004166666666663,0.4
Gabriel Bortoleto,Audi,Audi,0.8375866579825708,16.0,Monaco,6,0.0,23.004166666666663,0.4
Carlos Sainz,Williams,Mercedes,0.8372697480545745,17.0,Monaco,6,0.0,23.004166666666663,0.4
Arvid Lindblad,Racing Bulls,Red Bull Ford,0.8289739706911562,18.0,Monaco,6,0.0,23.004166666666663,0.4
Valtteri Bottas,Cadillac,Ferrari,0.8121508489582628,19.0,Monaco,6,0.0,23.004166666666663,0.4
Nico Hulkenberg,Audi,Audi,0.8014376754179647,20.0,Monaco,6,0.0,23.004166666666663,0.4
Liam Lawson,Racing Bulls,Red Bull Ford,0.8003763247361162,21.0,Monaco,6,0.0,23.004166666666663,0.4
Lance Stroll,Aston Martin,Honda,0.7960469803861389,22.0,Monaco,6,0.0,23.004166666666663,0.4
Oscar Piastri,McLaren,Mercedes,0.970805918693918,1.0,Spain,7,0.0,22.03749999999999,0.35
Charles Leclerc,Ferrari,Ferrari,0.9661861088921192,2.0,Spain,7,0.0,22.03749999999999,0.35
Kimi Antonelli,Mercedes,Mercedes,0.9538616791668405,3.0,Spain,7,0.0,22.03749999999999,0.35
George Russell,Mercedes,Mercedes,0.932802501721372,4.0,Spain,7,0.0,22.03749999999999,0.35
Lando Norris,McLaren,Mercedes,0.9159362585633885,5.0,Spain,7,0.0,22.03749999999999,0.35
Lewis Hamilton,Ferrari,Ferrari,0.9115883759407116,6.0,Spain,7,0.0,22.03749999999999,0.35
Pierre Gasly,Alpine,Mercedes,0.8893588594129189,7.0,Spain,7,0.0,22.03749999999999,0.35
Liam Lawson,Racing Bulls,Red Bull Ford,0.8871763861329575,8.0,Spain,7,0.0,22.03749999999999,0.35
Max Verstappen,Red Bull Racing,Red Bull Ford,0.8786178385078223,9.0,Spain,7,0.0,22.03749999999999,0.35
Alex Albon,Williams,Mercedes,0.8763982254216222,10.0,Spain,7,0.0,22.03749999999999,0.35
Carlos Sainz,Williams,Mercedes,0.867047521786837,11.0,Spain,7,0.0,22.03749999999999,0.35
Oliver Bearman,Haas,Ferrari,0.8665536872070875,12.0,Spain,7,0.0,22.03749999999999,0.35
Arvid Lindblad,Racing Bulls,Red Bull Ford,0.8606549371959499,13.0,Spain,7,0.0,22.03749999999999,0.35
Isak Hadjar,Red Bull Racing,Red Bull Ford,0.8569463484851079,14.0,Spain,7,0.0,22.03749999999999,0.35
Gabriel Bortoleto,Audi,Audi,0.8560807465034806,15.0,Spain,7,0.0,22.03749999999999,0.35
Esteban Ocon,Haas,Ferrari,0.8548153988152076,16.0,Spain,7,0.0,22.03749999999999,0.35
Valtteri Bottas,Cadillac,Ferrari,0.8414998122895565,17.0,Spain,7,0.0,22.03749999999999,0.35
Nico Hulkenberg,Audi,Audi,0.8388457460184573,18.0,Spain,7,0.0,22.03749999999999,0.35
Sergio Perez,Cadillac,Ferrari,0.8286422046177824,19.0,Spain,7,0.0,22.03749999999999,0.35
Franco Colapinto,Alpine,Mercedes,0.826503324042609,20.0,Spain,7,0.0,22.03749999999999,0.35
Fernando Alonso,Aston Martin,Honda,0.8059213612206158,21.0,Spain,7,0.0,22.03749999999999,0.35
Lance Stroll,Aston Martin,Honda,0.7910496872674893,22.0,Spain,7,0.0,22.03749999999999,0.35
Kimi Antonelli,Mercedes,Mercedes,1.021270323453967,1.0,Austria,8,1.0,16.841666666666665,0.5
George Russell,Mercedes,Mercedes,0.9982112262493372,2.0,Austria,8,1.0,16.841666666666665,0.5
Lewis Hamilton,Ferrari,Ferrari,0.9897438201013631,3.0,Austria,8,1.0,16.841666666666665,0.5
Oscar Piastri,McLaren,Mercedes,0.9814155033866209,4.0,Austria,8,1.0,16.841666666666665,0.5
Lando Norris,McLaren,Mercedes,0.9599741710780354,5.0,Austria,8,1.0,16.841666666666665,0.5
Oliver Bearman,Haas,Ferrari,0.9528037816698646,6.0,Austria,8,1.0,16.841666666666665,0.5
Charles Leclerc,Ferrari,Ferrari,0.9526234942974983,7.0,Austria,8,1.0,16.841666666666665,0.5
Carlos Sainz,Williams,Mercedes,0.9271088714857337,8.0,Austria,8,1.0,16.841666666666665,0.5
Pierre Gasly,Alpine,Mercedes,0.9250867149894634,9.0,Austria,8,1.0,16.841666666666665,0.5
Isak Hadjar,Red Bull Racing,Red Bull Ford,0.9143901397626797,10.0,Austria,8,1.0,16.841666666666665,0.5
Nico Hulkenberg,Audi,Audi,0.9068687255564847,11.0,Austria,8,1.0,16.841666666666665,0.5
Max Verstappen,Red Bull Racing,Red Bull Ford,0.9059327669055095,12.0,Austria,8,1.0,16.841666666666665,0.5
Franco Colapinto,Alpine,Mercedes,0.896118025812412,13.0,Austria,8,1.0,16.841666666666665,0.5
Liam Lawson,Racing Bulls,Red Bull Ford,0.8902182936629228,14.0,Austria,8,1.0,16.841666666666665,0.5
Arvid Lindblad,Racing Bulls,Red Bull Ford,0.884171420619863,15.0,Austria,8,1.0,16.841666666666665,0.5
Alex Albon,Williams,Mercedes,0.8831761536298758,16.0,Austria,8,1.0,16.841666666666665,0.5
Esteban Ocon,Haas,Ferrari,0.8824708742597002,17.0,Austria,8,1.0,16.841666666666665,0.5
Gabriel Bortoleto,Audi,Audi,0.8685908648824953,18.0,Austria,8,1.0,16.841666666666665,0.5
Valtteri Bottas,Cadillac,Ferrari,0.8511301000740655,19.0,Austria,8,1.0,16.841666666666665,0.5
Sergio Perez,Cadillac,Ferrari,0.8476703863256109,20.0,Austria,8,1.0,16.841666666666665,0.5
Lance Stroll,Aston Martin,Honda,0.8205488978212879,21.0,Austria,8,1.0,16.841666666666665,0.5
Fernando Alonso,Aston Martin,Honda,0.7801906029189934,22.0,Austria,8,1.0,16.841666666666665,0.5
George Russell,Mercedes,Mercedes,0.9967992548404655,1.0,Great Britain,9,0.0,25.0,0.7
Lewis Hamilton,Ferrari,Ferrari,0.9708508457027402,2.0,Great Britain,9,0.0,25.0,0.7
Lando Norris,McLaren,Mercedes,0.9496036916409767,3.0,Great Britain,9,0.0,25.0,0.7
Oscar Piastri,McLaren,Mercedes,0.9435476663024849,4.0,Great Britain,9,0.0,25.0,0.7
Alex Albon,Williams,Mercedes,0.9388292717746406,5.0,Great Britain,9,0.0,25.0,0.7
Charles Leclerc,Ferrari,Ferrari,0.9308375025759112,6.0,Great Britain,9,0.0,25.0,0.7
Kimi Antonelli,Mercedes,Mercedes,0.9259723161570403,7.0,Great Britain,9,0.0,25.0,0.7
Pierre Gasly,Alpine,Mercedes,0.9042255057653988,8.0,Great Britain,9,0.0,25.0,0.7
Esteban Ocon,Haas,Ferrari,0.8997802787409079,9.0,Great Britain,9,0.0,25.0,0.7
Max Verstappen,Red Bull Racing,Red Bull Ford,0.8913780453949928,10.0,Great Britain,9,0.0,25.0,0.7
Isak Hadjar,Red Bull Racing,Red Bull Ford,0.8717570828978549,11.0,Great Britain,9,0.0,25.0,0.7
Franco Colapinto,Alpine,Mercedes,0.8597997173915483,12.0,Great Britain,9,0.0,25.0,0.7
Sergio Perez,Cadillac,Ferrari,0.8479751980584165,13.0,Great Britain,9,0.0,25.0,0.7
Carlos Sainz,Williams,Mercedes,0.8450725046739702,14.0,Great Britain,9,0.0,25.0,0.7
Oliver Bearman,Haas,Ferrari,0.8435501366795767,15.0,Great Britain,9,0.0,25.0,0.7
Valtteri Bottas,Cadillac,Ferrari,0.842199327740037,16.0,Great Britain,9,0.0,25.0,0.7
Gabriel Bortoleto,Audi,Audi,0.8295233901567348,17.0,Great Britain,9,0.0,25.0,0.7
Liam Lawson,Racing Bulls,Red Bull Ford,0.8249061464753488,18.0,Great Britain,9,0.0,25.0,0.7
Arvid Lindblad,Racing Bulls,Red Bull Ford,0.8010430136092449,19.0,Great Britain,9,0.0,25.0,0.7
Nico Hulkenberg,Audi,Audi,0.7968972039871561,20.0,Great Britain,9,0.0,25.0,0.7
Fernando Alonso,Aston Martin,Honda,0.7949376066427466,21.0,Great Britain,9,0.0,25.0,0.7
Lance Stroll,Aston Martin,Honda,0.7748962264993028,22.0,Great Britain,9,0.0,25.0,0.7
George Russell,Mercedes,Mercedes,0.9472601194184023,1.0,Belgium,10,0.0,15.591666666666669,0.7
Oscar Piastri,McLaren,Mercedes,0.9464083120043012,2.0,Belgium,10,0.0,15.591666666666669,0.7
Kimi Antonelli,Mercedes,Mercedes,0.9414518630055017,3.0,Belgium,10,0.0,15.591666666666669,0.7
Oliver Bearman,Haas,Ferrari,0.9241764605224173,4.0,Belgium,10,0.0,15.591666666666669,0.7
Lando Norris,McLaren,Mercedes,0.9151514031777929,5.0,Belgium,10,0.0,15.591666666666669,0.7
Charles Leclerc,Ferrari,Ferrari,0.9133212073959861,6.0,Belgium,10,0.0,15.591666666666669,0.7
Lewis Hamilton,Ferrari,Ferrari,0.9090547361464911,7.0,Belgium,10,0.0,15.591666666666669,0.7
Isak Hadjar,Red Bull Racing,Red Bull Ford,0.9077280277922333,8.0,Belgium,10,0.0,15.591666666666669,0.7
Carlos Sainz,Williams,Mercedes,0.9075591142869006,9.0,Belgium,10,0.0,15.591666666666669,0.7
Gabriel Bortoleto,Audi,Audi,0.9007829078575844,10.0,Belgium,10,0.0,15.591666666666669,0.7
Max Verstappen,Red Bull Racing,Red Bull Ford,0.89011047314514,11.0,Belgium,10,0.0,15.591666666666669,0.7
Nico Hulkenberg,Audi,Audi,0.8897708153640663,12.0,Belgium,10,0.0,15.591666666666669,0.7
Arvid Lindblad,Racing Bulls,Red Bull Ford,0.8746629074788094,13.0,Belgium,10,0.0,15.591666666666669,0.7
Esteban Ocon,Haas,Ferrari,0.873840882962258,14.0,Belgium,10,0.0,15.591666666666669,0.7
Pierre Gasly,Alpine,Mercedes,0.8733871601859531,15.0,Belgium,10,0.0,15.591666666666669,0.7
Liam Lawson,Racing Bulls,Red Bull Ford,0.8635786914485487,16.0,Belgium,10,0.0,15.591666666666669,0.7
Alex Albon,Williams,Mercedes,0.8626375306100911,17.0,Belgium,10,0.0,15.591666666666669,0.7
Franco Colapinto,Alpine,Mercedes,0.8557052162466021,18.0,Belgium,10,0.0,15.591666666666669,0.7
Valtteri Bottas,Cadillac,Ferrari,0.8265780135910066,19.0,Belgium,10,0.0,15.591666666666669,0.7
Fernando Alonso,Aston Martin,Honda,0.8151615218758522,20.0,Belgium,10,0.0,15.591666666666669,0.7
Lance Stroll,Aston Martin,Honda,0.8068254136075675,21.0,Belgium,10,0.0,15.591666666666669,0.7
Sergio Perez,Cadillac,Ferrari,0.7671740597365085,22.0,Belgium,10,0.0,15.591666666666669,0.7
Oscar Piastri,McLaren,Mercedes,1.0111359569226828,1.0,Hungary,11,0.0,23.008333333333336,0.45
George Russell,Mercedes,Mercedes,0.9900411860167723,2.0,Hungary,11,0.0,23.008333333333336,0.45
Lando Norris,McLaren,Mercedes,0.961446219266755,3.0,Hungary,11,0.0,23.008333333333336,0.45
Charles Leclerc,Ferrari,Ferrari,0.9549889992154067,4.0,Hungary,11,0.0,23.008333333333336,0.45
Kimi Antonelli,Mercedes,Mercedes,0.9520762798399136,5.0,Hungary,11,0.0,23.008333333333336,0.45
Isak Hadjar,Red Bull Racing,Red Bull Ford,0.9439699688039551,6.0,Hungary,11,0.0,23.008333333333336,0.45
Pierre Gasly,Alpine,Mercedes,0.9339302742482234,7.0,Hungary,11,0.0,23.008333333333336,0.45
Lewis Hamilton,Ferrari,Ferrari,0.9091406020072064,8.0,Hungary,11,0.0,23.008333333333336,0.45
Max Verstappen,Red Bull Racing,Red Bull Ford,0.8992584887194343,9.0,Hungary,11,0.0,23.008333333333336,0.45
Carlos Sainz,Williams,Mercedes,0.8990514992022623,10.0,Hungary,11,0.0,23.008333333333336,0.45
Oliver Bearman,Haas,Ferrari,0.8969235046037534,11.0,Hungary,11,0.0,23.008333333333336,0.45
Alex Albon,Williams,Mercedes,0.8873438461388529,12.0,Hungary,11,0.0,23.008333333333336,0.45
Franco Colapinto,Alpine,Mercedes,0.8827550359868929,13.0,Hungary,11,0.0,23.008333333333336,0.45
Gabriel Bortoleto,Audi,Audi,0.879563450122403,14.0,Hungary,11,0.0,23.008333333333336,0.45
Esteban Ocon,Haas,Ferrari,0.8610530196492175,15.0,Hungary,11,0.0,23.008333333333336,0.45
Sergio Perez,Cadillac,Ferrari,0.8456666684833665,16.0,Hungary,11,0.0,23.008333333333336,0.45
Valtteri Bottas,Cadillac,Ferrari,0.832614119755317,17.0,Hungary,11,0.0,23.008333333333336,0.45
Arvid Lindblad,Racing Bulls,Red Bull Ford,0.8290022324041625,18.0,Hungary,11,0.0,23.008333333333336,0.45
Nico Hulkenberg,Audi,Audi,0.8259453673127133,19.0,Hungary,11,0.0,23.008333333333336,0.45
Fernando Alonso,Aston Martin,Honda,0.8252112507600167,20.0,Hungary,11,0.0,23.008333333333336,0.45
Liam Lawson,Racing Bulls,Red Bull Ford,0.8216942741550568,21.0,Hungary,11,0.0,23.008333333333336,0.45
Lance Stroll,Aston Martin,Honda,0.7545864296845999,22.0,Hungary,11,0.0,23.008333333333336,0.45
Lewis Hamilton,Ferrari,Ferrari,1.0610901400783153,1.0,Netherlands,12,1.0,17.554166666666664,0.55
George Russell,Mercedes,Mercedes,1.013040662051242,2.0,Netherlands,12,1.0,17.554166666666664,0.55
Charles Leclerc,Ferrari,Ferrari,0.9908376187803806,3.0,Netherlands,12,1.0,17.554166666666664,0.55
Max Verstappen,Red Bull Racing,Red Bull Ford,0.9879172102307742,4.0,Netherlands,12,1.0,17.554166666666664,0.55
Kimi Antonelli,Mercedes,Mercedes,0.9755174461196975,5.0,Netherlands,12,1.0,17.554166666666664,0.55
Oliver Bearman,Haas,Ferrari,0.9653188228297164,6.0,Netherlands,12,1.0,17.554166666666664,0.55
Oscar Piastri,McLaren,Mercedes,0.9626120879495988,7.0,Netherlands,12,1.0,17.554166666666664,0.55
Pierre Gasly,Alpine,Mercedes,0.9499835565626048,8.0,Netherlands,12,1.0,17.554166666666664,0.55
Carlos Sainz,Williams,Mercedes,0.9466343695859165,9.0,Netherlands,12,1.0,17.554166666666664,0.55
Esteban Ocon,Haas,Ferrari,0.9374344853226293,10.0,Netherlands,12,1.0,17.554166666666664,0.55
