driver,team,engine_supplier,quali_score,quali_pos,circuit,round,rain_flag,avg_temp,weather_variability
Lando Norris,McLaren,Mercedes,0.9962484186783193,5,Japan,3,1.0,24.425,0.55
Carlos Sainz,Williams,Mercedes,0.9702672686713266,6,Japan,3,1.0,24.425,0.55
Gabriel Bortoleto,Audi,Audi,0.9585327430494726,7,Japan,3,1.0,24.425,0.55
Lewis Hamilton,Ferrari,Ferrari,0.9556334770207582,8,Japan,3,1.0,24.425,0.55
Max Verstappen,Red Bull Racing,Red Bull Ford,0.9544839856607447,9,Japan,3,1.0,24.425,0.55
Franco Colapinto,Alpine,Mercedes,0.9486956356363724,10,Japan,3,1.0,24.425,0.55
Esteban Ocon,Haas,Ferrari,0.9360485827642081,11,Japan,3,1.0,24.425,0.55
Alex Albon,Williams,Mercedes,0.9326418887266616,12,Japan,3,1.0,24.425,0.55
Oliver Bearman,Haas,Ferrari,0.9242590114091159,13,Japan,3,1.0,24.425,0.55
Nico Hulkenberg,Audi,Audi,0.9171135856053196,14,Japan,3,1.0,24.425,0.55
Isak Hadjar,Red Bull Racing,Red Bull Ford,0.9040571347356479,15,Japan,3,1.0,24.425,0.55
Pierre Gasly,Alpine,Mercedes,0.9035585943993267,16,Japan,3,1.0,24.425,0.55
Liam Lawson,Racing Bulls,Red Bull Ford,0.8982372168971602,17,Japan,3,1.0,24.425,0.55
Sergio Perez,Cadillac,Ferrari,0.8906598544551617,18,Japan,3,1.0,24.425,0.55
Arvid Lindblad,Racing Bulls,Red Bull Ford,0.8850390730933163,19,Japan,3,1.0,24.425,0.55
Valtteri Bottas,Cadillac,Ferrari,0.8476047867740404,20,Japan,3,1.0,24.425,0.55
Fernando Alonso,Aston Martin,Honda,0.8018135784575195,21,Japan,3,1.0,24.425,0.55
Lance Stroll,Aston Martin,Honda,0.7940676333518053,22,Japan,3,1.0,24.425,0.55
Kimi Antonelli,Mercedes,Mercedes,1.0367979257547921,1,Miami,4,1.0,26.570833333333336,0.65
Charles Leclerc,Ferrari,Ferrari,1.0281937229135076,2,Miami,4,1.0,26.570833333333336,0.65
Lewis Hamilton,Ferrari,Ferrari,1.018191557421578,3,Miami,4,1.0,26.570833333333336,0.65
Max Verstappen,Red Bull Racing,Red Bull Ford,1.0138143453404367,4,Miami,4,1.0,26.570833333333336,0.65
Oscar Piastri,McLaren,Mercedes,1.0076283488268658,5,Miami,4,1.0,26.570833333333336,0.65
George Russell,Mercedes,Mercedes,1.0068162676565624,6,Miami,4,1.0,26.570833333333336,0.65
Lando Norris,McLaren,Mercedes,0.9954849378977667,7,Miami,4,1.0,26.570833333333336,0.65
Carlos Sainz,Williams,Mercedes,0.9774971612220924,8,Miami,4,1.0,26.570833333333336,0.65
Esteban Ocon,Haas,Ferrari,0.9650414886748253,9,Miami,4,1.0,26.570833333333336,0.65
Pierre Gasly,Alpine,Mercedes,0.9480419723200941,10,Miami,4,1.0,26.570833333333336,0.65
Alex Albon,Williams,Mercedes,0.9464664069570965,11,Miami,4,1.0,26.570833333333336,0.65
Franco Colapinto,Alpine,Mercedes,0.9394136049168313,12,Miami,4,1.0,26.570833333333336,0.65
Arvid Lindblad,Racing Bulls,Red Bull Ford,0.9291179254521995,13,Miami,4,1.0,26.570833333333336,0.65
Nico Hulkenberg,Audi,Audi,0.9206924880648304,14,Miami,4,1.0,26.570833333333336,0.65
Sergio Perez,Cadillac,Ferrari,0.9065262921709117,15,Miami,4,1.0,26.570833333333336,0.65
Isak Hadjar,Red Bull Racing,Red Bull Ford,0.902100167973815,16,Miami,4,1.0,26.570833333333336,0.65
Gabriel Bortoleto,Audi,Audi,0.9009183790145885,17,Miami,4,1.0,26.570833333333336,0.65
Oliver Bearman,Haas,Ferrari,0.9007513825952803,18,Miami,4,1.0,26.570833333333336,0.65
Valtteri Bottas,Cadillac,Ferrari,0.8913287791440684,19,Miami,4,1.0,26.570833333333336,0.65
Liam Lawson,Racing Bulls,Red Bull Ford,0.8775765796424534,20,Miami,4,1.0,26.570833333333336,0.65
Lance Stroll,Aston Martin,Honda,0.8129174137612128,21,Miami,4,1.0,26.570833333333336,0.65
Fernando Alonso,Aston Martin,Honda,0.7815099099241286,22,Miami,4,1.0,26.570833333333336,0.65
Lewis Hamilton,Ferrari,Ferrari,0.9721426276108415,1,Canada,5,0.0,22.6375,0.55
Kimi Antonelli,Mercedes,Mercedes,0.9704544229772288,2,Canada,5,0.0,22.6375,0.55
Max Verstappen,Red Bull Racing,Red Bull Ford,0.9649016359596472,3,Canada,5,0.0,22.6375,0.55
Charles Leclerc,Ferrari,Ferrari,0.9550101690820617,4,Canada,5,0.0,22.6375,0.55
Lando Norris,McLaren,Mercedes,0.9543767340027525,5,Canada,5,0.0,22.6375,0.55
Carlos Sainz,Williams,Mercedes,0.9452820122259252,6,Canada,5,0.0,22.6375,0.55
George Russell,Mercedes,Mercedes,0.9343962391701879,7,Canada,5,0.0,22.6375,0.55
Oliver Bearman,Haas,Ferrari,0.932797460921895,8,Canada,5,0.0,22.6375,0.55
Oscar Piastri,McLaren,Mercedes,0.9185884649750722,9,Canada,5,0.0,22.6375,0.55
Esteban Ocon,Haas,Ferrari,0.909838415446957,10,Canada,5,0.0,22.6375,0.55
Alex Albon,Williams,Mercedes,0.9060531466613587,11,Canada,5,0.0,22.6375,0.55
Arvid Lindblad,Racing Bulls,Red Bull Ford,0.9028113154516343,12,Canada,5,0.0,22.6375,0.55
Pierre Gasly,Alpine,Mercedes,0.8910252959314571,13,Canada,5,0.0,22.6375,0.55
Gabriel Bortoleto,Audi,Audi,0.881860532851632,14,Canada,5,0.0,22.6375,0.55
Liam Lawson,Racing Bulls,Red Bull Ford,0.878143474821411,15,Canada,5,0.0,22.6375,0.55
Isak Hadjar,Red Bull Racing,Red Bull Ford,0.8626901445127916,16,Canada,5,0.0,22.6375,0.55
Franco Colapinto,Alpine,Mercedes,0.8587176919994042,17,Canada,5,0.0,22.6375,0.55
Nico Hulkenberg,Audi,Audi,0.8473261608257423,18,Canada,5,0.0,22.6375,0.55
Sergio Perez,Cadillac,Ferrari,0.8458359118042091,19,Canada,5,0.0,22.6375,0.55
Valtteri Bottas,Cadillac,Ferrari,0.8287494696187521,20,Canada,5,0.0,22.6375,0.55
Fernando Alonso,Aston Martin,Honda,0.8012173022087882,21,Canada,5,0.0,22.6375,0.55
Lance Stroll,Aston Martin,Honda,0.7473061794782806,22,Canada,5,0.0,22.6375,0.55
Charles Leclerc,Ferrari,Ferrari,1.006554624631882,1,Monaco,6,0.0,23.004166666666663,0.4
George Russell,Mercedes,Mercedes,0.9755422673787197,2,Monaco,6,0.0,23.004166666666663,0.4
Kimi Antonelli,Mercedes,Mercedes,0.9617529269245835,3,Monaco,6,0.0,23.004166666666663,0.4
Oscar Piastri,McLaren,Mercedes,0.9617091551084492,4,Monaco,6,0.0,23.004166666666663,0.4
Lewis Hamilton,Ferrari,Ferrari,0.9503228590829602,5,Monaco,6,0.0,23.004166666666663,0.4
Pierre Gasly,Alpine,Mercedes,0.9351976596349726,6,Monaco,6,0.0,23.004166666666663,0.4
Max Verstappen,Red Bull Racing,Red Bull Ford,0.9300635781013359,7,Monaco,6,0.0,23.004166666666663,0.4
Oliver Bearman,Haas,Ferrari,0.9176578885147209,8,Monaco,6,0.0,23.004166666666663,0.4
Franco Colapinto,Alpine,Mercedes,0.9157189366867431,9,Monaco,6,0.0,23.004166666666663,0.4
Lando Norris,McLaren,Mercedes,0.9085992103156344,10,Monaco,6,0.0,23.004166666666663,0.4
Esteban Ocon,Haas,Ferrari,0.8926111686388577,11,Monaco,6,0.0,23.004166666666663,0.4
Sergio Perez,Cadillac,Ferrari,0.8851435724123453,12,Monaco,6,0.0,23.004166666666663,0.4
Alex Albon,Williams,Mercedes,0.8758361709328859,13,Monaco,6,0.0,23.004166666666663,0.4
Carlos Sainz,Williams,Mercedes,0.8651701370010016,14,Monaco,6,0.0,23.004166666666663,0.4
Arvid Lindblad,Racing Bulls,Red Bull Ford,0.8609231776157545,15,Monaco,6,0.0,23.004166666666663,0.4
Gabriel Bortoleto,Audi,Audi,0.8548356669134797,16,Monaco,6,0.0,23.004166666666663,0.4
Isak Hadjar,Red Bull Racing,Red Bull Ford,0.847502134413617,17,Monaco,6,0.0,23.004166666666663,0.4
Nico Hulkenberg,Audi,Audi,0.843352178569457,18,Monaco,6,0.0,23.004166666666663,0.4
Liam Lawson,Racing Bulls,Red Bull Ford,0.8332939623116894,19,Monaco,6,0.0,23.004166666666663,0.4
Valtteri Bottas,Cadillac,Ferrari,0.8291860183343389,20,Monaco,6,0.0,23.004166666666663,0.4
Fernando Alonso,Aston Martin,Honda,0.8020546920275529,21,Monaco,6,0.0,23.004166666666663,0.4
Lance Stroll,Aston Martin,Honda,0.7472747748887338,22,Monaco,6,0.0,23.004166666666663,0.4
Oscar Piastri,McLaren,Mercedes,0.9865759462541921,1,Spain,7,0.0,22.037499999999994,0.35
Kimi Antonelli,Mercedes,Mercedes,0.9789841745126164,2,Spain,7,0.0,22.037499999999994,0.35
Charles Leclerc,Ferrari,Ferrari,0.9787015800283911,3,Spain,7,0.0,22.037499999999994,0.35
George Russell,Mercedes,Mercedes,0.9425253385507897,4,Spain,7,0.0,22.037499999999994,0.35
Lando Norris,McLaren,Mercedes,0.9325421231133526,5,Spain,7,0.0,22.037499999999994,0.35
Max Verstappen,Red Bull Racing,Red Bull Ford,0.9290811653339871,6,Spain,7,0.0,22.037499999999994,0.35
Pierre Gasly,Alpine,Mercedes,0.9199078172546953,7,Spain,7,0.0,22.037499999999994,0.35
Lewis Hamilton,Ferrari,Ferrari,0.9126801373635147,8,Spain,7,0.0,22.037499999999994,0.35
Liam Lawson,Racing Bulls,Red Bull Ford,0.9039689910173003,9,Spain,7,0.0,22.037499999999994,0.35
Alex Albon,Williams,Mercedes,0.90131311282807,10,Spain,7,0.0,22.037499999999994,0.35
Carlos Sainz,Williams,Mercedes,0.8986607895577274,11,Spain,7,0.0,22.037499999999994,0.35
Oliver Bearman,Haas,Ferrari,0.8930184205745627,12,Spain,7,0.0,22.037499999999994,0.35
Arvid Lindblad,Racing Bulls,Red Bull Ford,0.8844544134231165,13,Spain,7,0.0,22.037499999999994,0.35
Esteban Ocon,Haas,Ferrari,0.8826902332791879,14,Spain,7,0.0,22.037499999999994,0.35
Isak Hadjar,Red Bull Racing,Red Bull Ford,0.8810250576008472,15,Spain,7,0.0,22.037499999999994,0.35
Gabriel Bortoleto,Audi,Audi,0.87425209888725,16,Spain,7,0.0,22.037499999999994,0.35
Franco Colapinto,Alpine,Mercedes,0.8657521133874191,17,Spain,7,0.0,22.037499999999994,0.35
Nico Hulkenberg,Audi,Audi,0.8580800034899612,18,Spain,7,0.0,22.037499999999994,0.35
Valtteri Bottas,Cadillac,Ferrari,0.8457577278488229,19,Spain,7,0.0,22.037499999999994,0.35
Sergio Perez,Cadillac,Ferrari,0.8277473162331352,20,Spain,7,0.0,22.037499999999994,0.35
Fernando Alonso,Aston Martin,Honda,0.728097764434037,21,Spain,7,0.0,22.037499999999994,0.35
Lance Stroll,Aston Martin,Honda,0.7272439865554398,22,Spain,7,0.0,22.037499999999994,0.35
Kimi Antonelli,Mercedes,Mercedes,1.0550695051232055,1,Austria,8,1.0,16.841666666666665,0.5
Lewis Hamilton,Ferrari,Ferrari,1.0291170872573154,2,Austria,8,1.0,16.841666666666665,0.5
Oscar Piastri,McLaren,Mercedes,1.0229092595175444,3,Austria,8,1.0,16.841666666666665,0.5
George Russell,Mercedes,Mercedes,1.0202635096961719,4,Austria,8,1.0,16.841666666666665,0.5
Charles Leclerc,Ferrari,Ferrari,1.002455204532033,5,Austria,8,1.0,16.841666666666665,0.5
Lando Norris,McLaren,Mercedes,0.9965906331250831,6,Austria,8,1.0,16.841666666666665,0.5
Oliver Bearman,Haas,Ferrari,0.9912428499919277,7,Austria,8,1.0,16.841666666666665,0.5
Max Verstappen,Red Bull Racing,Red Bull Ford,0.9776681576111605,8,Austria,8,1.0,16.841666666666665,0.5
Pierre Gasly,Alpine,Mercedes,0.9691190237549869,9,Austria,8,1.0,16.841666666666665,0.5
Carlos Sainz,Williams,Mercedes,0.9684953135631652,10,Austria,8,1.0,16.841666666666665,0.5
Isak Hadjar,Red Bull Racing,Red Bull Ford,0.9404423957277822,11,Austria,8,1.0,16.841666666666665,0.5
Franco Colapinto,Alpine,Mercedes,0.9343290782388401,12,Austria,8,1.0,16.841666666666665,0.5
Esteban Ocon,Haas,Ferrari,0.9205254468652361,13,Austria,8,1.0,16.841666666666665,0.5
Nico Hulkenberg,Audi,Audi,0.9169560729055614,14,Austria,8,1.0,16.841666666666665,0.5
Valtteri Bottas,Cadillac,Ferrari,0.9103479323199444,15,Austria,8,1.0,16.841666666666665,0.5
Sergio Perez,Cadillac,Ferrari,0.9078080060958669,16,Austria,8,1.0,16.841666666666665,0.5
Alex Albon,Williams,Mercedes,0.9038638903084286,17,Austria,8,1.0,16.841666666666665,0.5
Arvid Lindblad,Racing Bulls,Red Bull Ford,0.9023953237867562,18,Austria,8,1.0,16.841666666666665,0.5
Liam Lawson,Racing Bulls,Red Bull Ford,0.8996409438497728,19,Austria,8,1.0,16.841666666666665,0.5
Gabriel Bortoleto,Audi,Audi,0.8791517625429678,20,Austria,8,1.0,16.841666666666665,0.5
Lance Stroll,Aston Martin,Honda,0.790833595363123,21,Austria,8,1.0,16.841666666666665,0.5
Fernando Alonso,Aston Martin,Honda,0.778351140262754,22,Austria,8,1.0,16.841666666666665,0.5
George Russell,Mercedes,Mercedes,1.0078165886390145,1,Great Britain,9,0.0,25.0,0.7
Lewis Hamilton,Ferrari,Ferrari,0.9714521808656295,2,Great Britain,9,0.0,25.0,0.7
Alex Albon,Williams,Mercedes,0.9605506125390258,3,Great Britain,9,0.0,25.0,0.7
Lando Norris,McLaren,Mercedes,0.9593593396402281,4,Great Britain,9,0.0,25.0,0.7
Kimi Antonelli,Mercedes,Mercedes,0.9530279012367204,5,Great Britain,9,0.0,25.0,0.7
Oscar Piastri,McLaren,Mercedes,0.9514409673825324,6,Great Britain,9,0.0,25.0,0.7
Charles Leclerc,Ferrari,Ferrari,0.9428625474522693,7,Great Britain,9,0.0,25.0,0.7
Max Verstappen,Red Bull Racing,Red Bull Ford,0.930850923598338,8,Great Britain,9,0.0,25.0,0.7
Pierre Gasly,Alpine,Mercedes,0.9185556732265043,9,Great Britain,9,0.0,25.0,0.7
Esteban Ocon,Haas,Ferrari,0.9106086253257775,10,Great Britain,9,0.0,25.0,0.7
Franco Colapinto,Alpine,Mercedes,0.8789378039072786,11,Great Britain,9,0.0,25.0,0.7
Isak Hadjar,Red Bull Racing,Red Bull Ford,0.8760665858634454,12,Great Britain,9,0.0,25.0,0.7
Carlos Sainz,Williams,Mercedes,0.8743122385150442,13,Great Britain,9,0.0,25.0,0.7
Sergio Perez,Cadillac,Ferrari,0.8598584465149984,14,Great Britain,9,0.0,25.0,0.7
Valtteri Bottas,Cadillac,Ferrari,0.8563574154524045,15,Great Britain,9,0.0,25.0,0.7
Oliver Bearman,Haas,Ferrari,0.8555920601550481,16,Great Britain,9,0.0,25.0,0.7
Gabriel Bortoleto,Audi,Audi,0.8448322995655148,17,Great Britain,9,0.0,25.0,0.7
Liam Lawson,Racing Bulls,Red Bull Ford,0.8380161319820433,18,Great Britain,9,0.0,25.0,0.7
Arvid Lindblad,Racing Bulls,Red Bull Ford,0.8199701560226385,19,Great Britain,9,0.0,25.0,0.7
Nico Hulkenberg,Audi,Audi,0.8159442514225979,20,Great Britain,9,0.0,25.0,0.7
Fernando Alonso,Aston Martin,Honda,0.73808777558002,21,Great Britain,9,0.0,25.0,0.7
Lance Stroll,Aston Martin,Honda,0.7284407642483752,22,Great Britain,9,0.0,25.0,0.7
Oscar Piastri,McLaren,Mercedes,0.9684944148842229,1,Belgium,10,0.0,15.591666666666669,0.7
Kimi Antonelli,Mercedes,Mercedes,0.9515269694762251,2,Belgium,10,0.0,15.591666666666669,0.7
Charles Leclerc,Ferrari,Ferrari,0.9476345248668828,3,Belgium,10,0.0,15.591666666666669,0.7
George Russell,Mercedes,Mercedes,0.9461804108883548,4,Belgium,10,0.0,15.591666666666669,0.7
Lando Norris,McLaren,Mercedes,0.9332360663474157,5,Belgium,10,0.0,15.591666666666669,0.7
Lewis Hamilton,Ferrari,Ferrari,0.9316887995676817,6,Belgium,10,0.0,15.591666666666669,0.7
Oliver Bearman,Haas,Ferrari,0.9236077610260711,7,Belgium,10,0.0,15.591666666666669,0.7
Max Verstappen,Red Bull Racing,Red Bull Ford,0.9186353341323382,8,Belgium,10,0.0,15.591666666666669,0.7
Carlos Sainz,Williams,Mercedes,0.9103656533836488,9,Belgium,10,0.0,15.591666666666669,0.7
Isak Hadjar,Red Bull Racing,Red Bull Ford,0.9066123331664432,10,Belgium,10,0.0,15.591666666666669,0.7
Gabriel Bortoleto,Audi,Audi,0.8950476151444086,11,Belgium,10,0.0,15.591666666666669,0.7
Pierre Gasly,Alpine,Mercedes,0.8922828479803293,12,Belgium,10,0.0,15.591666666666669,0.7
Nico Hulkenberg,Audi,Audi,0.888475291860487,13,Belgium,10,0.0,15.591666666666669,0.7
Arvid Lindblad,Racing Bulls,Red Bull Ford,0.887893965160054,14,Belgium,10,0.0,15.591666666666669,0.7
Esteban Ocon,Haas,Ferrari,0.8830481392114886,15,Belgium,10,0.0,15.591666666666669,0.7
Liam Lawson,Racing Bulls,Red Bull Ford,0.8703116970416196,16,Belgium,10,0.0,15.591666666666669,0.7
Franco Colapinto,Alpine,Mercedes,0.8682253231686212,17,Belgium,10,0.0,15.591666666666669,0.7
Alex Albon,Williams,Mercedes,0.8664894352310146,18,Belgium,10,0.0,15.591666666666669,0.7
Valtteri Bottas,Cadillac,Ferrari,0.8632212722264976,19,Belgium,10,0.0,15.591666666666669,0.7
Sergio Perez,Cadillac,Ferrari,0.8050803642052679,20,Belgium,10,0.0,15.591666666666669,0.7
Fernando Alonso,Aston Martin,Honda,0.7802564519511875,21,Belgium,10,0.0,15.591666666666669,0.7
Lance Stroll,Aston Martin,Honda,0.749778413074736,22,Belgium,10,0.0,15.591666666666669,0.7
Oscar Piastri,McLaren,Mercedes,0.9961872959194523,1,Hungary,11,0.0,23.008333333333336,0.45
George Russell,Mercedes,Mercedes,0.9795921254309674,2,Hungary,11,0.0,23.008333333333336,0.45
Charles Leclerc,Ferrari,Ferrari,0.957359229955321,3,Hungary,11,0.0,23.008333333333336,0.45
Kimi Antonelli,Mercedes,Mercedes,0.9541800804982449,4,Hungary,11,0.0,23.008333333333336,0.45
Pierre Gasly,Alpine,Mercedes,0.9489872262977375,5,Hungary,11,0.0,23.008333333333336,0.45
Lando Norris,McLaren,Mercedes,0.9483599051827287,6,Hungary,11,0.0,23.008333333333336,0.45
Isak Hadjar,Red Bull Racing,Red Bull Ford,0.9356154280153586,7,Hungary,11,0.0,23.008333333333336,0.45
Max Verstappen,Red Bull Racing,Red Bull Ford,0.925162165995832,8,Hungary,11,0.0,23.008333333333336,0.45
Carlos Sainz,Williams,Mercedes,0.9213420767209225,9,Hungary,11,0.0,23.008333333333336,0.45
Franco Colapinto,Alpine,Mercedes,0.911010789598977,10,Hungary,11,0.0,23.008333333333336,0.45
Alex Albon,Williams,Mercedes,0.9043916082128481,11,Hungary,11,0.0,23.008333333333336,0.45
Lewis Hamilton,Ferrari,Ferrari,0.8999946047529366,12,Hungary,11,0.0,23.008333333333336,0.45
Oliver Bearman,Haas,Ferrari,0.897934226245757,13,Hungary,11,0.0,23.008333333333336,0.45
Gabriel Bortoleto,Audi,Audi,0.8891959285907584,14,Hungary,11,0.0,23.008333333333336,0.45
Esteban Ocon,Haas,Ferrari,0.8608771186704125,15,Hungary,11,0.0,23.008333333333336,0.45
Sergio Perez,Cadillac,Ferrari,0.8516075130824362,16,Hungary,11,0.0,23.008333333333336,0.45
Valtteri Bottas,Cadillac,Ferrari,0.844005838623188,17,Hungary,11,0.0,23.008333333333336,0.45
Nico Hulkenberg,Audi,Audi,0.8413919948587465,18,Hungary,11,0.0,23.008333333333336,0.45
Arvid Lindblad,Racing Bulls,Red Bull Ford,0.8402734569930359,19,Hungary,11,0.0,23.008333333333336,0.45
Liam Lawson,Racing Bulls,Red Bull Ford,0.8315933485701059,20,Hungary,11,0.0,23.008333333333336,0.45
Fernando Alonso,Aston Martin,Honda,0.7973791891671982,21,Hungary,11,0.0,23.008333333333336,0.45
Lance Stroll,Aston Martin,Honda,0.7508790100577655,22,Hungary,11,0.0,23.008333333333336,0.45
Lewis Hamilton,Ferrari,Ferrari,1.060492797087576,1,Netherlands,12,1.0,17.554166666666664,0.55
George Russell,Mercedes,Mercedes,1.0211681394510113,2,Netherlands,12,1.0,17.554166666666664,0.55
Max Verstappen,Red Bull Racing,Red Bull Ford,1.0109599566614127,3,Netherlands,12,1.0,17.554166666666664,0.55
Kimi Antonelli,Mercedes,Mercedes,0.9998331748005981,4,Netherlands,12,1.0,17.554166666666664,0.55
Charles Leclerc,Ferrari,Ferrari,0.9990549804047916,5,Netherlands,12,1.0,17.554166666666664,0.55
Oscar Piastri,McLaren,Mercedes,0.9750348703046655,6,Netherlands,12,1.0,17.554166666666664,0.55
Oliver Bearman,Haas,Ferrari,0.9646526580542093,7,Netherlands,12,1.0,17.554166666666664,0.55
Pierre Gasly,Alpine,Mercedes,0.9636493093234236,8,Netherlands,12,1.0,17.554166666666664,0.55
Carlos Sainz,Williams,Mercedes,0.9628587199702365,9,Netherlands,12,1.0,17.554166666666664,0.55
Lando Norris,McLaren,Mercedes,0.9441113126548244,10,Netherlands,12,1.0,17.554166666666664,0.55
Esteban Ocon,Haas,Ferrari,0.9400638866516104,11,Netherlands,12,1.0,17.554166666666664,0.55
Gabriel Bortoleto,Audi,Audi,0.9342878128453083,12,Netherlands,12,1.0,17.554166666666664,0.55
Alex Albon,Williams,Mercedes,0.9312380124534971,13,Netherlands,12,1.0,17.554166666666664,0.55
Isak Hadjar,Red Bull Racing,Red Bull Ford,0.9109259087645568,14,Netherlands,12,1.0,17.554166666666664,0.55
Liam Lawson,Racing Bulls,Red Bull Ford,0.9076663725981997,15,Netherlands,12,1.0,17.554166666666664,0.55
Franco Colapinto,Alpine,Mercedes,0.9053142895506527,16,Netherlands,12,1.0,17.554166666666664,0.55
Arvid Lindblad,Racing Bulls,Red Bull Ford,0.9028224451675544,17,Netherlands,12,1.0,17.554166666666664,0.55
Valtteri Bottas,Cadillac,Ferrari,0.8833605445508055,18,Netherlands,12,1.0,17.554166666666664,0.55
Nico Hulkenberg,Audi,Audi,0.8790323660791856,19,Netherlands,12,1.0,17.554166666666664,0.55
