season,round,race_name,race_slug,date,circuit_id,circuit_name,country,driver_id,driver_number,driver_code,driver_name,constructor_name,grid,position,position_text,points,laps,status,race_time_millis,fastest_lap_rank,fastest_lap_ms,fastest_lap_avg_speed_kph,quali_position,q1,q2,q3,q1_ms,q2_ms,q3_ms,best_quali_ms,avg_race_lap_ms,median_race_lap_ms,fastest_recorded_lap_ms,lap_count_recorded,total_pit_stops,avg_pitstop_ms,fastest_pitstop_ms,avg_temp,rain_flag,wind,avg_finish_last5,avg_grid_last5,points_last5
2025,11,Austrian Grand Prix,austrian-grand-prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,albon,23,ALB,Alexander Albon,Williams,12,17,R,0,15,Retired,,17.0,70641.0,,12.0,1:05.143,1:05.205,,65143.0,65205.0,,65143.0,80015.2,71541.0,70641.0,15.0,1.0,21210.0,21210.0,16.841666666666665,1.0,3.8,11.6,8.8,22.0
2025,12,British Grand Prix,british-grand-prix,2025-07-06,silverstone,Silverstone Circuit,UK,albon,23,ALB,Alexander Albon,Williams,13,8,8,4,52,Finished,5899870.0,4.0,90047.0,,14.0,1:26.093,1:25.889,,86093.0,85889.0,,85889.0,113459.03846153847,105036.0,90047.0,52.0,2.0,29271.5,29251.0,17.21666666666667,0.0,18.7,14.0,9.8,12.0
2025,13,Belgian Grand Prix,belgian-grand-prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,albon,23,ALB,Alexander Albon,Williams,5,6,6,8,44,Finished,5162527.0,15.0,106813.0,,5.0,1:41.772,1:41.505,1:41.201,101772.0,101505.0,101201.0,101201.0,117330.15909090909,107513.5,106813.0,44.0,1.0,24029.0,24029.0,15.591666666666669,0.0,12.6,14.6,11.0,6.0
2025,14,Hungarian Grand Prix,hungarian-grand-prix,2025-08-03,hungaroring,Hungaroring,Hungary,albon,23,ALB,Alexander Albon,Williams,19,15,15,0,69,Lapped,5759342.0,14.0,80779.0,,20.0,1:16.223,,,76223.0,,,76223.0,83468.72463768115,82676.0,80779.0,69.0,2.0,22035.5,21345.0,23.008333333333336,0.0,5.4,14.0,10.0,12.0
2025,15,Dutch Grand Prix,dutch-grand-prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,albon,23,ALB,Alexander Albon,Williams,15,5,5,10,72,Finished,5916176.0,7.0,73687.0,,15.0,1:09.792,1:09.652,,69792.0,69652.0,,69652.0,82169.11111111111,76540.5,73687.0,72.0,2.0,18766.0,17840.0,17.554166666666664,1.0,34.8,13.2,11.6,12.0
2025,16,Italian Grand Prix,italian-grand-prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,albon,23,ALB,Alexander Albon,Williams,14,7,7,6,53,Finished,4454862.0,5.0,81368.0,,14.0,1:19.837,1:19.583,,79837.0,79583.0,,79583.0,84054.0,83726.0,81368.0,53.0,1.0,24717.0,24717.0,21.620833333333337,1.0,6.3,10.2,12.8,22.0
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,albon,23,ALB,Alexander Albon,Williams,19,13,13,0,51,Finished,5679278.0,7.0,104152.0,,19.0,1:43.778,,,103778.0,,,103778.0,111162.3137254902,105865.0,104152.0,51.0,2.0,20623.5,20489.0,22.037500000000005,0.0,36.1,8.2,13.2,28.0
2025,18,Singapore Grand Prix,singapore-grand-prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,albon,23,ALB,Alexander Albon,Williams,20,14,14,0,61,Lapped,6047687.0,9.0,95648.0,,12.0,,1:30.202,,,90202.0,,90202.0,99142.40983606558,98507.0,95648.0,61.0,1.0,25732.0,25732.0,27.729166666666668,1.0,10.5,9.2,14.4,24.0
2025,19,United States Grand Prix,united-states-grand-prix,2025-10-19,americas,Circuit of the Americas,USA,albon,23,ALB,Alexander Albon,Williams,18,14,14,0,56,Finished,5720161.0,7.0,98328.0,,19.0,1:34.690,,,94690.0,,,94690.0,102145.73214285714,100259.0,98328.0,56.0,2.0,24172.5,23763.0,30.4375,0.0,19.4,10.8,17.4,16.0
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,2025-10-26,rodriguez,Autodromo Hermanos Rodriguez,Mexico,albon,23,ALB,Alexander Albon,Williams,17,12,12,0,70,Lapped,5881024.0,4.0,80480.0,,17.0,1:17.490,,,77490.0,,,77490.0,84014.62857142858,83649.0,80480.0,70.0,1.0,22040.0,22040.0,18.65,1.0,13.7,10.6,17.2,16.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2025-11-09,interlagos,Autodromo Jose Carlos Pace,Brazil,albon,23,ALB,Alexander Albon,Williams,12,11,11,0,71,Finished,5575780.0,1.0,72400.0,,12.0,1:10.115,1:10.053,,70115.0,70053.0,,70053.0,78532.11267605633,75614.0,72400.0,71.0,2.0,23086.5,23061.0,15.891666666666666,0.0,7.9,12.0,17.6,6.0
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,albon,23,ALB,Alexander Albon,Williams,16,16,R,0,35,Retired,,13.0,95184.0,,16.0,1:56.220,,,116220.0,,,116220.0,101942.88571428572,97202.0,95184.0,35.0,3.0,27578.0,23361.0,34.5875,0.0,16.2,12.8,17.2,0.0
2025,23,Qatar Grand Prix,qatar-grand-prix,2025-11-30,losail,Losail International Circuit,Qatar,albon,23,ALB,Alexander Albon,Williams,14,11,11,0,57,Finished,5145172.0,11.0,84261.0,,15.0,1:20.629,1:20.629,,80629.0,80629.0,,80629.0,90266.17543859649,87410.0,84261.0,57.0,2.0,29173.5,28890.0,36.97083333333333,0.0,15.8,13.4,16.6,0.0
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,albon,23,ALB,Alexander Albon,Williams,17,16,16,0,58,Finished,5257796.0,12.0,88367.0,,17.0,1:23.416,,,83416.0,,,83416.0,90565.44827586207,89813.0,88367.0,58.0,2.0,21523.0,21495.0,34.1375,0.0,11.8,12.8,15.4,0.0
2025,1,Australian Grand Prix,australian-grand-prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,alonso,14,ALO,Fernando Alonso,Aston Martin,12,17,R,0,32,Retired,,17.0,88819.0,,12.0,1:16.288,1:16.453,,76288.0,76453.0,,76288.0,104514.46875,92681.0,88819.0,32.0,3.0,15603.333333333334,15034.0,10.904166666666669,1.0,19.5,,,
2025,2,Chinese Grand Prix,chinese-grand-prix,2025-03-23,shanghai,Shanghai International Circuit,China,alonso,14,ALO,Fernando Alonso,Aston Martin,13,17,R,0,4,Retired,,17.0,99256.0,,13.0,1:31.719,1:31.688,,91719.0,91688.0,,91688.0,111393.5,102676.0,99256.0,4.0,,,,28.037500000000005,0.0,10.1,17.0,12.0,0.0
2025,3,Japanese Grand Prix,japanese-grand-prix,2025-04-06,suzuka,Suzuka Circuit,Japan,alonso,14,ALO,Fernando Alonso,Aston Martin,12,11,11,0,53,Finished,4984316.0,11.0,91770.0,,13.0,1:28.337,1:27.897,,88337.0,87897.0,,87897.0,94043.69811320755,93018.0,91770.0,53.0,1.0,25708.0,25708.0,24.425,1.0,5.9,17.0,12.5,0.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,alonso,14,ALO,Fernando Alonso,Aston Martin,13,15,15,0,57,Finished,5799775.0,17.0,97906.0,,13.0,1:31.634,1:31.886,,91634.0,91886.0,,91634.0,101750.43859649122,98759.0,97906.0,57.0,2.0,24836.0,24826.0,,,,15.0,12.333333333333334,0.0
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,alonso,14,ALO,Fernando Alonso,Aston Martin,13,11,11,0,50,Finished,4942675.0,11.0,93009.0,,13.0,1:28.548,1:28.303,,88548.0,88303.0,,88303.0,98853.5,94804.5,93009.0,50.0,1.0,21891.0,21891.0,,,,15.0,12.5,0.0
2025,6,Miami Grand Prix,miami-grand-prix,2025-05-04,miami,Miami International Autodrome,USA,alonso,14,ALO,Fernando Alonso,Aston Martin,17,15,15,0,56,Lapped,5352566.0,15.0,91287.0,,17.0,1:27.604,,,87604.0,,,87604.0,95581.53571428571,93174.5,91287.0,56.0,1.0,23602.0,23602.0,26.570833333333336,1.0,5.1,14.2,12.6,0.0
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,alonso,14,ALO,Fernando Alonso,Aston Martin,5,11,11,0,63,Finished,5520449.0,11.0,79894.0,,5.0,1:15.695,1:15.442,1:15.431,75695.0,75442.0,75431.0,75431.0,87626.1746031746,82318.0,79894.0,63.0,2.0,30524.5,30163.0,,,,13.8,13.6,0.0
2025,8,Monaco Grand Prix,monaco-grand-prix,2025-05-25,monaco,Circuit de Monaco,Monaco,alonso,14,ALO,Fernando Alonso,Aston Martin,6,19,R,0,36,Retired,,18.0,75593.0,,7.0,1:11.674,1:11.182,1:10.924,71674.0,71182.0,70924.0,70924.0,80752.83333333333,77408.0,75593.0,36.0,1.0,25375.0,25375.0,23.004166666666663,0.0,2.9,12.6,12.0,0.0
2025,9,Spanish Grand Prix,spanish-grand-prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,alonso,14,ALO,Fernando Alonso,Aston Martin,10,9,9,2,66,Finished,5598939.0,11.0,78128.0,,10.0,1:13.102,1:12.523,1:12.284,73102.0,72523.0,72284.0,72284.0,84832.40909090909,81722.0,78128.0,66.0,3.0,22413.333333333332,22216.0,22.037499999999994,0.0,5.4,14.2,10.8,0.0
2025,10,Canadian Grand Prix,canadian-grand-prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,alonso,14,ALO,Fernando Alonso,Aston Martin,6,7,7,6,70,Finished,5523660.0,12.0,75024.0,,6.0,1:12.073,1:11.805,1:11.586,72073.0,71805.0,71586.0,71586.0,78909.42857142857,76683.5,75024.0,70.0,6.0,20047.166666666668,18199.0,22.6375,0.0,5.9,13.0,10.2,2.0
2025,11,Austrian Grand Prix,austrian-grand-prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,alonso,14,ALO,Fernando Alonso,Aston Martin,11,7,7,6,69,Lapped,5029130.0,12.0,69935.0,,11.0,1:05.197,1:05.128,,65197.0,65128.0,,65128.0,72885.9420289855,71118.0,69935.0,69.0,1.0,21865.0,21865.0,16.841666666666665,1.0,3.8,12.2,8.8,8.0
2025,12,British Grand Prix,british-grand-prix,2025-07-06,silverstone,Silverstone Circuit,UK,alonso,14,ALO,Fernando Alonso,Aston Martin,7,9,9,2,52,Finished,5901593.0,6.0,90353.0,,9.0,1:26.108,1:25.593,1:25.621,86108.0,85593.0,85621.0,85593.0,113492.17307692308,104795.5,90353.0,52.0,2.0,28620.5,28534.0,17.21666666666667,0.0,18.7,10.6,7.6,14.0
2025,13,Belgian Grand Prix,belgian-grand-prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,alonso,14,ALO,Fernando Alonso,Aston Martin,20,17,17,0,44,Finished,5210525.0,5.0,105849.0,,19.0,1:42.385,,,102385.0,,,102385.0,118421.02272727272,108487.5,105849.0,44.0,2.0,23548.0,23404.0,15.591666666666669,0.0,12.6,10.2,8.0,16.0
2025,14,Hungarian Grand Prix,hungarian-grand-prix,2025-08-03,hungaroring,Hungaroring,Hungary,alonso,14,ALO,Fernando Alonso,Aston Martin,5,5,5,10,70,Finished,5780271.0,8.0,80113.0,,5.0,1:15.281,1:15.395,1:15.481,75281.0,75395.0,75481.0,75281.0,82575.3,82603.0,80113.0,70.0,1.0,22204.0,22204.0,23.008333333333336,0.0,5.4,9.8,10.8,16.0
2025,15,Dutch Grand Prix,dutch-grand-prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,alonso,14,ALO,Fernando Alonso,Aston Martin,10,8,8,4,72,Finished,5921558.0,8.0,73719.0,,10.0,1:09.950,1:09.366,1:09.630,69950.0,69366.0,69630.0,69366.0,82243.86111111111,76740.5,73719.0,72.0,2.0,17683.0,17417.0,17.554166666666664,1.0,34.8,9.0,9.8,24.0
2025,16,Italian Grand Prix,italian-grand-prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,alonso,14,ALO,Fernando Alonso,Aston Martin,8,19,R,0,24,Retired,,19.0,83757.0,,9.0,1:19.658,1:19.362,1:19.424,79658.0,79362.0,79424.0,79362.0,86729.25,84541.5,83757.0,24.0,1.0,25160.0,25160.0,21.620833333333337,1.0,6.3,9.2,10.6,22.0
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,alonso,14,ALO,Fernando Alonso,Aston Martin,11,15,15,0,51,Finished,5685115.0,15.0,105002.0,,11.0,1:42.211,1:41.857,,102211.0,101857.0,,101857.0,111472.8431372549,106583.0,105002.0,51.0,1.0,25768.0,25768.0,22.037500000000005,0.0,36.1,11.6,10.0,16.0
2025,18,Singapore Grand Prix,singapore-grand-prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,alonso,14,ALO,Fernando Alonso,Aston Martin,10,7,7,6,62,Finished,6103034.0,13.0,95862.0,,10.0,1:30.745,1:30.054,1:29.955,90745.0,90054.0,89955.0,89955.0,98436.03225806452,97868.5,95862.0,62.0,1.0,30749.0,30749.0,27.729166666666668,1.0,10.5,12.8,10.8,14.0
2025,19,United States Grand Prix,united-states-grand-prix,2025-10-19,americas,Circuit of the Americas,USA,alonso,14,ALO,Fernando Alonso,Aston Martin,10,10,10,1,56,Finished,5710162.0,12.0,98789.0,,10.0,1:33.741,1:33.237,1:33.160,93741.0,93237.0,93160.0,93160.0,101967.17857142857,100672.5,98789.0,56.0,1.0,24054.0,24054.0,30.4375,0.0,19.4,10.8,8.8,20.0
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,2025-10-26,rodriguez,Autodromo Hermanos Rodriguez,Mexico,alonso,14,ALO,Fernando Alonso,Aston Martin,14,18,R,0,34,Retired,,15.0,81708.0,,14.0,1:17.232,1:17.103,,77232.0,77103.0,,77103.0,84903.0294117647,83806.5,81708.0,34.0,1.0,26816.0,26816.0,18.65,1.0,13.7,11.8,9.8,11.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2025-11-09,interlagos,Autodromo Jose Carlos Pace,Brazil,alonso,14,ALO,Fernando Alonso,Aston Martin,11,14,14,0,71,Finished,5577362.0,10.0,73312.0,,11.0,1:10.181,1:10.001,,70181.0,70001.0,,70001.0,78554.39436619719,75054.0,73312.0,71.0,2.0,23752.5,23563.0,15.891666666666666,0.0,7.9,13.8,10.6,7.0
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,alonso,14,ALO,Fernando Alonso,Aston Martin,7,11,11,0,50,Finished,4953737.0,14.0,95629.0,,7.0,1:53.739,1:51.865,1:49.466,113739.0,111865.0,109466.0,109466.0,99074.74,97106.0,95629.0,50.0,1.0,21068.0,21068.0,34.5875,0.0,16.2,12.8,11.2,7.0
2025,23,Qatar Grand Prix,qatar-grand-prix,2025-11-30,losail,Losail International Circuit,Qatar,alonso,14,ALO,Fernando Alonso,Aston Martin,8,7,7,6,57,Finished,5132286.0,7.0,83940.0,,8.0,1:20.598,1:20.219,1:20.418,80598.0,80219.0,80418.0,80219.0,90040.1052631579,86939.0,83940.0,57.0,2.0,28611.5,28288.0,36.97083333333333,0.0,15.8,12.0,10.4,7.0
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,alonso,14,ALO,Fernando Alonso,Aston Martin,6,6,6,8,58,Finished,5235031.0,11.0,88279.0,,6.0,1:23.071,1:22.861,1:22.902,83071.0,82861.0,82902.0,82861.0,90259.1551724138,89975.5,88279.0,58.0,1.0,23267.0,23267.0,34.1375,0.0,11.8,12.0,10.0,7.0
2025,1,Australian Grand Prix,australian-grand-prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,antonelli,12,ANT,Andrea Kimi Antonelli,Mercedes,16,4,4,12,57,Finished,6136439.0,9.0,84901.0,,16.0,1:16.525,,,76525.0,,,76525.0,107656.82456140351,95008.0,84901.0,57.0,5.0,17173.0,13975.0,10.904166666666669,1.0,19.5,,,
2025,2,Chinese Grand Prix,chinese-grand-prix,2025-03-23,shanghai,Shanghai International Circuit,China,antonelli,12,ANT,Andrea Kimi Antonelli,Mercedes,8,6,6,8,56,Finished,5508774.0,11.0,96046.0,,8.0,1:31.676,1:31.590,1:31.103,91676.0,91590.0,91103.0,91103.0,98370.96428571429,97859.0,96046.0,56.0,1.0,22675.0,22675.0,28.037500000000005,0.0,10.1,4.0,16.0,12.0
2025,3,Japanese Grand Prix,japanese-grand-prix,2025-04-06,suzuka,Suzuka Circuit,Japan,antonelli,12,ANT,Andrea Kimi Antonelli,Mercedes,6,6,6,8,53,Finished,4945654.0,1.0,90965.0,,6.0,1:27.968,1:27.639,1:27.555,87968.0,87639.0,87555.0,87555.0,93314.22641509434,93147.0,90965.0,53.0,1.0,24380.0,24380.0,24.425,1.0,5.9,5.0,12.0,20.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,antonelli,12,ANT,Andrea Kimi Antonelli,Mercedes,5,11,11,0,57,Finished,5787451.0,9.0,96690.0,,4.0,1:31.415,1:30.716,1:30.213,91415.0,90716.0,90213.0,90213.0,101534.22807017544,98642.0,96690.0,57.0,3.0,24668.666666666668,24506.0,,,,5.333333333333333,10.0,28.0
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,antonelli,12,ANT,Andrea Kimi Antonelli,Mercedes,5,6,6,8,50,Finished,4901446.0,5.0,92396.0,,5.0,1:28.128,1:27.798,1:27.866,88128.0,87798.0,87866.0,87798.0,98028.92,93822.5,92396.0,50.0,1.0,20399.0,20399.0,,,,6.75,8.75,28.0
2025,6,Miami Grand Prix,miami-grand-prix,2025-05-04,miami,Miami International Autodrome,USA,antonelli,12,ANT,Andrea Kimi Antonelli,Mercedes,3,6,6,8,57,Finished,5387089.0,9.0,90795.0,,3.0,1:27.077,1:26.606,1:26.271,87077.0,86606.0,86271.0,86271.0,94510.33333333333,92500.0,90795.0,57.0,1.0,24383.0,24383.0,26.570833333333336,1.0,5.1,6.6,8.0,36.0
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,antonelli,12,ANT,Andrea Kimi Antonelli,Mercedes,13,19,R,0,44,Retired,,18.0,80620.0,,13.0,1:15.943,1:15.772,,75943.0,75772.0,,75772.0,83857.81818181818,82247.0,80620.0,44.0,1.0,30051.0,30051.0,,,,7.0,5.4,32.0
2025,8,Monaco Grand Prix,monaco-grand-prix,2025-05-25,monaco,Circuit de Monaco,Monaco,antonelli,12,ANT,Andrea Kimi Antonelli,Mercedes,15,18,18,0,75,Lapped,6042252.0,3.0,73518.0,,15.0,1:11.880,,,71880.0,,,71880.0,80563.36,79075.0,73518.0,75.0,2.0,24647.0,24457.0,23.004166666666663,0.0,2.9,9.6,6.4,24.0
2025,9,Spanish Grand Prix,spanish-grand-prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,antonelli,12,ANT,Andrea Kimi Antonelli,Mercedes,6,18,R,0,53,Retired,,12.0,78255.0,,6.0,1:12.815,1:12.585,1:12.111,72815.0,72585.0,72111.0,72111.0,82074.18867924529,81289.0,78255.0,53.0,2.0,22845.5,22234.0,22.037499999999994,0.0,5.4,12.0,8.2,16.0
2025,10,Canadian Grand Prix,canadian-grand-prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,antonelli,12,ANT,Andrea Kimi Antonelli,Mercedes,4,3,3,15,70,Finished,5513702.0,7.0,74455.0,,4.0,1:12.279,1:11.974,1:11.391,72279.0,71974.0,71391.0,71391.0,78767.17142857143,75642.0,74455.0,70.0,5.0,20457.2,18275.0,22.6375,0.0,5.9,13.4,8.4,16.0
2025,11,Austrian Grand Prix,austrian-grand-prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,antonelli,12,ANT,Andrea Kimi Antonelli,Mercedes,9,19,R,0,0,Retired,,,,,9.0,1:05.178,1:05.052,1:05.276,65178.0,65052.0,65276.0,65052.0,,,,,,,,16.841666666666665,1.0,3.8,12.8,8.2,23.0
2025,12,British Grand Prix,british-grand-prix,2025-07-06,silverstone,Silverstone Circuit,UK,antonelli,12,ANT,Andrea Kimi Antonelli,Mercedes,10,16,R,0,23,Retired,,17.0,105576.0,,7.0,1:26.265,1:25.620,1:25.374,86265.0,85620.0,85374.0,85374.0,130396.69565217392,125979.0,99336.0,23.0,3.0,29052.0,28707.0,17.21666666666667,0.0,18.7,15.4,9.4,15.0
2025,13,Belgian Grand Prix,belgian-grand-prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,antonelli,12,ANT,Andrea Kimi Antonelli,Mercedes,19,16,16,0,44,Finished,5209322.0,1.0,104861.0,,18.0,1:42.139,,,102139.0,,,102139.0,118393.68181818182,108350.5,104861.0,44.0,2.0,23334.0,23059.0,15.591666666666669,0.0,12.6,14.8,8.8,15.0
2025,14,Hungarian Grand Prix,hungarian-grand-prix,2025-08-03,hungaroring,Hungaroring,Hungary,antonelli,12,ANT,Andrea Kimi Antonelli,Mercedes,15,10,10,1,69,Lapped,5728880.0,13.0,80745.0,,15.0,1:15.782,1:16.386,,75782.0,76386.0,,75782.0,83027.2463768116,82584.0,80745.0,69.0,1.0,22328.0,22328.0,23.008333333333336,0.0,5.4,14.4,9.6,15.0
2025,15,Dutch Grand Prix,dutch-grand-prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,antonelli,12,ANT,Andrea Kimi Antonelli,Mercedes,11,16,16,0,72,Finished,5931878.0,6.0,73480.0,,11.0,1:09.845,1:09.493,,69845.0,69493.0,,69493.0,82178.86111111111,76661.0,73480.0,72.0,3.0,18733.666666666668,17365.0,17.554166666666664,1.0,34.8,12.8,11.4,16.0
2025,16,Italian Grand Prix,italian-grand-prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,antonelli,12,ANT,Andrea Kimi Antonelli,Mercedes,6,9,9,2,53,Finished,4464087.0,10.0,81968.0,,7.0,1:19.747,1:19.245,1:19.200,79747.0,79245.0,79200.0,79200.0,84133.71698113208,83688.0,81968.0,53.0,1.0,24916.0,24916.0,21.620833333333337,1.0,6.3,15.4,12.8,1.0
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,antonelli,12,ANT,Andrea Kimi Antonelli,Mercedes,4,4,4,12,51,Finished,5628168.0,6.0,104091.0,,4.0,1:42.247,1:41.464,1:41.717,102247.0,101464.0,101717.0,101464.0,110356.23529411765,105425.0,104091.0,51.0,1.0,20669.0,20669.0,22.037500000000005,0.0,36.1,13.4,12.2,3.0
