season,round,race_name,race_slug,date,circuit_id,circuit_name,country,driver_id,driver_number,driver_code,driver_name,constructor_name,grid,position,position_text,points,laps,status,race_time_millis,fastest_lap_rank,fastest_lap_ms,fastest_lap_avg_speed_kph,quali_position,q1,q2,q3,q1_ms,q2_ms,q3_ms,best_quali_ms,avg_race_lap_ms,median_race_lap_ms,fastest_recorded_lap_ms,lap_count_recorded,total_pit_stops,avg_pitstop_ms,fastest_pitstop_ms,avg_temp,rain_flag,wind,avg_finish_last5,avg_grid_last5,points_last5
2024,11,Austrian Grand Prix,austrian-grand-prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,albon,23,ALB,Alexander Albon,Williams,16,15,15,0,70,Lapped,5078664.0,16.0,70364.0,220.919,16,1:05.736,,,65736.0,,,65736.0,72480.91428571429,71535.0,70364.0,70.0,2.0,21785.0,21692.0,16.841666666666665,1.0,3.8,16.4,13.4,2.0
2024,12,British Grand Prix,british-grand-prix,2024-07-07,silverstone,Silverstone Circuit,UK,albon,23,ALB,Alexander Albon,Williams,9,9,9,2,52,Finished,5015446.0,8.0,89718.0,236.38,9,1:31.135,1:26.933,1:26.640,91135.0,86933.0,86640.0,86640.0,96450.88461538461,93079.5,89718.0,52.0,2.0,32076.0,29410.0,17.21666666666667,0.0,18.7,15.8,13.8,2.0
2024,13,Hungarian Grand Prix,hungarian-grand-prix,2024-07-21,hungaroring,Hungaroring,Hungary,albon,23,ALB,Alexander Albon,Williams,13,14,14,0,69,Lapped,5918758.0,20.0,83930.0,187.913,13,1:17.280,1:16.429,,77280.0,76429.0,,76429.0,85779.10144927536,84980.0,83930.0,69.0,2.0,22750.5,22091.0,23.008333333333336,0.0,5.4,13.6,12.8,4.0
2024,14,Belgian Grand Prix,belgian-grand-prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,albon,23,ALB,Alexander Albon,Williams,10,12,12,0,44,Finished,4860691.0,16.0,107996.0,233.475,11,1:55.722,1:54.473,,115722.0,114473.0,,114473.0,110470.25,109816.5,107996.0,44.0,2.0,23376.0,23146.0,15.591666666666669,0.0,12.6,14.6,13.6,2.0
2024,15,Dutch Grand Prix,dutch-grand-prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,albon,23,ALB,Alexander Albon,Williams,19,14,14,0,71,Lapped,5486230.0,6.0,74434.0,205.986,10,,1:10.768,1:10.653,,70768.0,70653.0,70653.0,77270.84507042254,76490.0,74434.0,71.0,2.0,21137.0,21016.0,17.554166666666664,1.0,34.8,13.6,13.6,2.0
2024,16,Italian Grand Prix,italian-grand-prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,albon,23,ALB,Alexander Albon,Williams,9,9,9,2,53,Finished,4548183.0,16.0,83918.0,248.514,9,1:20.542,1:20.314,1:20.299,80542.0,80314.0,80299.0,80299.0,85814.77358490566,85074.0,83918.0,53.0,1.0,24801.0,24801.0,21.620833333333337,1.0,6.3,12.8,13.4,2.0
2024,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,albon,23,ALB,Alexander Albon,Williams,9,7,7,6,51,Finished,5665403.0,5.0,106947.0,202.07,10,1:42.899,1:42.840,1:42.859,102899.0,102840.0,102859.0,102840.0,111086.33333333333,109187.0,106947.0,51.0,1.0,20287.0,20287.0,22.037500000000005,0.0,36.1,11.6,12.0,4.0
2024,18,Singapore Grand Prix,singapore-grand-prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,albon,23,ALB,Alexander Albon,Williams,11,20,R,0,15,Retired,,8.0,96888.0,183.552,11,1:30.679,1:30.474,,90679.0,90474.0,,90474.0,104046.86666666667,99762.0,96888.0,15.0,1.0,29126.0,29126.0,27.729166666666668,1.0,10.5,11.2,12.0,8.0
2024,19,United States Grand Prix,united-states-grand-prix,2024-10-20,americas,Circuit of the Americas,USA,albon,23,ALB,Alexander Albon,Williams,14,16,16,0,55,Lapped,5727731.0,14.0,99084.0,200.302,16,1:34.051,,,94051.0,,,94051.0,104140.56363636363,101635.0,99084.0,55.0,2.0,29687.0,24391.0,30.4375,0.0,19.4,12.4,11.6,8.0
2024,20,Mexico City Grand Prix,mexico-city-grand-prix,2024-10-27,rodriguez,Autodromo Hermanos Rodriguez,Mexico,albon,23,ALB,Alexander Albon,Williams,9,19,R,0,0,Retired,,,,,9,1:17.189,1:16.988,1:17.065,77189.0,76988.0,77065.0,76988.0,,,,,,,,18.65,1.0,13.7,13.2,12.4,8.0
2024,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2024-11-03,interlagos,Autodromo Jose Carlos Pace,Brazil,albon,23,ALB,Alexander Albon,Williams,7,18,W,0,0,Did not start,,,,,7,1:29.072,1:24.657,1:24.657,89072.0,84657.0,84657.0,84657.0,,,,,,,,15.891666666666666,0.0,7.9,14.2,10.4,8.0
2024,22,Las Vegas Grand Prix,las-vegas-grand-prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,albon,23,ALB,Alexander Albon,Williams,17,19,R,0,25,Retired,,19.0,98008.0,227.773,18,1:34.425,,,94425.0,,,94425.0,101280.84,99537.0,98008.0,25.0,1.0,22012.0,22012.0,34.5875,0.0,16.2,16.0,10.0,6.0
2024,23,Qatar Grand Prix,qatar-grand-prix,2024-12-01,losail,Losail International Circuit,Qatar,albon,23,ALB,Alexander Albon,Williams,16,15,15,0,56,Lapped,5478292.0,14.0,85559.0,228.011,16,1:22.390,,,82390.0,,,82390.0,97826.64285714286,87578.0,85559.0,56.0,4.0,32031.0,22710.0,36.97083333333333,0.0,15.8,18.4,11.6,0.0
2024,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,albon,23,ALB,Alexander Albon,Williams,18,11,11,0,57,Lapped,5204542.0,18.0,89438.0,212.567,16,1:23.821,,,83821.0,,,83821.0,91307.75438596492,90058.0,89438.0,57.0,1.0,22065.0,22065.0,34.1375,0.0,11.8,17.4,12.6,0.0
2024,1,Bahrain Grand Prix,bahrain-grand-prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,alonso,14,ALO,Fernando Alonso,Aston Martin,6,9,9,2,57,Finished,5579629.0,3.0,94199.0,206.83,6,1:30.179,1:29.801,1:29.542,90179.0,89801.0,89542.0,89542.0,97888.22807017544,97265.0,94199.0,57.0,2.0,24947.5,24786.0,,,,,,
2024,2,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,alonso,14,ALO,Fernando Alonso,Aston Martin,4,5,5,10,50,Finished,4879032.0,13.0,92387.0,240.579,4,1:28.706,1:28.122,1:27.846,88706.0,88122.0,87846.0,87846.0,97580.64,93876.5,92387.0,50.0,1.0,22129.0,22129.0,,,,9.0,6.0,2.0
2024,3,Australian Grand Prix,australian-grand-prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,alonso,14,ALO,Fernando Alonso,Aston Martin,10,8,8,4,58,Finished,4927835.0,7.0,80493.0,236.055,10,1:16.991,1:16.710,1:17.552,76991.0,76710.0,77552.0,76710.0,84617.8448275862,82741.5,80493.0,58.0,2.0,18077.5,17995.0,10.904166666666669,1.0,19.5,7.0,5.0,12.0
2024,4,Japanese Grand Prix,japanese-grand-prix,2024-04-07,suzuka,Suzuka Circuit,Japan,alonso,14,ALO,Fernando Alonso,Aston Martin,5,6,6,8,53,Finished,6907838.0,6.0,94726.0,220.691,5,1:29.254,1:29.082,1:28.686,89254.0,89082.0,88686.0,88686.0,130336.56603773584,97423.0,94726.0,53.0,3.0,23077.5,22998.0,24.425,1.0,5.9,7.333333333333333,6.666666666666667,16.0
2024,5,Chinese Grand Prix,chinese-grand-prix,2024-04-21,shanghai,Shanghai International Circuit,China,alonso,14,ALO,Fernando Alonso,Aston Martin,3,7,7,7,56,Finished,6095968.0,1.0,97810.0,200.629,3,1:35.116,1:34.652,1:34.148,95116.0,94652.0,94148.0,94148.0,108856.57142857143,101240.0,97810.0,56.0,3.0,22971.666666666668,22687.0,28.037500000000005,0.0,10.1,7.0,6.25,24.0
2024,6,Miami Grand Prix,miami-grand-prix,2024-05-05,miami,Miami International Autodrome,USA,alonso,14,ALO,Fernando Alonso,Aston Martin,15,9,9,2,57,Finished,5486983.0,11.0,91727.0,212.404,15,1:28.453,1:28.427,,88453.0,88427.0,,88427.0,96262.85964912281,93751.0,91727.0,57.0,1.0,22374.0,22374.0,26.570833333333336,1.0,5.1,7.0,5.6,31.0
2024,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,alonso,14,ALO,Fernando Alonso,Aston Martin,20,19,19,0,62,Lapped,5200376.0,2.0,79004.0,223.689,19,1:16.917,,,76917.0,,,76917.0,83877.03225806452,82732.5,79004.0,62.0,3.0,30594.0,29931.0,,,,7.0,7.4,31.0
2024,8,Monaco Grand Prix,monaco-grand-prix,2024-05-26,monaco,Circuit de Monaco,Monaco,alonso,14,ALO,Fernando Alonso,Aston Martin,14,11,11,0,76,Lapped,8599408.0,16.0,77939.0,,14,1:12.019,,,72019.0,,,72019.0,113150.1052631579,80690.5,77939.0,76.0,1.0,,,23.004166666666663,0.0,2.9,9.8,10.6,21.0
2024,9,Canadian Grand Prix,canadian-grand-prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Canada,alonso,14,ALO,Fernando Alonso,Aston Martin,6,6,6,8,70,Finished,6365437.0,6.0,76303.0,205.753,6,1:13.117,1:12.635,1:12.228,73117.0,72635.0,72228.0,72228.0,90934.81428571428,87509.0,76303.0,70.0,2.0,25067.0,24346.0,22.6375,0.0,5.9,10.4,11.4,17.0
2024,10,Spanish Grand Prix,spanish-grand-prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Spain,alonso,14,ALO,Fernando Alonso,Aston Martin,10,12,12,0,65,Lapped,5309724.0,8.0,78334.0,214.022,11,1:12.505,1:12.128,,72505.0,72128.0,,72128.0,81688.06153846154,81139.0,78334.0,65.0,2.0,22264.0,21957.0,22.037499999999994,0.0,5.4,10.4,11.6,17.0
2024,11,Austrian Grand Prix,austrian-grand-prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,alonso,14,ALO,Fernando Alonso,Aston Martin,15,18,18,0,70,Lapped,5110458.0,1.0,67694.0,229.633,15,1:05.656,1:05.639,,65656.0,65639.0,,65639.0,73006.54285714286,71538.0,67694.0,70.0,3.0,25972.333333333332,21483.0,16.841666666666665,1.0,3.8,11.4,13.0,10.0
2024,12,British Grand Prix,british-grand-prix,2024-07-07,silverstone,Silverstone Circuit,UK,alonso,14,ALO,Fernando Alonso,Aston Martin,10,8,8,4,52,Finished,5010636.0,7.0,89710.0,236.401,10,1:31.264,1:26.730,1:26.917,91264.0,86730.0,86917.0,86730.0,96358.38461538461,92726.5,89710.0,52.0,2.0,29513.5,29341.0,17.21666666666667,0.0,18.7,13.2,13.0,8.0
2024,13,Hungarian Grand Prix,hungarian-grand-prix,2024-07-21,hungaroring,Hungaroring,Hungary,alonso,14,ALO,Fernando Alonso,Aston Martin,7,11,11,0,70,Finished,5964449.0,14.0,83063.0,189.875,7,1:17.624,1:16.117,1:16.043,77624.0,76117.0,76043.0,76043.0,85206.41428571429,84659.0,83063.0,70.0,2.0,22171.0,21800.0,23.008333333333336,0.0,5.4,11.0,11.0,12.0
2024,14,Belgian Grand Prix,belgian-grand-prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,alonso,14,ALO,Fernando Alonso,Aston Martin,8,8,8,4,44,Finished,4847003.0,17.0,108051.0,233.356,9,1:55.489,1:54.258,1:54.765,115489.0,114258.0,114765.0,114258.0,110159.15909090909,109504.5,108051.0,44.0,1.0,23075.0,23075.0,15.591666666666669,0.0,12.6,11.0,9.6,12.0
2024,15,Dutch Grand Prix,dutch-grand-prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,alonso,14,ALO,Fernando Alonso,Aston Martin,7,10,10,1,71,Lapped,5459052.0,10.0,74758.0,205.093,7,1:11.493,1:10.845,1:10.633,71493.0,70845.0,70633.0,70633.0,76888.05633802817,76661.0,74758.0,71.0,1.0,21348.0,21348.0,17.554166666666664,1.0,34.8,11.4,10.0,8.0
2024,16,Italian Grand Prix,italian-grand-prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,alonso,14,ALO,Fernando Alonso,Aston Martin,11,11,11,0,53,Finished,4549222.0,7.0,82944.0,251.432,11,1:20.617,1:20.421,,80617.0,80421.0,,80421.0,85834.37735849057,85011.0,82944.0,53.0,2.0,24683.5,24501.0,21.620833333333337,1.0,6.3,11.0,9.4,9.0
2024,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,alonso,14,ALO,Fernando Alonso,Aston Martin,7,6,6,8,51,Finished,5663475.0,8.0,107057.0,201.862,8,1:43.472,1:42.426,1:42.369,103472.0,102426.0,102369.0,102369.0,111048.5294117647,109104.0,107057.0,51.0,1.0,20073.0,20073.0,22.037500000000005,0.0,36.1,9.6,8.6,9.0
2024,18,Singapore Grand Prix,singapore-grand-prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,alonso,14,ALO,Fernando Alonso,Aston Martin,7,8,8,4,61,Lapped,6053444.0,18.0,97741.0,181.95,7,1:30.684,1:30.450,1:30.214,90684.0,90450.0,90214.0,90214.0,99236.7868852459,98573.0,97741.0,61.0,1.0,29251.0,29251.0,27.729166666666668,1.0,10.5,9.2,8.0,13.0
2024,19,United States Grand Prix,united-states-grand-prix,2024-10-20,americas,Circuit of the Americas,USA,alonso,14,ALO,Fernando Alonso,Aston Martin,7,13,13,0,55,Lapped,5711365.0,17.0,99261.0,199.945,8,1:33.973,1:33.429,1:33.309,93973.0,93429.0,93309.0,93309.0,103843.0,101238.0,99261.0,55.0,1.0,24247.0,24247.0,30.4375,0.0,19.4,8.6,8.0,17.0
2024,20,Mexico City Grand Prix,mexico-city-grand-prix,2024-10-27,rodriguez,Autodromo Hermanos Rodriguez,Mexico,alonso,14,ALO,Fernando Alonso,Aston Martin,13,18,R,0,15,Retired,,18.0,82722.0,187.306,13,1:17.307,1:17.168,,77307.0,77168.0,,77168.0,101749.26666666666,84366.0,82722.0,15.0,,,,18.65,1.0,13.7,9.6,7.8,13.0
2024,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2024-11-03,interlagos,Autodromo Jose Carlos Pace,Brazil,alonso,14,ALO,Fernando Alonso,Aston Martin,9,14,14,0,69,Finished,7692479.0,12.0,82293.0,188.502,9,1:30.207,1:28.998,1:28.998,90207.0,88998.0,88998.0,88998.0,111485.20289855072,84707.0,82293.0,69.0,2.0,25107.0,25107.0,15.891666666666666,0.0,7.9,11.2,9.0,12.0
2024,22,Las Vegas Grand Prix,las-vegas-grand-prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,alonso,14,ALO,Fernando Alonso,Aston Martin,16,11,11,0,50,Finished,4995164.0,10.0,96553.0,231.205,17,1:34.258,,,94258.0,,,94258.0,99903.28,98595.0,96553.0,50.0,2.0,21407.0,21407.0,34.5875,0.0,16.2,11.8,8.6,12.0
2024,23,Qatar Grand Prix,qatar-grand-prix,2024-12-01,losail,Losail International Circuit,Qatar,alonso,14,ALO,Fernando Alonso,Aston Martin,8,7,7,6,57,Finished,5485190.0,7.0,83667.0,233.167,8,1:21.608,1:21.208,1:21.251,81608.0,81208.0,81251.0,81208.0,96231.40350877192,86687.0,83667.0,57.0,3.0,30010.333333333332,28592.0,36.97083333333333,0.0,15.8,12.8,10.4,4.0
2024,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,alonso,14,ALO,Fernando Alonso,Aston Martin,8,9,9,2,58,Finished,5275664.0,7.0,87948.0,216.168,8,1:23.794,1:23.268,1:23.196,83794.0,83268.0,83196.0,83196.0,90959.72413793103,89770.5,87948.0,58.0,2.0,22881.5,22437.0,34.1375,0.0,11.8,12.6,10.6,6.0
2024,2,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,bearman,38,BEA,Oliver Bearman,Ferrari,11,7,7,6,50,Finished,4885952.0,5.0,92186.0,241.103,11,1:28.984,1:28.642,,88984.0,88642.0,,88642.0,97719.04,93866.0,92186.0,50.0,1.0,22457.0,22457.0,,,,,,
2024,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,bearman,50,BEA,Oliver Bearman,Haas F1 Team,10,10,10,1,51,Finished,5671134.0,7.0,107048.0,201.879,11,1:43.471,1:42.968,,103471.0,102968.0,,102968.0,111198.70588235294,108819.0,107048.0,51.0,1.0,21276.0,21276.0,22.037500000000005,0.0,36.1,7.0,11.0,6.0
2024,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2024-11-03,interlagos,Autodromo Jose Carlos Pace,Brazil,bearman,50,BEA,Oliver Bearman,Haas F1 Team,15,12,12,0,69,Finished,7671515.0,13.0,82494.0,188.042,17,1:31.229,,,91229.0,,,91229.0,111181.37681159421,85055.0,82494.0,69.0,2.0,35755.0,35755.0,15.891666666666666,0.0,7.9,8.5,10.5,7.0
2024,1,Bahrain Grand Prix,bahrain-grand-prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,bottas,77,BOT,Valtteri Bottas,Sauber,16,19,19,0,56,Lapped,5587972.0,19.0,96202.0,202.523,16,1:30.756,,,90756.0,,,90756.0,99785.21428571429,97937.0,96202.0,56.0,2.0,26420.0,26420.0,,,,,,
2024,2,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,bottas,77,BOT,Valtteri Bottas,Sauber,16,17,17,0,49,Lapped,4866388.0,14.0,92706.0,239.751,16,1:29.179,,,89179.0,,,89179.0,99314.04081632652,95721.0,92706.0,49.0,2.0,23038.0,22795.0,,,,19.0,16.0,0.0
2024,3,Australian Grand Prix,australian-grand-prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,bottas,77,BOT,Valtteri Bottas,Sauber,13,14,14,0,57,Lapped,4869169.0,16.0,81422.0,233.361,13,1:17.543,1:17.340,,77543.0,77340.0,,77340.0,85424.01754385965,82976.0,81422.0,57.0,2.0,32953.5,18938.0,10.904166666666669,1.0,19.5,18.0,16.0,0.0
2024,4,Japanese Grand Prix,japanese-grand-prix,2024-04-07,suzuka,Suzuka Circuit,Japan,bottas,77,BOT,Valtteri Bottas,Sauber,13,14,14,0,52,Lapped,6882459.0,15.0,96608.0,216.392,13,1:29.602,1:29.593,,89602.0,89593.0,,89593.0,132354.98076923078,98255.0,96608.0,52.0,3.0,25385.0,24824.0,24.425,1.0,5.9,16.666666666666668,15.0,0.0
2024,5,Chinese Grand Prix,chinese-grand-prix,2024-04-21,shanghai,Shanghai International Circuit,China,bottas,77,BOT,Valtteri Bottas,Sauber,10,20,R,0,19,Retired,,19.0,101276.0,193.763,10,1:35.169,1:34.769,1:34.665,95169.0,94769.0,94665.0,94665.0,104132.63157894737,102768.0,101276.0,19.0,1.0,22949.0,22949.0,28.037500000000005,0.0,10.1,16.0,14.5,0.0
2024,6,Miami Grand Prix,miami-grand-prix,2024-05-05,miami,Miami International Autodrome,USA,bottas,77,BOT,Valtteri Bottas,Sauber,16,16,16,0,57,Finished,5502232.0,18.0,92098.0,211.548,16,1:28.463,,,88463.0,,,88463.0,96530.38596491228,93615.0,92098.0,57.0,2.0,23247.5,22765.0,26.570833333333336,1.0,5.1,16.8,13.6,0.0
2024,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,bottas,77,BOT,Valtteri Bottas,Sauber,16,18,18,0,62,Lapped,5181595.0,18.0,81455.0,216.959,16,1:16.626,,,76626.0,,,76626.0,83574.1129032258,82758.5,81455.0,62.0,1.0,30240.0,30240.0,,,,16.2,13.6,0.0
2024,8,Monaco Grand Prix,monaco-grand-prix,2024-05-26,monaco,Circuit de Monaco,Monaco,bottas,77,BOT,Valtteri Bottas,Sauber,17,13,13,0,76,Lapped,8600042.0,12.0,76561.0,,17,1:12.512,,,72512.0,,,72512.0,113158.44736842105,80543.5,76561.0,76.0,2.0,24239.0,24239.0,23.004166666666663,0.0,2.9,16.4,13.6,0.0
2024,9,Canadian Grand Prix,canadian-grand-prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Canada,bottas,77,BOT,Valtteri Bottas,Sauber,19,13,13,0,70,Finished,6388414.0,13.0,77250.0,203.231,17,1:13.366,,,73366.0,,,73366.0,91263.05714285714,88801.0,77250.0,70.0,1.0,24929.0,24929.0,22.6375,0.0,5.9,16.2,14.4,0.0
2024,10,Spanish Grand Prix,spanish-grand-prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Spain,bottas,77,BOT,Valtteri Bottas,Sauber,12,16,16,0,65,Lapped,5353540.0,18.0,79608.0,210.596,12,1:12.758,1:12.227,,72758.0,72227.0,,72227.0,82362.15384615384,81601.0,79608.0,65.0,2.0,22853.5,22744.0,22.037499999999994,0.0,5.4,16.0,15.6,0.0
2024,11,Austrian Grand Prix,austrian-grand-prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,bottas,77,BOT,Valtteri Bottas,Sauber,18,16,16,0,70,Lapped,5082173.0,19.0,70449.0,220.653,18,1:05.847,,,65847.0,,,65847.0,72602.47142857143,71647.5,70449.0,70.0,2.0,21954.5,21918.0,16.841666666666665,1.0,3.8,15.2,16.0,0.0
2024,12,British Grand Prix,british-grand-prix,2024-07-07,silverstone,Silverstone Circuit,UK,bottas,77,BOT,Valtteri Bottas,Sauber,16,15,15,0,51,Lapped,4988880.0,18.0,91277.0,232.343,16,1:32.431,,,92431.0,,,92431.0,97821.17647058824,94076.0,91277.0,51.0,2.0,31077.5,30628.0,17.21666666666667,0.0,18.7,15.2,16.4,0.0
2024,13,Hungarian Grand Prix,hungarian-grand-prix,2024-07-21,hungaroring,Hungaroring,Hungary,bottas,77,BOT,Valtteri Bottas,Sauber,12,16,16,0,69,Lapped,5927398.0,13.0,82792.0,190.496,12,1:17.487,1:16.384,,77487.0,76384.0,,76384.0,85904.31884057971,85395.0,82792.0,69.0,2.0,22063.5,21981.0,23.008333333333336,0.0,5.4,14.6,16.4,0.0
2024,14,Belgian Grand Prix,belgian-grand-prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,bottas,77,BOT,Valtteri Bottas,Sauber,14,15,15,0,44,Finished,4867678.0,9.0,107019.0,235.606,14,1:55.531,1:54.764,,115531.0,114764.0,,114764.0,110629.04545454546,109844.5,107019.0,44.0,2.0,23048.0,22949.0,15.591666666666669,0.0,12.6,15.2,15.4,0.0
2024,15,Dutch Grand Prix,dutch-grand-prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,bottas,77,BOT,Valtteri Bottas,Sauber,16,19,19,0,70,Lapped,5448767.0,20.0,75822.0,202.215,17,1:12.168,,,72168.0,,,72168.0,77839.52857142857,76966.0,75822.0,70.0,2.0,21184.0,21095.0,17.554166666666664,1.0,34.8,15.6,14.4,0.0
