season,round,race_name,race_slug,driver_id,stop_number,lap,pit_time_local,pit_duration_s,pit_duration_ms
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,sainz,2,29,15:44:06,30.635,30635.0
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,gasly,2,29,15:44:19,32.003,32003.0
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,lawson,2,29,15:44:23,30.291,30291.0
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,bortoleto,2,29,15:44:25,30.605,30605.0
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,piastri,2,30,15:45:35,30.609,30609.0
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,bearman,2,31,15:47:40,56.757,56757.0
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,max_verstappen,2,46,16:07:01,29.657,29657.0
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,norris,2,46,16:07:27,31.675,31675.0
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,hamilton,2,46,16:08:01,29.95,29950.0
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,hadjar,2,46,16:08:11,30.096,30096.0
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,alonso,2,46,16:08:46,30.886,30886.0
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,stroll,2,46,16:08:49,34.496,34496.0
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,colapinto,2,46,16:08:56,31.107,31107.0
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,bortoleto,3,46,16:09:00,29.917,29917.0
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,albon,2,47,16:09:46,29.786,29786.0
2025,10,Canadian Grand Prix,canadian-grand-prix,max_verstappen,1,12,14:18:22,23.604,23604.0
2025,10,Canadian Grand Prix,canadian-grand-prix,russell,1,13,14:19:36,23.231,23231.0
2025,10,Canadian Grand Prix,canadian-grand-prix,hadjar,1,13,14:20:03,24.13,24130.0
2025,10,Canadian Grand Prix,canadian-grand-prix,antonelli,1,14,14:20:58,23.32,23320.0
2025,10,Canadian Grand Prix,canadian-grand-prix,colapinto,1,14,14:21:17,24.735,24735.0
2025,10,Canadian Grand Prix,canadian-grand-prix,hamilton,1,15,14:22:21,23.604,23604.0
2025,10,Canadian Grand Prix,canadian-grand-prix,alonso,1,15,14:22:29,24.021,24021.0
2025,10,Canadian Grand Prix,canadian-grand-prix,piastri,1,16,14:23:33,23.245,23245.0
2025,10,Canadian Grand Prix,canadian-grand-prix,bearman,1,18,14:26:36,23.562,23562.0
2025,10,Canadian Grand Prix,canadian-grand-prix,hulkenberg,1,19,14:27:44,23.476,23476.0
2025,10,Canadian Grand Prix,canadian-grand-prix,albon,1,23,14:33:09,23.898,23898.0
2025,10,Canadian Grand Prix,canadian-grand-prix,stroll,1,24,14:34:26,23.742,23742.0
2025,10,Canadian Grand Prix,canadian-grand-prix,leclerc,1,28,14:38:55,23.36,23360.0
2025,10,Canadian Grand Prix,canadian-grand-prix,norris,1,29,14:40:08,23.223,23223.0
2025,10,Canadian Grand Prix,canadian-grand-prix,max_verstappen,2,37,14:50:20,23.121,23121.0
2025,10,Canadian Grand Prix,canadian-grand-prix,antonelli,2,38,14:51:36,23.416,23416.0
2025,10,Canadian Grand Prix,canadian-grand-prix,lawson,1,38,14:52:35,23.28,23280.0
2025,10,Canadian Grand Prix,canadian-grand-prix,russell,2,42,14:56:32,24.262,24262.0
2025,10,Canadian Grand Prix,canadian-grand-prix,piastri,2,45,15:00:27,23.174,23174.0
2025,10,Canadian Grand Prix,canadian-grand-prix,hamilton,2,45,15:00:52,23.338,23338.0
2025,10,Canadian Grand Prix,canadian-grand-prix,norris,2,47,15:03:01,23.471,23471.0
2025,10,Canadian Grand Prix,canadian-grand-prix,bortoleto,1,49,15:06:43,23.715,23715.0
2025,10,Canadian Grand Prix,canadian-grand-prix,alonso,2,50,15:07:35,23.409,23409.0
2025,10,Canadian Grand Prix,canadian-grand-prix,stroll,2,51,15:09:20,34.742,34742.0
2025,10,Canadian Grand Prix,canadian-grand-prix,leclerc,2,53,15:10:38,23.859,23859.0
2025,10,Canadian Grand Prix,canadian-grand-prix,gasly,1,53,15:11:54,23.987,23987.0
2025,10,Canadian Grand Prix,canadian-grand-prix,tsunoda,1,56,15:15:31,25.178,25178.0
2025,10,Canadian Grand Prix,canadian-grand-prix,ocon,1,57,15:16:38,24.452,24452.0
2025,10,Canadian Grand Prix,canadian-grand-prix,sainz,1,57,15:16:43,23.269,23269.0
2025,10,Canadian Grand Prix,canadian-grand-prix,alonso,3,66,15:28:14,18.2,18200.0
2025,10,Canadian Grand Prix,canadian-grand-prix,hulkenberg,2,66,15:28:18,18.298,18298.0
2025,10,Canadian Grand Prix,canadian-grand-prix,russell,3,67,15:28:22,18.265,18265.0
2025,10,Canadian Grand Prix,canadian-grand-prix,max_verstappen,3,67,15:28:24,18.294,18294.0
2025,10,Canadian Grand Prix,canadian-grand-prix,antonelli,3,67,15:28:28,18.275,18275.0
2025,10,Canadian Grand Prix,canadian-grand-prix,piastri,3,67,15:28:29,26.385,26385.0
2025,10,Canadian Grand Prix,canadian-grand-prix,ocon,2,66,15:28:35,18.244,18244.0
2025,10,Canadian Grand Prix,canadian-grand-prix,sainz,2,66,15:28:36,18.288,18288.0
2025,10,Canadian Grand Prix,canadian-grand-prix,bearman,2,66,15:28:48,27.985,27985.0
2025,10,Canadian Grand Prix,canadian-grand-prix,leclerc,3,67,15:28:55,18.331,18331.0
2025,10,Canadian Grand Prix,canadian-grand-prix,tsunoda,2,66,15:29:00,18.251,18251.0
2025,10,Canadian Grand Prix,canadian-grand-prix,colapinto,2,66,15:29:03,18.19,18190.0
2025,10,Canadian Grand Prix,canadian-grand-prix,bortoleto,2,66,15:29:03,18.23,18230.0
2025,10,Canadian Grand Prix,canadian-grand-prix,gasly,2,66,15:29:07,18.211,18211.0
2025,10,Canadian Grand Prix,canadian-grand-prix,hadjar,2,66,15:29:08,23.693,23693.0
2025,10,Canadian Grand Prix,canadian-grand-prix,stroll,3,66,15:29:10,23.772,23772.0
2025,10,Canadian Grand Prix,canadian-grand-prix,hamilton,3,67,15:29:27,18.24,18240.0
2025,10,Canadian Grand Prix,canadian-grand-prix,alonso,4,67,15:30:08,18.199,18199.0
2025,10,Canadian Grand Prix,canadian-grand-prix,hulkenberg,3,67,15:30:11,18.299,18299.0
2025,10,Canadian Grand Prix,canadian-grand-prix,russell,4,68,15:30:28,19.449,19449.0
2025,10,Canadian Grand Prix,canadian-grand-prix,max_verstappen,4,68,15:30:29,19.204,19204.0
2025,10,Canadian Grand Prix,canadian-grand-prix,antonelli,4,68,15:30:30,18.991,18991.0
2025,10,Canadian Grand Prix,canadian-grand-prix,ocon,3,67,15:30:33,18.24,18240.0
2025,10,Canadian Grand Prix,canadian-grand-prix,sainz,3,67,15:30:34,18.195,18195.0
2025,10,Canadian Grand Prix,canadian-grand-prix,piastri,4,68,15:30:35,18.25,18250.0
2025,10,Canadian Grand Prix,canadian-grand-prix,leclerc,4,68,15:30:50,18.265,18265.0
2025,10,Canadian Grand Prix,canadian-grand-prix,bearman,3,67,15:30:54,18.255,18255.0
2025,10,Canadian Grand Prix,canadian-grand-prix,tsunoda,3,67,15:30:57,18.26,18260.0
2025,10,Canadian Grand Prix,canadian-grand-prix,colapinto,3,67,15:30:59,18.193,18193.0
2025,10,Canadian Grand Prix,canadian-grand-prix,bortoleto,3,67,15:31:01,18.249,18249.0
2025,10,Canadian Grand Prix,canadian-grand-prix,gasly,3,67,15:31:02,18.217,18217.0
2025,10,Canadian Grand Prix,canadian-grand-prix,hadjar,3,67,15:31:09,18.284,18284.0
2025,10,Canadian Grand Prix,canadian-grand-prix,stroll,4,67,15:31:12,18.237,18237.0
2025,10,Canadian Grand Prix,canadian-grand-prix,hamilton,4,68,15:31:17,18.246,18246.0
2025,10,Canadian Grand Prix,canadian-grand-prix,alonso,5,68,15:31:47,18.226,18226.0
2025,10,Canadian Grand Prix,canadian-grand-prix,hulkenberg,4,68,15:31:50,18.306,18306.0
2025,10,Canadian Grand Prix,canadian-grand-prix,russell,5,69,15:32:32,18.288,18288.0
2025,10,Canadian Grand Prix,canadian-grand-prix,max_verstappen,5,69,15:32:33,18.309,18309.0
2025,10,Canadian Grand Prix,canadian-grand-prix,antonelli,5,69,15:32:35,18.284,18284.0
2025,10,Canadian Grand Prix,canadian-grand-prix,ocon,4,68,15:32:36,18.245,18245.0
2025,10,Canadian Grand Prix,canadian-grand-prix,sainz,4,68,15:32:37,18.196,18196.0
2025,10,Canadian Grand Prix,canadian-grand-prix,piastri,5,69,15:32:39,18.276,18276.0
2025,10,Canadian Grand Prix,canadian-grand-prix,leclerc,5,69,15:32:40,18.284,18284.0
2025,10,Canadian Grand Prix,canadian-grand-prix,bearman,4,68,15:32:41,18.257,18257.0
2025,10,Canadian Grand Prix,canadian-grand-prix,tsunoda,4,68,15:32:44,18.24,18240.0
2025,10,Canadian Grand Prix,canadian-grand-prix,colapinto,4,68,15:32:45,18.195,18195.0
2025,10,Canadian Grand Prix,canadian-grand-prix,bortoleto,4,68,15:32:47,18.243,18243.0
2025,10,Canadian Grand Prix,canadian-grand-prix,gasly,4,68,15:32:49,18.212,18212.0
2025,10,Canadian Grand Prix,canadian-grand-prix,hadjar,4,68,15:32:52,18.273,18273.0
2025,10,Canadian Grand Prix,canadian-grand-prix,stroll,5,68,15:32:54,18.225,18225.0
2025,10,Canadian Grand Prix,canadian-grand-prix,hamilton,5,69,15:32:55,18.244,18244.0
2025,10,Canadian Grand Prix,canadian-grand-prix,alonso,6,69,15:33:24,18.228,18228.0
2025,10,Canadian Grand Prix,canadian-grand-prix,hulkenberg,5,69,15:33:27,18.306,18306.0
2025,8,Monaco Grand Prix,monaco-grand-prix,tsunoda,1,1,15:04:35,24.525,24525.0
2025,8,Monaco Grand Prix,monaco-grand-prix,gasly,1,1,15:04:37,24.376,24376.0
2025,8,Monaco Grand Prix,monaco-grand-prix,bearman,1,1,15:04:39,50.191,50191.0
2025,8,Monaco Grand Prix,monaco-grand-prix,bortoleto,1,1,15:04:58,37.243,37243.0
2025,8,Monaco Grand Prix,monaco-grand-prix,hulkenberg,1,12,15:20:40,24.065,24065.0
2025,8,Monaco Grand Prix,monaco-grand-prix,colapinto,1,13,15:22:01,24.355,24355.0
2025,8,Monaco Grand Prix,monaco-grand-prix,hadjar,1,14,15:22:54,24.311,24311.0
2025,8,Monaco Grand Prix,monaco-grand-prix,alonso,1,16,15:25:28,25.375,25375.0
2025,8,Monaco Grand Prix,monaco-grand-prix,ocon,1,16,15:25:33,25.575,25575.0
2025,8,Monaco Grand Prix,monaco-grand-prix,stroll,1,17,15:27:21,23.978,23978.0
2025,8,Monaco Grand Prix,monaco-grand-prix,bearman,2,17,15:27:23,24.58,24580.0
2025,8,Monaco Grand Prix,monaco-grand-prix,hamilton,1,18,15:28:01,23.565,23565.0
2025,8,Monaco Grand Prix,monaco-grand-prix,norris,1,19,15:29:00,24.545,24545.0
2025,8,Monaco Grand Prix,monaco-grand-prix,hadjar,2,19,15:29:37,24.031,24031.0
2025,8,Monaco Grand Prix,monaco-grand-prix,piastri,1,20,15:30:22,25.756,25756.0
2025,8,Monaco Grand Prix,monaco-grand-prix,leclerc,1,22,15:32:50,23.576,23576.0
2025,8,Monaco Grand Prix,monaco-grand-prix,bortoleto,2,26,15:39:08,24.483,24483.0
2025,8,Monaco Grand Prix,monaco-grand-prix,colapinto,2,26,15:39:09,24.497,24497.0
2025,8,Monaco Grand Prix,monaco-grand-prix,max_verstappen,1,28,15:40:29,24.114,24114.0
2025,8,Monaco Grand Prix,monaco-grand-prix,ocon,2,28,15:41:19,24.773,24773.0
2025,8,Monaco Grand Prix,monaco-grand-prix,lawson,1,31,15:45:22,24.206,24206.0
2025,8,Monaco Grand Prix,monaco-grand-prix,albon,1,32,15:46:40,23.927,23927.0
2025,8,Monaco Grand Prix,monaco-grand-prix,bortoleto,3,35,15:51:07,24.246,24246.0
2025,8,Monaco Grand Prix,monaco-grand-prix,lawson,2,40,15:57:12,24.32,24320.0
2025,8,Monaco Grand Prix,monaco-grand-prix,albon,2,40,15:57:14,24.19,24190.0
2025,8,Monaco Grand Prix,monaco-grand-prix,hulkenberg,2,44,16:02:51,24.397,24397.0
2025,8,Monaco Grand Prix,monaco-grand-prix,piastri,2,48,16:05:45,23.908,23908.0
2025,8,Monaco Grand Prix,monaco-grand-prix,leclerc,2,49,16:06:52,23.678,23678.0
2025,8,Monaco Grand Prix,monaco-grand-prix,sainz,1,48,16:07:45,24.498,24498.0
2025,8,Monaco Grand Prix,monaco-grand-prix,norris,2,50,16:08:02,23.704,23704.0
2025,8,Monaco Grand Prix,monaco-grand-prix,sainz,2,53,16:14:21,24.049,24049.0
2025,8,Monaco Grand Prix,monaco-grand-prix,russell,1,53,16:14:27,19.482,19482.0
2025,8,Monaco Grand Prix,monaco-grand-prix,hamilton,2,56,16:16:16,24.256,24256.0
2025,8,Monaco Grand Prix,monaco-grand-prix,russell,2,62,16:26:12,25.063,25063.0
2025,8,Monaco Grand Prix,monaco-grand-prix,stroll,2,64,16:29:13,25.916,25916.0
2025,8,Monaco Grand Prix,monaco-grand-prix,russell,3,68,16:33:57,24.025,24025.0
2025,8,Monaco Grand Prix,monaco-grand-prix,antonelli,1,69,16:35:35,24.457,24457.0
2025,8,Monaco Grand Prix,monaco-grand-prix,antonelli,2,71,16:38:26,24.837,24837.0
2025,8,Monaco Grand Prix,monaco-grand-prix,tsunoda,2,73,16:40:41,24.086,24086.0
2025,8,Monaco Grand Prix,monaco-grand-prix,max_verstappen,2,77,16:42:22,23.95,23950.0
2025,3,Japanese Grand Prix,japanese-grand-prix,stroll,1,9,14:18:18,23.724,23724.0
2025,3,Japanese Grand Prix,japanese-grand-prix,doohan,1,15,14:27:46,23.382,23382.0
2025,3,Japanese Grand Prix,japanese-grand-prix,russell,1,19,14:33:35,23.184,23184.0
2025,3,Japanese Grand Prix,japanese-grand-prix,piastri,1,20,14:35:03,23.037,23037.0
2025,3,Japanese Grand Prix,japanese-grand-prix,max_verstappen,1,21,14:36:32,24.397,24397.0
2025,3,Japanese Grand Prix,japanese-grand-prix,norris,1,21,14:36:33,23.222,23222.0
2025,3,Japanese Grand Prix,japanese-grand-prix,leclerc,1,21,14:36:40,23.346,23346.0
2025,3,Japanese Grand Prix,japanese-grand-prix,hulkenberg,1,22,14:38:44,23.515,23515.0
2025,3,Japanese Grand Prix,japanese-grand-prix,bearman,1,23,14:40:07,24.834,24834.0
2025,3,Japanese Grand Prix,japanese-grand-prix,tsunoda,1,23,14:40:13,24.181,24181.0
2025,3,Japanese Grand Prix,japanese-grand-prix,albon,1,24,14:41:36,23.093,23093.0
2025,3,Japanese Grand Prix,japanese-grand-prix,alonso,1,24,14:41:45,25.708,25708.0
2025,3,Japanese Grand Prix,japanese-grand-prix,gasly,1,24,14:41:48,26.041,26041.0
2025,3,Japanese Grand Prix,japanese-grand-prix,hadjar,1,25,14:43:05,23.333,23333.0
2025,3,Japanese Grand Prix,japanese-grand-prix,hamilton,1,30,14:50:48,22.937,22937.0
2025,3,Japanese Grand Prix,japanese-grand-prix,stroll,2,30,14:51:42,23.608,23608.0
2025,3,Japanese Grand Prix,japanese-grand-prix,antonelli,1,31,14:52:16,24.38,24380.0
2025,3,Japanese Grand Prix,japanese-grand-prix,bortoleto,1,31,14:52:58,23.419,23419.0
2025,3,Japanese Grand Prix,japanese-grand-prix,ocon,1,32,14:54:29,24.464,24464.0
2025,3,Japanese Grand Prix,japanese-grand-prix,lawson,1,33,14:56:01,23.662,23662.0
2025,3,Japanese Grand Prix,japanese-grand-prix,sainz,1,33,14:56:03,23.337,23337.0
2025,2,Chinese Grand Prix,chinese-grand-prix,bortoleto,1,1,15:05:40,23.385,23385.0
2025,2,Chinese Grand Prix,chinese-grand-prix,gasly,1,10,15:20:20,23.138,23138.0
2025,2,Chinese Grand Prix,chinese-grand-prix,tsunoda,1,11,15:21:55,22.519,22519.0
2025,2,Chinese Grand Prix,chinese-grand-prix,ocon,1,11,15:21:57,23.114,23114.0
2025,2,Chinese Grand Prix,chinese-grand-prix,doohan,1,11,15:22:03,22.793,22793.0
2025,2,Chinese Grand Prix,chinese-grand-prix,antonelli,1,12,15:23:33,22.675,22675.0
2025,2,Chinese Grand Prix,chinese-grand-prix,hadjar,1,12,15:23:35,22.896,22896.0
2025,2,Chinese Grand Prix,chinese-grand-prix,hamilton,1,13,15:25:02,22.388,22388.0
2025,2,Chinese Grand Prix,chinese-grand-prix,max_verstappen,1,13,15:25:08,22.454,22454.0
2025,2,Chinese Grand Prix,chinese-grand-prix,piastri,1,14,15:26:32,23.938,23938.0
2025,2,Chinese Grand Prix,chinese-grand-prix,russell,1,14,15:26:38,22.324,22324.0
2025,2,Chinese Grand Prix,chinese-grand-prix,norris,1,15,15:28:14,22.213,22213.0
2025,2,Chinese Grand Prix,chinese-grand-prix,leclerc,1,15,15:28:19,22.151,22151.0
2025,2,Chinese Grand Prix,chinese-grand-prix,sainz,1,17,15:31:57,22.721,22721.0
2025,2,Chinese Grand Prix,chinese-grand-prix,lawson,1,18,15:33:41,22.536,22536.0
2025,2,Chinese Grand Prix,chinese-grand-prix,albon,1,20,15:36:47,23.362,23362.0
2025,2,Chinese Grand Prix,chinese-grand-prix,hulkenberg,1,20,15:37:16,22.959,22959.0
2025,2,Chinese Grand Prix,chinese-grand-prix,bearman,1,26,15:46:48,22.808,22808.0
2025,2,Chinese Grand Prix,chinese-grand-prix,bortoleto,2,26,15:47:23,22.79,22790.0
2025,2,Chinese Grand Prix,chinese-grand-prix,lawson,2,30,15:53:39,22.355,22355.0
2025,2,Chinese Grand Prix,chinese-grand-prix,hadjar,2,33,15:58:23,22.234,22234.0
2025,2,Chinese Grand Prix,chinese-grand-prix,tsunoda,2,35,16:01:33,22.583,22583.0
2025,2,Chinese Grand Prix,chinese-grand-prix,stroll,1,36,16:03:08,22.995,22995.0
2025,2,Chinese Grand Prix,chinese-grand-prix,hamilton,2,37,16:04:25,22.364,22364.0
2025,2,Chinese Grand Prix,chinese-grand-prix,tsunoda,3,46,16:19:46,38.102,38102.0
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,tsunoda,1,1,20:06:03,21.383,21383.0
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,bortoleto,1,1,20:06:15,33.23,33230.0
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,antonelli,1,2,20:07:58,21.968,21968.0
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,lawson,1,2,20:08:08,32.736,32735.999999999996
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,gasly,1,2,20:08:09,23.903,23903.0
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,albon,1,13,20:26:29,23.361,23361.0
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,albon,2,14,20:28:31,30.065,30065.0
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,alonso,1,16,20:31:38,21.068,21068.0
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,russell,1,17,20:32:52,20.929,20929.0
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,bearman,1,17,20:33:15,21.491,21491.0
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,hadjar,1,20,20:38:00,21.324,21324.0
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,piastri,1,21,20:39:32,21.371,21371.0
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,norris,1,22,20:40:53,21.049,21049.0
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,sainz,1,22,20:41:08,21.164,21164.0
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,leclerc,1,24,20:44:22,21.351,21351.0
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,max_verstappen,1,25,20:45:37,21.708,21708.0
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,colapinto,1,25,20:46:33,22.842,22842.0
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,ocon,1,27,20:49:26,22.389,22389.0
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,tsunoda,2,27,20:49:47,20.68,20680.0
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,lawson,2,28,20:51:28,21.287,21287.0
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,hamilton,1,29,20:52:31,21.638,21638.0
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,hulkenberg,1,30,20:54:06,22.333,22333.0
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,albon,3,34,21:01:22,29.308,29308.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,tsunoda,1,2,14:06:36,22.974,22974.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,hamilton,1,2,14:06:43,40.076,40076.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,max_verstappen,1,7,14:15:08,23.197,23197.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,ocon,1,8,14:16:48,24.204,24204.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,hamilton,2,14,14:24:23,23.426,23426.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,bearman,1,17,14:28:03,23.748,23748.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,sainz,1,17,14:28:07,26.064,26064.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,hadjar,1,18,14:29:18,23.708,23708.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,gasly,1,18,14:29:21,23.673,23673.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,lawson,1,19,14:30:36,22.899,22899.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,antonelli,1,21,14:32:56,23.356,23356.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,tsunoda,2,24,14:37:02,34.185,34185.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,alonso,1,28,14:42:06,23.942,23942.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,colapinto,1,29,14:43:24,23.71,23710.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,stroll,1,29,14:43:24,23.76,23760.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,norris,1,30,14:44:02,23.49,23490.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,hamilton,3,32,14:47:24,30.752,30752.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,russell,1,34,14:49:18,23.358,23358.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,max_verstappen,2,34,14:49:25,23.058,23058.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,albon,1,35,14:50:54,23.061,23061.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,hulkenberg,1,36,14:52:06,23.086,23086.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,hadjar,2,37,14:53:26,23.46,23460.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,piastri,1,38,14:54:12,34.644,34644.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,sainz,2,38,14:54:46,23.234,23234.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,gasly,2,39,14:55:57,23.648,23648.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,bearman,2,42,14:59:34,24.654,24654.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,colapinto,2,43,15:01:14,26.124,26124.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,alonso,2,46,15:04:57,23.563,23563.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,antonelli,2,47,15:05:36,23.401,23401.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,ocon,2,47,15:06:07,24.177,24177.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,tsunoda,3,47,15:06:20,33.841,33841.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,russell,2,48,15:06:54,23.128,23128.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,norris,2,50,15:09:11,23.238,23238.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,piastri,2,51,15:10:43,23.113,23113.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,max_verstappen,3,54,15:14:21,23.311,23311.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,stroll,2,54,15:14:59,22.968,22968.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,albon,2,55,15:16:08,23.112,23112.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,hulkenberg,1,5,18:12:19,24.229,24229.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,hadjar,1,6,18:13:56,25.265,25265.0
