season,round,race_name,race_slug,driver_id,driver_number,driver_code,driver_name,constructor_name,quali_position,q1,q2,q3,q1_ms,q2_ms,q3_ms,best_quali_ms
2024,5,Chinese Grand Prix,chinese-grand-prix,norris,4,NOR,Lando Norris,McLaren,4,1:34.842,1:34.460,1:34.165,94842.0,94460.0,94165.0,94165.0
2024,5,Chinese Grand Prix,chinese-grand-prix,piastri,81,PIA,Oscar Piastri,McLaren,5,1:35.014,1:34.659,1:34.273,95014.0,94659.0,94273.0,94273.0
2024,5,Chinese Grand Prix,chinese-grand-prix,leclerc,16,LEC,Charles Leclerc,Ferrari,6,1:34.797,1:34.399,1:34.289,94797.0,94399.0,94289.0,94289.0
2024,5,Chinese Grand Prix,chinese-grand-prix,sainz,55,SAI,Carlos Sainz,Ferrari,7,1:34.970,1:34.368,1:34.297,94970.0,94368.0,94297.0,94297.0
2024,5,Chinese Grand Prix,chinese-grand-prix,russell,63,RUS,George Russell,Mercedes,8,1:35.084,1:34.609,1:34.433,95084.0,94609.0,94433.0,94433.0
2024,5,Chinese Grand Prix,chinese-grand-prix,hulkenberg,27,HUL,Nico Hulkenberg,Haas F1 Team,9,1:35.068,1:34.667,1:34.604,95068.0,94667.0,94604.0,94604.0
2024,5,Chinese Grand Prix,chinese-grand-prix,bottas,77,BOT,Valtteri Bottas,Sauber,10,1:35.169,1:34.769,1:34.665,95169.0,94769.0,94665.0,94665.0
2024,5,Chinese Grand Prix,chinese-grand-prix,stroll,18,STR,Lance Stroll,Aston Martin,11,1:35.334,1:34.838,,95334.0,94838.0,,94838.0
2024,5,Chinese Grand Prix,chinese-grand-prix,ricciardo,3,RIC,Daniel Ricciardo,RB F1 Team,12,1:35.443,1:34.934,,95443.0,94934.0,,94934.0
2024,5,Chinese Grand Prix,chinese-grand-prix,ocon,31,OCO,Esteban Ocon,Alpine F1 Team,13,1:35.356,1:35.223,,95356.0,95223.0,,95223.0
2024,5,Chinese Grand Prix,chinese-grand-prix,albon,23,ALB,Alexander Albon,Williams,14,1:35.384,1:35.241,,95384.0,95241.0,,95241.0
2024,5,Chinese Grand Prix,chinese-grand-prix,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,15,1:35.287,1:35.463,,95287.0,95463.0,,95287.0
2024,5,Chinese Grand Prix,chinese-grand-prix,zhou,24,ZHO,Guanyu Zhou,Sauber,16,1:35.505,,,95505.0,,,95505.0
2024,5,Chinese Grand Prix,chinese-grand-prix,kevin_magnussen,20,MAG,Kevin Magnussen,Haas F1 Team,17,1:35.516,,,95516.0,,,95516.0
2024,5,Chinese Grand Prix,chinese-grand-prix,hamilton,44,HAM,Lewis Hamilton,Mercedes,18,1:35.573,,,95573.0,,,95573.0
2024,5,Chinese Grand Prix,chinese-grand-prix,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,19,1:35.746,,,95746.0,,,95746.0
2024,5,Chinese Grand Prix,chinese-grand-prix,sargeant,2,SAR,Logan Sargeant,Williams,20,1:36.358,,,96358.0,,,96358.0
2024,22,Las Vegas Grand Prix,las-vegas-grand-prix,russell,63,RUS,George Russell,Mercedes,1,1:33.186,1:32.779,1:32.312,93186.0,92779.0,92312.0,92312.0
2024,22,Las Vegas Grand Prix,las-vegas-grand-prix,sainz,55,SAI,Carlos Sainz,Ferrari,2,1:33.484,1:32.711,1:32.410,93484.0,92711.0,92410.0,92410.0
2024,22,Las Vegas Grand Prix,las-vegas-grand-prix,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,3,1:33.691,1:32.879,1:32.664,93691.0,92879.0,92664.0,92664.0
2024,22,Las Vegas Grand Prix,las-vegas-grand-prix,leclerc,16,LEC,Charles Leclerc,Ferrari,4,1:33.446,1:33.016,1:32.783,93446.0,93016.0,92783.0,92783.0
2024,22,Las Vegas Grand Prix,las-vegas-grand-prix,max_verstappen,1,VER,Max Verstappen,Red Bull,5,1:33.299,1:33.085,1:32.797,93299.0,93085.0,92797.0,92797.0
2024,22,Las Vegas Grand Prix,las-vegas-grand-prix,norris,4,NOR,Lando Norris,McLaren,6,1:33.592,1:33.099,1:33.008,93592.0,93099.0,93008.0,93008.0
2024,22,Las Vegas Grand Prix,las-vegas-grand-prix,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,7,1:33.789,1:33.089,1:33.029,93789.0,93089.0,93029.0,93029.0
2024,22,Las Vegas Grand Prix,las-vegas-grand-prix,piastri,81,PIA,Oscar Piastri,McLaren,8,1:33.450,1:33.024,1:33.033,93450.0,93024.0,93033.0,93024.0
2024,22,Las Vegas Grand Prix,las-vegas-grand-prix,hulkenberg,27,HUL,Nico Hulkenberg,Haas F1 Team,9,1:33.920,1:33.114,1:33.062,93920.0,93114.0,93062.0,93062.0
2024,22,Las Vegas Grand Prix,las-vegas-grand-prix,hamilton,44,HAM,Lewis Hamilton,Mercedes,10,1:33.225,1:32.567,1:48.106,93225.0,92567.0,108106.0,92567.0
2024,22,Las Vegas Grand Prix,las-vegas-grand-prix,ocon,31,OCO,Esteban Ocon,Alpine F1 Team,11,1:33.968,1:33.221,,93968.0,93221.0,,93221.0
2024,22,Las Vegas Grand Prix,las-vegas-grand-prix,kevin_magnussen,20,MAG,Kevin Magnussen,Haas F1 Team,12,1:33.991,1:33.297,,93991.0,93297.0,,93297.0
2024,22,Las Vegas Grand Prix,las-vegas-grand-prix,zhou,24,ZHO,Guanyu Zhou,Sauber,13,1:34.079,1:33.566,,94079.0,93566.0,,93566.0
2024,22,Las Vegas Grand Prix,las-vegas-grand-prix,colapinto,43,COL,Franco Colapinto,Williams,14,1:33.746,1:33.749,,93746.0,93749.0,,93746.0
2024,22,Las Vegas Grand Prix,las-vegas-grand-prix,lawson,30,LAW,Liam Lawson,RB F1 Team,15,1:34.087,1:34.257,,94087.0,94257.0,,94087.0
2024,22,Las Vegas Grand Prix,las-vegas-grand-prix,perez,11,PER,Sergio Perez,Red Bull,16,1:34.155,,,94155.0,,,94155.0
2024,22,Las Vegas Grand Prix,las-vegas-grand-prix,alonso,14,ALO,Fernando Alonso,Aston Martin,17,1:34.258,,,94258.0,,,94258.0
2024,22,Las Vegas Grand Prix,las-vegas-grand-prix,albon,23,ALB,Alexander Albon,Williams,18,1:34.425,,,94425.0,,,94425.0
2024,22,Las Vegas Grand Prix,las-vegas-grand-prix,bottas,77,BOT,Valtteri Bottas,Sauber,19,1:34.430,,,94430.0,,,94430.0
2024,22,Las Vegas Grand Prix,las-vegas-grand-prix,stroll,18,STR,Lance Stroll,Aston Martin,20,1:34.484,,,94484.0,,,94484.0
2024,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,norris,4,NOR,Lando Norris,McLaren,1,1:30.944,1:24.844,1:23.405,90944.0,84844.0,83405.0,83405.0
2024,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,russell,63,RUS,George Russell,Mercedes,2,1:29.121,1:26.307,1:23.578,89121.0,86307.0,83578.0,83578.0
2024,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,3,1:29.172,1:26.464,1:24.111,89172.0,86464.0,84111.0,84111.0
2024,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,ocon,31,OCO,Esteban Ocon,Alpine F1 Team,4,1:29.171,1:26.206,1:24.475,89171.0,86206.0,84475.0,84475.0
2024,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,lawson,30,LAW,Liam Lawson,RB F1 Team,5,1:30.758,1:25.654,1:24.484,90758.0,85654.0,84484.0,84484.0
2024,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,leclerc,16,LEC,Charles Leclerc,Ferrari,6,1:29.839,1:26.097,1:24.525,89839.0,86097.0,84525.0,84525.0
2024,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,albon,23,ALB,Alexander Albon,Williams,7,1:29.072,1:24.657,1:24.657,89072.0,84657.0,84657.0,84657.0
2024,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,piastri,81,PIA,Oscar Piastri,McLaren,8,1:30.114,1:24.686,1:24.686,90114.0,84686.0,84686.0,84686.0
2024,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,alonso,14,ALO,Fernando Alonso,Aston Martin,9,1:30.207,1:28.998,1:28.998,90207.0,88998.0,88998.0,88998.0
2024,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,stroll,18,STR,Lance Stroll,Aston Martin,10,1:30.580,1:26.334,,90580.0,86334.0,,86334.0
2024,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,bottas,77,BOT,Valtteri Bottas,Sauber,11,1:30.633,1:26.472,,90633.0,86472.0,,86472.0
2024,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,max_verstappen,1,VER,Max Verstappen,Red Bull,12,1:28.522,1:27.771,,88522.0,87771.0,,87771.0
2024,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,perez,11,PER,Sergio Perez,Red Bull,13,1:30.035,1:28.158,,90035.0,88158.0,,88158.0
2024,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,sainz,55,SAI,Carlos Sainz,Ferrari,14,1:30.303,1:29.406,,90303.0,89406.0,,89406.0
2024,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,15,1:29.420,1:29.614,,89420.0,89614.0,,89420.0
2024,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,hamilton,44,HAM,Lewis Hamilton,Mercedes,16,1:31.150,,,91150.0,,,91150.0
2024,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,bearman,50,BEA,Oliver Bearman,Haas F1 Team,17,1:31.229,,,91229.0,,,91229.0
2024,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,colapinto,43,COL,Franco Colapinto,Williams,18,1:31.270,,,91270.0,,,91270.0
2024,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,hulkenberg,27,HUL,Nico Hulkenberg,Haas F1 Team,19,1:31.623,,,91623.0,,,91623.0
2024,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,zhou,24,ZHO,Guanyu Zhou,Sauber,20,1:32.263,,,92263.0,,,92263.0
2024,1,Bahrain Grand Prix,bahrain-grand-prix,max_verstappen,1,VER,Max Verstappen,Red Bull,1,1:30.031,1:29.374,1:29.179,90031.0,89374.0,89179.0,89179.0
2024,1,Bahrain Grand Prix,bahrain-grand-prix,leclerc,16,LEC,Charles Leclerc,Ferrari,2,1:30.243,1:29.165,1:29.407,90243.0,89165.0,89407.0,89165.0
2024,1,Bahrain Grand Prix,bahrain-grand-prix,russell,63,RUS,George Russell,Mercedes,3,1:30.350,1:29.922,1:29.485,90350.0,89922.0,89485.0,89485.0
2024,1,Bahrain Grand Prix,bahrain-grand-prix,sainz,55,SAI,Carlos Sainz,Ferrari,4,1:29.909,1:29.573,1:29.507,89909.0,89573.0,89507.0,89507.0
2024,1,Bahrain Grand Prix,bahrain-grand-prix,perez,11,PER,Sergio Perez,Red Bull,5,1:30.221,1:29.932,1:29.537,90221.0,89932.0,89537.0,89537.0
2024,1,Bahrain Grand Prix,bahrain-grand-prix,alonso,14,ALO,Fernando Alonso,Aston Martin,6,1:30.179,1:29.801,1:29.542,90179.0,89801.0,89542.0,89542.0
2024,1,Bahrain Grand Prix,bahrain-grand-prix,norris,4,NOR,Lando Norris,McLaren,7,1:30.143,1:29.941,1:29.614,90143.0,89941.0,89614.0,89614.0
2024,1,Bahrain Grand Prix,bahrain-grand-prix,piastri,81,PIA,Oscar Piastri,McLaren,8,1:30.531,1:30.122,1:29.683,90531.0,90122.0,89683.0,89683.0
2024,1,Bahrain Grand Prix,bahrain-grand-prix,hamilton,44,HAM,Lewis Hamilton,Mercedes,9,1:30.451,1:29.718,1:29.710,90451.0,89718.0,89710.0,89710.0
2024,1,Bahrain Grand Prix,bahrain-grand-prix,hulkenberg,27,HUL,Nico Hulkenberg,Haas F1 Team,10,1:30.566,1:29.851,1:30.502,90566.0,89851.0,90502.0,89851.0
2024,1,Bahrain Grand Prix,bahrain-grand-prix,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,11,1:30.481,1:30.129,,90481.0,90129.0,,90129.0
2024,1,Bahrain Grand Prix,bahrain-grand-prix,stroll,18,STR,Lance Stroll,Aston Martin,12,1:29.965,1:30.200,,89965.0,90200.0,,89965.0
2024,1,Bahrain Grand Prix,bahrain-grand-prix,albon,23,ALB,Alexander Albon,Williams,13,1:30.397,1:30.221,,90397.0,90221.0,,90221.0
2024,1,Bahrain Grand Prix,bahrain-grand-prix,ricciardo,3,RIC,Daniel Ricciardo,RB F1 Team,14,1:30.562,1:30.278,,90562.0,90278.0,,90278.0
2024,1,Bahrain Grand Prix,bahrain-grand-prix,kevin_magnussen,20,MAG,Kevin Magnussen,Haas F1 Team,15,1:30.646,1:30.529,,90646.0,90529.0,,90529.0
2024,1,Bahrain Grand Prix,bahrain-grand-prix,bottas,77,BOT,Valtteri Bottas,Sauber,16,1:30.756,,,90756.0,,,90756.0
2024,1,Bahrain Grand Prix,bahrain-grand-prix,zhou,24,ZHO,Guanyu Zhou,Sauber,17,1:30.757,,,90757.0,,,90757.0
