season,round,race_name,race_slug,date,circuit_id,circuit_name,country,driver_id,driver_number,driver_code,driver_name,constructor_name,grid,position,position_text,points,laps,status,race_time_millis,fastest_lap_rank,fastest_lap_ms,fastest_lap_avg_speed_kph
2024,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,hulkenberg,27,HUL,Nico Hulkenberg,Haas F1 Team,10,11,11,0,62,Lapped,5150529.0,20.0,81700.0,216.308
2024,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,kevin_magnussen,20,MAG,Kevin Magnussen,Haas F1 Team,18,12,12,0,62,Lapped,5151686.0,12.0,81009.0,218.153
2024,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,ricciardo,3,RIC,Daniel Ricciardo,RB F1 Team,9,13,13,0,62,Lapped,5152913.0,19.0,81569.0,216.655
2024,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,ocon,31,OCO,Esteban Ocon,Alpine F1 Team,12,14,14,0,62,Lapped,5169159.0,16.0,81304.0,217.361
2024,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,zhou,24,ZHO,Guanyu Zhou,Sauber,17,15,15,0,62,Lapped,5170185.0,13.0,81016.0,218.134
2024,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,15,16,16,0,62,Lapped,5174967.0,17.0,81371.0,217.183
2024,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,sargeant,2,SAR,Logan Sargeant,Williams,19,17,17,0,62,Lapped,5176303.0,14.0,81229.0,217.562
2024,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,bottas,77,BOT,Valtteri Bottas,Sauber,16,18,18,0,62,Lapped,5181595.0,18.0,81455.0,216.959
2024,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,alonso,14,ALO,Fernando Alonso,Aston Martin,20,19,19,0,62,Lapped,5200376.0,2.0,79004.0,223.689
2024,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,albon,23,ALB,Alexander Albon,Williams,14,20,R,0,51,Retired,,15.0,81274.0,217.442
2024,9,Canadian Grand Prix,canadian-grand-prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Canada,max_verstappen,1,VER,Max Verstappen,Red Bull,2,1,1,25,70,Finished,6347927.0,4.0,75569.0,207.751
2024,9,Canadian Grand Prix,canadian-grand-prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Canada,norris,4,NOR,Lando Norris,McLaren,3,2,2,18,70,Finished,6351806.0,3.0,75558.0,207.782
2024,9,Canadian Grand Prix,canadian-grand-prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Canada,russell,63,RUS,George Russell,Mercedes,1,3,3,15,70,Finished,6352244.0,2.0,74895.0,209.621
2024,9,Canadian Grand Prix,canadian-grand-prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Canada,hamilton,44,HAM,Lewis Hamilton,Mercedes,7,4,4,13,70,Finished,6352842.0,1.0,74856.0,209.73
2024,9,Canadian Grand Prix,canadian-grand-prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Canada,piastri,81,PIA,Oscar Piastri,McLaren,4,5,5,10,70,Finished,6358126.0,5.0,76247.0,205.904
2024,9,Canadian Grand Prix,canadian-grand-prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Canada,alonso,14,ALO,Fernando Alonso,Aston Martin,6,6,6,8,70,Finished,6365437.0,6.0,76303.0,205.753
2024,9,Canadian Grand Prix,canadian-grand-prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Canada,stroll,18,STR,Lance Stroll,Aston Martin,9,7,7,6,70,Finished,6371552.0,9.0,76762.0,204.523
2024,9,Canadian Grand Prix,canadian-grand-prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Canada,ricciardo,3,RIC,Daniel Ricciardo,RB F1 Team,5,8,8,4,70,Finished,6376599.0,12.0,77076.0,203.689
2024,9,Canadian Grand Prix,canadian-grand-prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Canada,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,15,9,9,2,70,Finished,6377948.0,11.0,77013.0,203.856
2024,9,Canadian Grand Prix,canadian-grand-prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Canada,ocon,31,OCO,Esteban Ocon,Alpine F1 Team,18,10,10,1,70,Finished,6378240.0,10.0,77012.0,203.859
2024,9,Canadian Grand Prix,canadian-grand-prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Canada,hulkenberg,27,HUL,Nico Hulkenberg,Haas F1 Team,17,11,11,0,70,Finished,6378751.0,8.0,76683.0,204.733
2024,9,Canadian Grand Prix,canadian-grand-prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Canada,kevin_magnussen,20,MAG,Kevin Magnussen,Haas F1 Team,14,12,12,0,70,Finished,6379180.0,7.0,76499.0,205.226
2024,9,Canadian Grand Prix,canadian-grand-prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Canada,bottas,77,BOT,Valtteri Bottas,Sauber,19,13,13,0,70,Finished,6388414.0,13.0,77250.0,203.231
2024,9,Canadian Grand Prix,canadian-grand-prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Canada,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,8,14,14,0,70,Finished,6400621.0,14.0,77309.0,203.075
2024,9,Canadian Grand Prix,canadian-grand-prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Canada,zhou,24,ZHO,Guanyu Zhou,Sauber,20,15,15,0,69,Lapped,6401455.0,15.0,77325.0,203.033
2024,9,Canadian Grand Prix,canadian-grand-prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Canada,sainz,55,SAI,Carlos Sainz,Ferrari,12,16,R,0,52,Retired,,17.0,78957.0,198.837
2024,9,Canadian Grand Prix,canadian-grand-prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Canada,albon,23,ALB,Alexander Albon,Williams,10,17,R,0,52,Retired,,18.0,79359.0,197.83
2024,9,Canadian Grand Prix,canadian-grand-prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Canada,perez,11,PER,Sergio Perez,Red Bull,16,18,R,0,51,Retired,,16.0,78819.0,199.185
2024,9,Canadian Grand Prix,canadian-grand-prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Canada,leclerc,16,LEC,Charles Leclerc,Ferrari,11,19,R,0,40,Retired,,19.0,86012.0,182.528
2024,9,Canadian Grand Prix,canadian-grand-prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Canada,sargeant,2,SAR,Logan Sargeant,Williams,13,20,R,0,23,Retired,,20.0,86484.0,181.531
2024,8,Monaco Grand Prix,monaco-grand-prix,2024-05-26,monaco,Circuit de Monaco,Monaco,leclerc,16,LEC,Charles Leclerc,Ferrari,1,1,1,25,78,Finished,8595554.0,6.0,75162.0,
2024,8,Monaco Grand Prix,monaco-grand-prix,2024-05-26,monaco,Circuit de Monaco,Monaco,piastri,81,PIA,Oscar Piastri,McLaren,2,2,2,18,78,Finished,8602706.0,11.0,76281.0,
2024,8,Monaco Grand Prix,monaco-grand-prix,2024-05-26,monaco,Circuit de Monaco,Monaco,sainz,55,SAI,Carlos Sainz,Ferrari,3,3,3,15,78,Finished,8603139.0,5.0,74726.0,
2024,8,Monaco Grand Prix,monaco-grand-prix,2024-05-26,monaco,Circuit de Monaco,Monaco,norris,4,NOR,Lando Norris,McLaren,4,4,4,12,78,Finished,8604204.0,10.0,75742.0,
2024,8,Monaco Grand Prix,monaco-grand-prix,2024-05-26,monaco,Circuit de Monaco,Monaco,russell,63,RUS,George Russell,Mercedes,5,5,5,10,78,Finished,8608863.0,7.0,75228.0,
2024,8,Monaco Grand Prix,monaco-grand-prix,2024-05-26,monaco,Circuit de Monaco,Monaco,max_verstappen,1,VER,Max Verstappen,Red Bull,6,6,6,8,78,Finished,8609407.0,2.0,74569.0,
2024,8,Monaco Grand Prix,monaco-grand-prix,2024-05-26,monaco,Circuit de Monaco,Monaco,hamilton,44,HAM,Lewis Hamilton,Mercedes,7,7,7,7,78,Finished,8610462.0,1.0,74165.0,
2024,8,Monaco Grand Prix,monaco-grand-prix,2024-05-26,monaco,Circuit de Monaco,Monaco,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,8,8,8,4,77,Lapped,8635041.0,4.0,74720.0,
2024,8,Monaco Grand Prix,monaco-grand-prix,2024-05-26,monaco,Circuit de Monaco,Monaco,albon,23,ALB,Alexander Albon,Williams,9,9,9,2,77,Lapped,8649606.0,14.0,77060.0,
2024,8,Monaco Grand Prix,monaco-grand-prix,2024-05-26,monaco,Circuit de Monaco,Monaco,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,10,10,10,1,77,Lapped,8655795.0,9.0,75625.0,
2024,8,Monaco Grand Prix,monaco-grand-prix,2024-05-26,monaco,Circuit de Monaco,Monaco,alonso,14,ALO,Fernando Alonso,Aston Martin,14,11,11,0,76,Lapped,8599408.0,16.0,77939.0,
2024,8,Monaco Grand Prix,monaco-grand-prix,2024-05-26,monaco,Circuit de Monaco,Monaco,ricciardo,3,RIC,Daniel Ricciardo,RB F1 Team,12,12,12,0,76,Lapped,8599818.0,15.0,77172.0,
2024,8,Monaco Grand Prix,monaco-grand-prix,2024-05-26,monaco,Circuit de Monaco,Monaco,bottas,77,BOT,Valtteri Bottas,Sauber,17,13,13,0,76,Lapped,8600042.0,12.0,76561.0,
2024,8,Monaco Grand Prix,monaco-grand-prix,2024-05-26,monaco,Circuit de Monaco,Monaco,stroll,18,STR,Lance Stroll,Aston Martin,13,14,14,0,76,Lapped,8601521.0,13.0,76710.0,
2024,8,Monaco Grand Prix,monaco-grand-prix,2024-05-26,monaco,Circuit de Monaco,Monaco,sargeant,2,SAR,Logan Sargeant,Williams,15,15,15,0,76,Lapped,8604580.0,8.0,75525.0,
2024,8,Monaco Grand Prix,monaco-grand-prix,2024-05-26,monaco,Circuit de Monaco,Monaco,zhou,24,ZHO,Guanyu Zhou,Sauber,18,16,16,0,76,Lapped,8650814.0,3.0,74718.0,
2024,8,Monaco Grand Prix,monaco-grand-prix,2024-05-26,monaco,Circuit de Monaco,Monaco,ocon,31,OCO,Esteban Ocon,Alpine F1 Team,11,17,R,0,0,Retired,,,,
2024,8,Monaco Grand Prix,monaco-grand-prix,2024-05-26,monaco,Circuit de Monaco,Monaco,perez,11,PER,Sergio Perez,Red Bull,16,18,R,0,0,Retired,,,,
2024,8,Monaco Grand Prix,monaco-grand-prix,2024-05-26,monaco,Circuit de Monaco,Monaco,hulkenberg,27,HUL,Nico Hulkenberg,Haas F1 Team,19,19,R,0,0,Retired,,,,
2024,8,Monaco Grand Prix,monaco-grand-prix,2024-05-26,monaco,Circuit de Monaco,Monaco,kevin_magnussen,20,MAG,Kevin Magnussen,Haas F1 Team,20,20,R,0,0,Retired,,,,
2024,4,Japanese Grand Prix,japanese-grand-prix,2024-04-07,suzuka,Suzuka Circuit,Japan,max_verstappen,1,VER,Max Verstappen,Red Bull,1,1,1,26,53,Finished,6863566.0,1.0,93706.0,223.093
2024,4,Japanese Grand Prix,japanese-grand-prix,2024-04-07,suzuka,Suzuka Circuit,Japan,perez,11,PER,Sergio Perez,Red Bull,2,2,2,18,53,Finished,6876101.0,3.0,93945.0,222.525
2024,4,Japanese Grand Prix,japanese-grand-prix,2024-04-07,suzuka,Suzuka Circuit,Japan,sainz,55,SAI,Carlos Sainz,Ferrari,4,3,3,15,53,Finished,6884432.0,2.0,93841.0,222.772
2024,4,Japanese Grand Prix,japanese-grand-prix,2024-04-07,suzuka,Suzuka Circuit,Japan,leclerc,16,LEC,Charles Leclerc,Ferrari,8,4,4,12,53,Finished,6890088.0,9.0,95044.0,219.952
2024,4,Japanese Grand Prix,japanese-grand-prix,2024-04-07,suzuka,Suzuka Circuit,Japan,norris,4,NOR,Lando Norris,McLaren,3,5,5,10,53,Finished,6893266.0,10.0,95186.0,
2024,4,Japanese Grand Prix,japanese-grand-prix,2024-04-07,suzuka,Suzuka Circuit,Japan,alonso,14,ALO,Fernando Alonso,Aston Martin,5,6,6,8,53,Finished,6907838.0,6.0,94726.0,220.691
2024,4,Japanese Grand Prix,japanese-grand-prix,2024-04-07,suzuka,Suzuka Circuit,Japan,russell,63,RUS,George Russell,Mercedes,9,7,7,6,53,Finished,6909517.0,5.0,94404.0,221.444
2024,4,Japanese Grand Prix,japanese-grand-prix,2024-04-07,suzuka,Suzuka Circuit,Japan,piastri,81,PIA,Oscar Piastri,McLaren,6,8,8,4,53,Finished,6911091.0,7.0,94802.0,
2024,4,Japanese Grand Prix,japanese-grand-prix,2024-04-07,suzuka,Suzuka Circuit,Japan,hamilton,44,HAM,Lewis Hamilton,Mercedes,7,9,9,2,53,Finished,6912192.0,4.0,93952.0,222.509
2024,4,Japanese Grand Prix,japanese-grand-prix,2024-04-07,suzuka,Suzuka Circuit,Japan,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,10,10,10,1,52,Lapped,6865168.0,14.0,96342.0,216.989
2024,4,Japanese Grand Prix,japanese-grand-prix,2024-04-07,suzuka,Suzuka Circuit,Japan,hulkenberg,27,HUL,Nico Hulkenberg,Haas F1 Team,12,11,11,0,52,Lapped,6870734.0,11.0,95325.0,219.304
2024,4,Japanese Grand Prix,japanese-grand-prix,2024-04-07,suzuka,Suzuka Circuit,Japan,stroll,18,STR,Lance Stroll,Aston Martin,16,12,12,0,52,Lapped,6874799.0,12.0,95798.0,218.221
2024,4,Japanese Grand Prix,japanese-grand-prix,2024-04-07,suzuka,Suzuka Circuit,Japan,kevin_magnussen,20,MAG,Kevin Magnussen,Haas F1 Team,18,13,13,0,52,Lapped,6881485.0,17.0,96654.0,216.289
2024,4,Japanese Grand Prix,japanese-grand-prix,2024-04-07,suzuka,Suzuka Circuit,Japan,bottas,77,BOT,Valtteri Bottas,Sauber,13,14,14,0,52,Lapped,6882459.0,15.0,96608.0,216.392
2024,4,Japanese Grand Prix,japanese-grand-prix,2024-04-07,suzuka,Suzuka Circuit,Japan,ocon,31,OCO,Esteban Ocon,Alpine F1 Team,15,15,15,0,52,Lapped,6904718.0,13.0,96232.0,217.237
2024,4,Japanese Grand Prix,japanese-grand-prix,2024-04-07,suzuka,Suzuka Circuit,Japan,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,17,16,16,0,52,Lapped,6918632.0,16.0,96642.0,216.315
2024,4,Japanese Grand Prix,japanese-grand-prix,2024-04-07,suzuka,Suzuka Circuit,Japan,sargeant,2,SAR,Logan Sargeant,Williams,19,17,17,0,52,Lapped,6936331.0,8.0,94900.0,220.286
2024,4,Japanese Grand Prix,japanese-grand-prix,2024-04-07,suzuka,Suzuka Circuit,Japan,zhou,24,ZHO,Guanyu Zhou,Sauber,20,18,R,0,12,Retired,,18.0,97160.0,215.162
2024,4,Japanese Grand Prix,japanese-grand-prix,2024-04-07,suzuka,Suzuka Circuit,Japan,ricciardo,3,RIC,Daniel Ricciardo,RB F1 Team,11,19,R,0,0,Retired,,,,
2024,4,Japanese Grand Prix,japanese-grand-prix,2024-04-07,suzuka,Suzuka Circuit,Japan,albon,23,ALB,Alexander Albon,Williams,14,20,R,0,0,Retired,,,,
2024,5,Chinese Grand Prix,chinese-grand-prix,2024-04-21,shanghai,Shanghai International Circuit,China,max_verstappen,1,VER,Max Verstappen,Red Bull,1,1,1,25,56,Finished,6052554.0,2.0,98406.0,199.414
2024,5,Chinese Grand Prix,chinese-grand-prix,2024-04-21,shanghai,Shanghai International Circuit,China,norris,4,NOR,Lando Norris,McLaren,4,2,2,18,56,Finished,6066327.0,4.0,98751.0,
2024,5,Chinese Grand Prix,chinese-grand-prix,2024-04-21,shanghai,Shanghai International Circuit,China,perez,11,PER,Sergio Perez,Red Bull,2,3,3,15,56,Finished,6071714.0,7.0,99388.0,197.444
2024,5,Chinese Grand Prix,chinese-grand-prix,2024-04-21,shanghai,Shanghai International Circuit,China,leclerc,16,LEC,Charles Leclerc,Ferrari,6,4,4,12,56,Finished,6076177.0,6.0,99384.0,197.452
2024,5,Chinese Grand Prix,chinese-grand-prix,2024-04-21,shanghai,Shanghai International Circuit,China,sainz,55,SAI,Carlos Sainz,Ferrari,7,5,5,10,56,Finished,6086537.0,10.0,99764.0,196.7
2024,5,Chinese Grand Prix,chinese-grand-prix,2024-04-21,shanghai,Shanghai International Circuit,China,russell,63,RUS,George Russell,Mercedes,8,6,6,8,56,Finished,6091278.0,11.0,100112.0,196.016
2024,5,Chinese Grand Prix,chinese-grand-prix,2024-04-21,shanghai,Shanghai International Circuit,China,alonso,14,ALO,Fernando Alonso,Aston Martin,3,7,7,7,56,Finished,6095968.0,1.0,97810.0,200.629
2024,5,Chinese Grand Prix,chinese-grand-prix,2024-04-21,shanghai,Shanghai International Circuit,China,piastri,81,PIA,Oscar Piastri,McLaren,5,8,8,4,56,Finished,6108752.0,9.0,99739.0,
2024,5,Chinese Grand Prix,chinese-grand-prix,2024-04-21,shanghai,Shanghai International Circuit,China,hamilton,44,HAM,Lewis Hamilton,Mercedes,18,9,9,2,56,Finished,6110540.0,14.0,100835.0,194.61
2024,5,Chinese Grand Prix,chinese-grand-prix,2024-04-21,shanghai,Shanghai International Circuit,China,hulkenberg,27,HUL,Nico Hulkenberg,Haas F1 Team,9,10,10,1,56,Finished,6113030.0,13.0,100815.0,194.649
2024,5,Chinese Grand Prix,chinese-grand-prix,2024-04-21,shanghai,Shanghai International Circuit,China,ocon,31,OCO,Esteban Ocon,Alpine F1 Team,13,11,11,0,56,Finished,6115366.0,15.0,100937.0,194.414
2024,5,Chinese Grand Prix,chinese-grand-prix,2024-04-21,shanghai,Shanghai International Circuit,China,albon,23,ALB,Alexander Albon,Williams,14,12,12,0,56,Finished,6118060.0,12.0,100790.0,194.697
2024,5,Chinese Grand Prix,chinese-grand-prix,2024-04-21,shanghai,Shanghai International Circuit,China,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,15,13,13,0,56,Finished,6121777.0,5.0,99198.0,197.822
2024,5,Chinese Grand Prix,chinese-grand-prix,2024-04-21,shanghai,Shanghai International Circuit,China,zhou,24,ZHO,Guanyu Zhou,Sauber,16,14,14,0,56,Finished,6124243.0,3.0,98633.0,198.955
2024,5,Chinese Grand Prix,chinese-grand-prix,2024-04-21,shanghai,Shanghai International Circuit,China,stroll,18,STR,Lance Stroll,Aston Martin,11,15,15,0,56,Finished,6135340.0,8.0,99444.0,197.333
2024,5,Chinese Grand Prix,chinese-grand-prix,2024-04-21,shanghai,Shanghai International Circuit,China,kevin_magnussen,20,MAG,Kevin Magnussen,Haas F1 Team,17,16,16,0,56,Finished,6140087.0,18.0,101077.0,194.145
2024,5,Chinese Grand Prix,chinese-grand-prix,2024-04-21,shanghai,Shanghai International Circuit,China,sargeant,2,SAR,Logan Sargeant,Williams,20,17,17,0,56,Finished,6147664.0,17.0,1000.0,194.293
2024,5,Chinese Grand Prix,chinese-grand-prix,2024-04-21,shanghai,Shanghai International Circuit,China,ricciardo,3,RIC,Daniel Ricciardo,RB F1 Team,12,18,R,0,33,Retired,,16.0,100994.0,194.304
2024,5,Chinese Grand Prix,chinese-grand-prix,2024-04-21,shanghai,Shanghai International Circuit,China,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,19,19,R,0,26,Retired,,20.0,101593.0,193.158
2024,5,Chinese Grand Prix,chinese-grand-prix,2024-04-21,shanghai,Shanghai International Circuit,China,bottas,77,BOT,Valtteri Bottas,Sauber,10,20,R,0,19,Retired,,19.0,101276.0,193.763
2024,22,Las Vegas Grand Prix,las-vegas-grand-prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,russell,63,RUS,George Russell,Mercedes,1,1,1,25,50,Finished,4925969.0,4.0,95717.0,233.225
2024,22,Las Vegas Grand Prix,las-vegas-grand-prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,hamilton,44,HAM,Lewis Hamilton,Mercedes,10,2,2,18,50,Finished,4933282.0,2.0,95480.0,233.803
2024,22,Las Vegas Grand Prix,las-vegas-grand-prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,sainz,55,SAI,Carlos Sainz,Ferrari,2,3,3,15,50,Finished,4937875.0,5.0,95875.0,232.84
2024,22,Las Vegas Grand Prix,las-vegas-grand-prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,leclerc,16,LEC,Charles Leclerc,Ferrari,4,4,4,12,50,Finished,4940252.0,3.0,95674.0,233.329
2024,22,Las Vegas Grand Prix,las-vegas-grand-prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,max_verstappen,1,VER,Max Verstappen,Red Bull,5,5,5,10,50,Finished,4942551.0,6.0,96248.0,231.938
2024,22,Las Vegas Grand Prix,las-vegas-grand-prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,norris,4,NOR,Lando Norris,McLaren,6,6,6,9,50,Finished,4969354.0,1.0,94876.0,235.292
2024,22,Las Vegas Grand Prix,las-vegas-grand-prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,piastri,81,PIA,Oscar Piastri,McLaren,8,7,7,6,50,Finished,4977334.0,13.0,96598.0,231.097
2024,22,Las Vegas Grand Prix,las-vegas-grand-prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,hulkenberg,27,HUL,Nico Hulkenberg,Haas F1 Team,9,8,8,4,50,Finished,4985777.0,12.0,96585.0,231.129
2024,22,Las Vegas Grand Prix,las-vegas-grand-prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,7,9,9,2,50,Finished,4988777.0,16.0,96957.0,230.242
2024,22,Las Vegas Grand Prix,las-vegas-grand-prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,perez,11,PER,Sergio Perez,Red Bull,15,10,10,1,50,Finished,4989083.0,8.0,96326.0,231.75
2024,22,Las Vegas Grand Prix,las-vegas-grand-prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,alonso,14,ALO,Fernando Alonso,Aston Martin,16,11,11,0,50,Finished,4995164.0,10.0,96553.0,231.205
2024,22,Las Vegas Grand Prix,las-vegas-grand-prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,kevin_magnussen,20,MAG,Kevin Magnussen,Haas F1 Team,12,12,12,0,50,Finished,4995772.0,11.0,96557.0,231.196
2024,22,Las Vegas Grand Prix,las-vegas-grand-prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,zhou,24,ZHO,Guanyu Zhou,Sauber,13,13,13,0,50,Finished,5000054.0,7.0,96324.0,231.755
2024,22,Las Vegas Grand Prix,las-vegas-grand-prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,colapinto,43,COL,Franco Colapinto,Williams,20,14,14,0,50,Finished,5001141.0,15.0,96867.0,230.456
2024,22,Las Vegas Grand Prix,las-vegas-grand-prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,stroll,18,STR,Lance Stroll,Aston Martin,18,15,15,0,50,Finished,5010071.0,18.0,97179.0,229.716
2024,22,Las Vegas Grand Prix,las-vegas-grand-prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,lawson,30,LAW,Liam Lawson,RB F1 Team,14,16,16,0,50,Finished,5016974.0,17.0,96980.0,230.187
2024,22,Las Vegas Grand Prix,las-vegas-grand-prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,ocon,31,OCO,Esteban Ocon,Alpine F1 Team,11,17,17,0,49,Lapped,4928029.0,9.0,96511.0,231.306
2024,22,Las Vegas Grand Prix,las-vegas-grand-prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,bottas,77,BOT,Valtteri Bottas,Sauber,19,18,18,0,49,Lapped,4937254.0,14.0,96601.0,231.09
2024,22,Las Vegas Grand Prix,las-vegas-grand-prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,albon,23,ALB,Alexander Albon,Williams,17,19,R,0,25,Retired,,19.0,98008.0,227.773
2024,22,Las Vegas Grand Prix,las-vegas-grand-prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,3,20,R,0,15,Retired,,20.0,98314.0,227.064
