season,round,race_name,race_slug,date,circuit_id,circuit_name,country,driver_id,driver_number,driver_code,driver_name,constructor_name,grid,position,position_text,points,laps,status,race_time_millis,fastest_lap_rank,fastest_lap_ms,fastest_lap_avg_speed_kph
2025,8,Monaco Grand Prix,monaco-grand-prix,2025-05-25,monaco,Circuit de Monaco,Monaco,sainz,55,SAI,Carlos Sainz,Williams,11,10,10,1,76,Lapped,6049075.0,5.0,73988.0,
2025,8,Monaco Grand Prix,monaco-grand-prix,2025-05-25,monaco,Circuit de Monaco,Monaco,russell,63,RUS,George Russell,Mercedes,14,11,11,0,76,Lapped,6067687.0,2.0,73405.0,
2025,8,Monaco Grand Prix,monaco-grand-prix,2025-05-25,monaco,Circuit de Monaco,Monaco,bearman,87,BEA,Oliver Bearman,Haas F1 Team,20,12,12,0,76,Lapped,6088536.0,10.0,74855.0,
2025,8,Monaco Grand Prix,monaco-grand-prix,2025-05-25,monaco,Circuit de Monaco,Monaco,colapinto,43,COL,Franco Colapinto,Alpine F1 Team,18,13,13,0,76,Lapped,6090957.0,16.0,75298.0,
2025,8,Monaco Grand Prix,monaco-grand-prix,2025-05-25,monaco,Circuit de Monaco,Monaco,bortoleto,5,BOR,Gabriel Bortoleto,Sauber,16,14,14,0,76,Lapped,6102267.0,12.0,74884.0,
2025,8,Monaco Grand Prix,monaco-grand-prix,2025-05-25,monaco,Circuit de Monaco,Monaco,stroll,18,STR,Lance Stroll,Aston Martin,19,15,15,0,76,Lapped,6104238.0,11.0,74877.0,
2025,8,Monaco Grand Prix,monaco-grand-prix,2025-05-25,monaco,Circuit de Monaco,Monaco,hulkenberg,27,HUL,Nico Hulkenberg,Sauber,13,16,16,0,76,Lapped,6105387.0,15.0,75223.0,
2025,8,Monaco Grand Prix,monaco-grand-prix,2025-05-25,monaco,Circuit de Monaco,Monaco,tsunoda,22,TSU,Yuki Tsunoda,Red Bull,12,17,17,0,76,Lapped,6105692.0,13.0,74913.0,
2025,8,Monaco Grand Prix,monaco-grand-prix,2025-05-25,monaco,Circuit de Monaco,Monaco,antonelli,12,ANT,Andrea Kimi Antonelli,Mercedes,15,18,18,0,75,Lapped,6042252.0,3.0,73518.0,
2025,8,Monaco Grand Prix,monaco-grand-prix,2025-05-25,monaco,Circuit de Monaco,Monaco,alonso,14,ALO,Fernando Alonso,Aston Martin,6,19,R,0,36,Retired,,18.0,75593.0,
2025,8,Monaco Grand Prix,monaco-grand-prix,2025-05-25,monaco,Circuit de Monaco,Monaco,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,17,20,R,0,7,Retired,,20.0,78054.0,
2025,3,Japanese Grand Prix,japanese-grand-prix,2025-04-06,suzuka,Suzuka Circuit,Japan,max_verstappen,1,VER,Max Verstappen,Red Bull,1,1,1,25,53,Finished,4926983.0,3.0,91041.0,
2025,3,Japanese Grand Prix,japanese-grand-prix,2025-04-06,suzuka,Suzuka Circuit,Japan,norris,4,NOR,Lando Norris,McLaren,2,2,2,18,53,Finished,4928406.0,5.0,91116.0,
2025,3,Japanese Grand Prix,japanese-grand-prix,2025-04-06,suzuka,Suzuka Circuit,Japan,piastri,81,PIA,Oscar Piastri,McLaren,3,3,3,15,53,Finished,4929112.0,2.0,91039.0,
2025,3,Japanese Grand Prix,japanese-grand-prix,2025-04-06,suzuka,Suzuka Circuit,Japan,leclerc,16,LEC,Charles Leclerc,Ferrari,4,4,4,12,53,Finished,4943080.0,10.0,91469.0,
2025,3,Japanese Grand Prix,japanese-grand-prix,2025-04-06,suzuka,Suzuka Circuit,Japan,russell,63,RUS,George Russell,Mercedes,5,5,5,10,53,Finished,4944345.0,8.0,91357.0,
2025,3,Japanese Grand Prix,japanese-grand-prix,2025-04-06,suzuka,Suzuka Circuit,Japan,antonelli,12,ANT,Andrea Kimi Antonelli,Mercedes,6,6,6,8,53,Finished,4945654.0,1.0,90965.0,
2025,3,Japanese Grand Prix,japanese-grand-prix,2025-04-06,suzuka,Suzuka Circuit,Japan,hamilton,44,HAM,Lewis Hamilton,Ferrari,8,7,7,6,53,Finished,4956165.0,9.0,91406.0,
2025,3,Japanese Grand Prix,japanese-grand-prix,2025-04-06,suzuka,Suzuka Circuit,Japan,hadjar,6,HAD,Isack Hadjar,RB F1 Team,7,8,8,4,53,Finished,4964117.0,7.0,91317.0,
2025,3,Japanese Grand Prix,japanese-grand-prix,2025-04-06,suzuka,Suzuka Circuit,Japan,albon,23,ALB,Alexander Albon,Williams,9,9,9,2,53,Finished,4967350.0,6.0,91125.0,
2025,3,Japanese Grand Prix,japanese-grand-prix,2025-04-06,suzuka,Suzuka Circuit,Japan,bearman,87,BEA,Oliver Bearman,Haas F1 Team,10,10,10,1,53,Finished,4981512.0,15.0,92006.0,
2025,3,Japanese Grand Prix,japanese-grand-prix,2025-04-06,suzuka,Suzuka Circuit,Japan,alonso,14,ALO,Fernando Alonso,Aston Martin,12,11,11,0,53,Finished,4984316.0,11.0,91770.0,
2025,3,Japanese Grand Prix,japanese-grand-prix,2025-04-06,suzuka,Suzuka Circuit,Japan,tsunoda,22,TSU,Yuki Tsunoda,Red Bull,14,12,12,0,53,Finished,4985384.0,13.0,91871.0,
2025,3,Japanese Grand Prix,japanese-grand-prix,2025-04-06,suzuka,Suzuka Circuit,Japan,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,11,13,13,0,53,Finished,4989105.0,12.0,91820.0,
2025,3,Japanese Grand Prix,japanese-grand-prix,2025-04-06,suzuka,Suzuka Circuit,Japan,sainz,55,SAI,Carlos Sainz,Williams,15,14,14,0,53,Finished,5001112.0,4.0,91106.0,
2025,3,Japanese Grand Prix,japanese-grand-prix,2025-04-06,suzuka,Suzuka Circuit,Japan,doohan,7,DOO,Jack Doohan,Alpine F1 Team,19,15,15,0,53,Finished,5008297.0,20.0,92685.0,
2025,3,Japanese Grand Prix,japanese-grand-prix,2025-04-06,suzuka,Suzuka Circuit,Japan,hulkenberg,27,HUL,Nico Hulkenberg,Sauber,16,16,16,0,53,Finished,5008940.0,19.0,92572.0,
2025,3,Japanese Grand Prix,japanese-grand-prix,2025-04-06,suzuka,Suzuka Circuit,Japan,lawson,30,LAW,Liam Lawson,RB F1 Team,13,17,17,0,53,Finished,5009717.0,17.0,92043.0,
2025,3,Japanese Grand Prix,japanese-grand-prix,2025-04-06,suzuka,Suzuka Circuit,Japan,ocon,31,OCO,Esteban Ocon,Haas F1 Team,18,18,18,0,53,Finished,5010421.0,14.0,91967.0,
2025,3,Japanese Grand Prix,japanese-grand-prix,2025-04-06,suzuka,Suzuka Circuit,Japan,bortoleto,5,BOR,Gabriel Bortoleto,Sauber,17,19,19,0,53,Finished,5010880.0,16.0,92034.0,
2025,3,Japanese Grand Prix,japanese-grand-prix,2025-04-06,suzuka,Suzuka Circuit,Japan,stroll,18,STR,Lance Stroll,Aston Martin,20,20,20,0,52,Lapped,4939912.0,18.0,92052.0,
2025,2,Chinese Grand Prix,chinese-grand-prix,2025-03-23,shanghai,Shanghai International Circuit,China,piastri,81,PIA,Oscar Piastri,McLaren,1,1,1,25,56,Finished,5455026.0,3.0,95520.0,
2025,2,Chinese Grand Prix,chinese-grand-prix,2025-03-23,shanghai,Shanghai International Circuit,China,norris,4,NOR,Lando Norris,McLaren,3,2,2,18,56,Finished,5464774.0,1.0,95454.0,
2025,2,Chinese Grand Prix,chinese-grand-prix,2025-03-23,shanghai,Shanghai International Circuit,China,russell,63,RUS,George Russell,Mercedes,2,3,3,15,56,Finished,5466123.0,5.0,95816.0,
2025,2,Chinese Grand Prix,chinese-grand-prix,2025-03-23,shanghai,Shanghai International Circuit,China,max_verstappen,1,VER,Max Verstappen,Red Bull,4,4,4,12,56,Finished,5471682.0,2.0,95488.0,
2025,2,Chinese Grand Prix,chinese-grand-prix,2025-03-23,shanghai,Shanghai International Circuit,China,ocon,31,OCO,Esteban Ocon,Haas F1 Team,11,5,5,10,56,Finished,5504995.0,4.0,95740.0,
2025,2,Chinese Grand Prix,chinese-grand-prix,2025-03-23,shanghai,Shanghai International Circuit,China,antonelli,12,ANT,Andrea Kimi Antonelli,Mercedes,8,6,6,8,56,Finished,5508774.0,11.0,96046.0,
2025,2,Chinese Grand Prix,chinese-grand-prix,2025-03-23,shanghai,Shanghai International Circuit,China,albon,23,ALB,Alexander Albon,Williams,10,7,7,6,56,Finished,5511347.0,12.0,96254.0,
2025,2,Chinese Grand Prix,chinese-grand-prix,2025-03-23,shanghai,Shanghai International Circuit,China,bearman,87,BEA,Oliver Bearman,Haas F1 Team,17,8,8,4,56,Finished,5516329.0,13.0,96363.0,
2025,2,Chinese Grand Prix,chinese-grand-prix,2025-03-23,shanghai,Shanghai International Circuit,China,stroll,18,STR,Lance Stroll,Aston Martin,14,9,9,2,56,Finished,5525230.0,10.0,96044.0,
2025,2,Chinese Grand Prix,chinese-grand-prix,2025-03-23,shanghai,Shanghai International Circuit,China,sainz,55,SAI,Carlos Sainz,Williams,15,10,10,1,56,Finished,5531413.0,15.0,96779.0,
2025,2,Chinese Grand Prix,chinese-grand-prix,2025-03-23,shanghai,Shanghai International Circuit,China,hadjar,6,HAD,Isack Hadjar,RB F1 Team,7,11,11,0,56,Finished,5533901.0,6.0,95868.0,
2025,2,Chinese Grand Prix,chinese-grand-prix,2025-03-23,shanghai,Shanghai International Circuit,China,lawson,30,LAW,Liam Lawson,Red Bull,20,12,12,0,56,Finished,5536173.0,9.0,95985.0,
2025,2,Chinese Grand Prix,chinese-grand-prix,2025-03-23,shanghai,Shanghai International Circuit,China,doohan,7,DOO,Jack Doohan,Alpine F1 Team,18,13,13,0,56,Finished,5543427.0,14.0,96424.0,
2025,2,Chinese Grand Prix,chinese-grand-prix,2025-03-23,shanghai,Shanghai International Circuit,China,bortoleto,5,BOR,Gabriel Bortoleto,Sauber,19,14,14,0,55,Lapped,5465782.0,8.0,95874.0,
2025,2,Chinese Grand Prix,chinese-grand-prix,2025-03-23,shanghai,Shanghai International Circuit,China,hulkenberg,27,HUL,Nico Hulkenberg,Sauber,12,15,15,0,55,Lapped,5475252.0,16.0,97275.0,
2025,2,Chinese Grand Prix,chinese-grand-prix,2025-03-23,shanghai,Shanghai International Circuit,China,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,9,16,16,0,55,Lapped,5478537.0,7.0,95871.0,
2025,2,Chinese Grand Prix,chinese-grand-prix,2025-03-23,shanghai,Shanghai International Circuit,China,alonso,14,ALO,Fernando Alonso,Aston Martin,13,17,R,0,4,Retired,,17.0,99256.0,
2025,2,Chinese Grand Prix,chinese-grand-prix,2025-03-23,shanghai,Shanghai International Circuit,China,leclerc,16,LEC,Charles Leclerc,Ferrari,6,18,D,0,0,Disqualified,,,,
2025,2,Chinese Grand Prix,chinese-grand-prix,2025-03-23,shanghai,Shanghai International Circuit,China,hamilton,44,HAM,Lewis Hamilton,Ferrari,5,19,D,0,0,Disqualified,,,,
2025,2,Chinese Grand Prix,chinese-grand-prix,2025-03-23,shanghai,Shanghai International Circuit,China,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,16,20,D,0,0,Disqualified,,,,
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,max_verstappen,1,VER,Max Verstappen,Red Bull,2,1,1,25,50,Finished,4868429.0,1.0,93365.0,
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,russell,63,RUS,George Russell,Mercedes,4,2,2,18,50,Finished,4891975.0,9.0,94592.0,
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,antonelli,12,ANT,Andrea Kimi Antonelli,Mercedes,17,3,3,15,50,Finished,4898917.0,2.0,93998.0,
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,leclerc,16,LEC,Charles Leclerc,Ferrari,9,4,4,12,50,Finished,4899107.0,3.0,94304.0,
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,sainz,55,SAI,Carlos Sainz,Williams,3,5,5,10,50,Finished,4903353.0,4.0,94496.0,
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,hadjar,6,HAD,Isack Hadjar,RB F1 Team,8,6,6,8,50,Finished,4913686.0,10.0,94620.0,
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,hulkenberg,27,HUL,Nico Hulkenberg,Sauber,11,7,7,6,50,Finished,4919563.0,8.0,94592.0,
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,hamilton,44,HAM,Lewis Hamilton,Ferrari,19,8,8,4,50,Finished,4927798.0,6.0,94553.0,
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,ocon,31,OCO,Esteban Ocon,Haas F1 Team,13,9,9,2,50,Finished,4929064.0,7.0,94557.0,
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,bearman,87,BEA,Oliver Bearman,Haas F1 Team,14,10,10,1,50,Finished,4938978.0,5.0,94519.0,
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,alonso,14,ALO,Fernando Alonso,Aston Martin,7,11,11,0,50,Finished,4953737.0,14.0,95629.0,
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,tsunoda,22,TSU,Yuki Tsunoda,Red Bull,20,12,12,0,50,Finished,4955403.0,12.0,94967.0,
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,10,13,13,0,50,Finished,4960131.0,15.0,95674.0,
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,lawson,30,LAW,Liam Lawson,RB F1 Team,6,14,14,0,49,Lapped,4871720.0,11.0,94837.0,
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,colapinto,43,COL,Franco Colapinto,Alpine F1 Team,15,15,15,0,49,Lapped,4878888.0,16.0,95780.0,
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,albon,23,ALB,Alexander Albon,Williams,16,16,R,0,35,Retired,,13.0,95184.0,
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,bortoleto,5,BOR,Gabriel Bortoleto,Sauber,18,17,R,0,2,Retired,,,,
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,stroll,18,STR,Lance Stroll,Aston Martin,12,18,R,0,0,Retired,,,,
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,norris,4,NOR,Lando Norris,McLaren,1,19,D,0,50,Disqualified,,,,
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,piastri,81,PIA,Oscar Piastri,McLaren,5,20,D,0,50,Disqualified,,,,
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2025-11-09,interlagos,Autodromo Jose Carlos Pace,Brazil,norris,4,NOR,Lando Norris,McLaren,1,1,1,25,71,Finished,5521596.0,6.0,73040.0,
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2025-11-09,interlagos,Autodromo Jose Carlos Pace,Brazil,antonelli,12,ANT,Andrea Kimi Antonelli,Mercedes,2,2,2,18,71,Finished,5531984.0,9.0,73123.0,
