season,round,race_name,race_slug,driver_id,driver_number,driver_code,driver_name,constructor_name,quali_position,q1,q2,q3,q1_ms,q2_ms,q3_ms,best_quali_ms
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,bearman,87,BEA,Oliver Bearman,Haas F1 Team,19,1:16.918,,,76918.0,,,76918.0
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,tsunoda,22,TSU,Yuki Tsunoda,Red Bull,20,,,,,,,
2025,10,Canadian Grand Prix,canadian-grand-prix,russell,63,RUS,George Russell,Mercedes,1,1:12.075,1:11.570,1:10.899,72075.0,71570.0,70899.0,70899.0
2025,10,Canadian Grand Prix,canadian-grand-prix,max_verstappen,1,VER,Max Verstappen,Red Bull,2,1:12.054,1:11.638,1:11.059,72054.0,71638.0,71059.0,71059.0
2025,10,Canadian Grand Prix,canadian-grand-prix,piastri,81,PIA,Oscar Piastri,McLaren,3,1:11.939,1:11.715,1:11.120,71939.0,71715.0,71120.0,71120.0
2025,10,Canadian Grand Prix,canadian-grand-prix,antonelli,12,ANT,Andrea Kimi Antonelli,Mercedes,4,1:12.279,1:11.974,1:11.391,72279.0,71974.0,71391.0,71391.0
2025,10,Canadian Grand Prix,canadian-grand-prix,hamilton,44,HAM,Lewis Hamilton,Ferrari,5,1:11.952,1:11.885,1:11.526,71952.0,71885.0,71526.0,71526.0
2025,10,Canadian Grand Prix,canadian-grand-prix,alonso,14,ALO,Fernando Alonso,Aston Martin,6,1:12.073,1:11.805,1:11.586,72073.0,71805.0,71586.0,71586.0
2025,10,Canadian Grand Prix,canadian-grand-prix,norris,4,NOR,Lando Norris,McLaren,7,1:11.826,1:11.599,1:11.625,71826.0,71599.0,71625.0,71599.0
2025,10,Canadian Grand Prix,canadian-grand-prix,leclerc,16,LEC,Charles Leclerc,Ferrari,8,1:12.038,1:11.626,1:11.682,72038.0,71626.0,71682.0,71626.0
2025,10,Canadian Grand Prix,canadian-grand-prix,hadjar,6,HAD,Isack Hadjar,RB F1 Team,9,1:12.211,1:12.003,1:11.867,72211.0,72003.0,71867.0,71867.0
2025,10,Canadian Grand Prix,canadian-grand-prix,albon,23,ALB,Alexander Albon,Williams,10,1:12.090,1:11.892,1:11.907,72090.0,71892.0,71907.0,71892.0
2025,10,Canadian Grand Prix,canadian-grand-prix,tsunoda,22,TSU,Yuki Tsunoda,Red Bull,11,1:12.334,1:12.102,,72334.0,72102.0,,72102.0
2025,10,Canadian Grand Prix,canadian-grand-prix,colapinto,43,COL,Franco Colapinto,Alpine F1 Team,12,1:12.234,1:12.142,,72234.0,72142.0,,72142.0
2025,10,Canadian Grand Prix,canadian-grand-prix,hulkenberg,27,HUL,Nico Hulkenberg,Sauber,13,1:12.323,1:12.183,,72323.0,72183.0,,72183.0
2025,10,Canadian Grand Prix,canadian-grand-prix,bearman,87,BEA,Oliver Bearman,Haas F1 Team,14,1:12.306,1:12.340,,72306.0,72340.0,,72306.0
2025,10,Canadian Grand Prix,canadian-grand-prix,ocon,31,OCO,Esteban Ocon,Haas F1 Team,15,1:12.378,1:12.634,,72378.0,72634.0,,72378.0
2025,10,Canadian Grand Prix,canadian-grand-prix,bortoleto,5,BOR,Gabriel Bortoleto,Sauber,16,1:12.385,,,72385.0,,,72385.0
2025,10,Canadian Grand Prix,canadian-grand-prix,sainz,55,SAI,Carlos Sainz,Williams,17,1:12.398,,,72398.0,,,72398.0
2025,10,Canadian Grand Prix,canadian-grand-prix,stroll,18,STR,Lance Stroll,Aston Martin,18,1:12.517,,,72517.0,,,72517.0
2025,10,Canadian Grand Prix,canadian-grand-prix,lawson,30,LAW,Liam Lawson,RB F1 Team,19,1:12.525,,,72525.0,,,72525.0
2025,10,Canadian Grand Prix,canadian-grand-prix,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,20,1:12.667,,,72667.0,,,72667.0
2025,8,Monaco Grand Prix,monaco-grand-prix,norris,4,NOR,Lando Norris,McLaren,1,1:11.285,1:10.570,1:09.954,71285.0,70570.0,69954.0,69954.0
2025,8,Monaco Grand Prix,monaco-grand-prix,leclerc,16,LEC,Charles Leclerc,Ferrari,2,1:11.229,1:10.581,1:10.063,71229.0,70581.0,70063.0,70063.0
2025,8,Monaco Grand Prix,monaco-grand-prix,piastri,81,PIA,Oscar Piastri,McLaren,3,1:11.308,1:10.858,1:10.129,71308.0,70858.0,70129.0,70129.0
2025,8,Monaco Grand Prix,monaco-grand-prix,hamilton,44,HAM,Lewis Hamilton,Ferrari,4,1:11.575,1:10.883,1:10.382,71575.0,70883.0,70382.0,70382.0
2025,8,Monaco Grand Prix,monaco-grand-prix,max_verstappen,1,VER,Max Verstappen,Red Bull,5,1:11.431,1:10.875,1:10.669,71431.0,70875.0,70669.0,70669.0
2025,8,Monaco Grand Prix,monaco-grand-prix,hadjar,6,HAD,Isack Hadjar,RB F1 Team,6,1:11.811,1:11.040,1:10.923,71811.0,71040.0,70923.0,70923.0
2025,8,Monaco Grand Prix,monaco-grand-prix,alonso,14,ALO,Fernando Alonso,Aston Martin,7,1:11.674,1:11.182,1:10.924,71674.0,71182.0,70924.0,70924.0
2025,8,Monaco Grand Prix,monaco-grand-prix,ocon,31,OCO,Esteban Ocon,Haas F1 Team,8,1:11.839,1:11.262,1:10.942,71839.0,71262.0,70942.0,70942.0
2025,8,Monaco Grand Prix,monaco-grand-prix,lawson,30,LAW,Liam Lawson,RB F1 Team,9,1:11.818,1:11.250,1:11.129,71818.0,71250.0,71129.0,71129.0
2025,8,Monaco Grand Prix,monaco-grand-prix,albon,23,ALB,Alexander Albon,Williams,10,1:11.629,1:10.732,1:11.213,71629.0,70732.0,71213.0,70732.0
2025,8,Monaco Grand Prix,monaco-grand-prix,sainz,55,SAI,Carlos Sainz,Williams,11,1:11.707,1:11.362,,71707.0,71362.0,,71362.0
2025,8,Monaco Grand Prix,monaco-grand-prix,tsunoda,22,TSU,Yuki Tsunoda,Red Bull,12,1:11.800,1:11.415,,71800.0,71415.0,,71415.0
2025,8,Monaco Grand Prix,monaco-grand-prix,hulkenberg,27,HUL,Nico Hulkenberg,Sauber,13,1:11.871,1:11.596,,71871.0,71596.0,,71596.0
2025,8,Monaco Grand Prix,monaco-grand-prix,russell,63,RUS,George Russell,Mercedes,14,1:11.507,,,71507.0,,,71507.0
2025,8,Monaco Grand Prix,monaco-grand-prix,antonelli,12,ANT,Andrea Kimi Antonelli,Mercedes,15,1:11.880,,,71880.0,,,71880.0
2025,8,Monaco Grand Prix,monaco-grand-prix,bortoleto,5,BOR,Gabriel Bortoleto,Sauber,16,1:11.902,,,71902.0,,,71902.0
2025,8,Monaco Grand Prix,monaco-grand-prix,bearman,87,BEA,Oliver Bearman,Haas F1 Team,17,1:11.979,,,71979.0,,,71979.0
2025,8,Monaco Grand Prix,monaco-grand-prix,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,18,1:11.994,,,71994.0,,,71994.0
2025,8,Monaco Grand Prix,monaco-grand-prix,stroll,18,STR,Lance Stroll,Aston Martin,19,1:12.563,,,72563.0,,,72563.0
2025,8,Monaco Grand Prix,monaco-grand-prix,colapinto,43,COL,Franco Colapinto,Alpine F1 Team,20,1:12.597,,,72597.0,,,72597.0
2025,3,Japanese Grand Prix,japanese-grand-prix,max_verstappen,1,VER,Max Verstappen,Red Bull,1,1:27.943,1:27.502,1:26.983,87943.0,87502.0,86983.0,86983.0
2025,3,Japanese Grand Prix,japanese-grand-prix,norris,4,NOR,Lando Norris,McLaren,2,1:27.845,1:27.146,1:26.995,87845.0,87146.0,86995.0,86995.0
2025,3,Japanese Grand Prix,japanese-grand-prix,piastri,81,PIA,Oscar Piastri,McLaren,3,1:27.687,1:27.507,1:27.027,87687.0,87507.0,87027.0,87027.0
2025,3,Japanese Grand Prix,japanese-grand-prix,leclerc,16,LEC,Charles Leclerc,Ferrari,4,1:27.920,1:27.555,1:27.299,87920.0,87555.0,87299.0,87299.0
2025,3,Japanese Grand Prix,japanese-grand-prix,russell,63,RUS,George Russell,Mercedes,5,1:27.843,1:27.400,1:27.318,87843.0,87400.0,87318.0,87318.0
2025,3,Japanese Grand Prix,japanese-grand-prix,antonelli,12,ANT,Andrea Kimi Antonelli,Mercedes,6,1:27.968,1:27.639,1:27.555,87968.0,87639.0,87555.0,87555.0
2025,3,Japanese Grand Prix,japanese-grand-prix,hadjar,6,HAD,Isack Hadjar,RB F1 Team,7,1:28.278,1:27.775,1:27.569,88278.0,87775.0,87569.0,87569.0
2025,3,Japanese Grand Prix,japanese-grand-prix,hamilton,44,HAM,Lewis Hamilton,Ferrari,8,1:27.942,1:27.610,1:27.610,87942.0,87610.0,87610.0,87610.0
2025,3,Japanese Grand Prix,japanese-grand-prix,albon,23,ALB,Alexander Albon,Williams,9,1:28.218,1:27.783,1:27.615,88218.0,87783.0,87615.0,87615.0
2025,3,Japanese Grand Prix,japanese-grand-prix,bearman,87,BEA,Oliver Bearman,Haas F1 Team,10,1:28.228,1:27.711,1:27.867,88228.0,87711.0,87867.0,87711.0
2025,3,Japanese Grand Prix,japanese-grand-prix,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,11,1:28.186,1:27.822,,88186.0,87822.0,,87822.0
2025,3,Japanese Grand Prix,japanese-grand-prix,sainz,55,SAI,Carlos Sainz,Williams,12,1:28.209,1:27.836,,88209.0,87836.0,,87836.0
2025,3,Japanese Grand Prix,japanese-grand-prix,alonso,14,ALO,Fernando Alonso,Aston Martin,13,1:28.337,1:27.897,,88337.0,87897.0,,87897.0
2025,3,Japanese Grand Prix,japanese-grand-prix,lawson,30,LAW,Liam Lawson,RB F1 Team,14,1:28.554,1:27.906,,88554.0,87906.0,,87906.0
2025,3,Japanese Grand Prix,japanese-grand-prix,tsunoda,22,TSU,Yuki Tsunoda,Red Bull,15,1:27.967,1:28.000,,87967.0,88000.0,,87967.0
2025,3,Japanese Grand Prix,japanese-grand-prix,hulkenberg,27,HUL,Nico Hulkenberg,Sauber,16,1:28.570,,,88570.0,,,88570.0
2025,3,Japanese Grand Prix,japanese-grand-prix,bortoleto,5,BOR,Gabriel Bortoleto,Sauber,17,1:28.622,,,88622.0,,,88622.0
2025,3,Japanese Grand Prix,japanese-grand-prix,ocon,31,OCO,Esteban Ocon,Haas F1 Team,18,1:28.696,,,88696.0,,,88696.0
2025,3,Japanese Grand Prix,japanese-grand-prix,doohan,7,DOO,Jack Doohan,Alpine F1 Team,19,1:28.877,,,88877.0,,,88877.0
2025,3,Japanese Grand Prix,japanese-grand-prix,stroll,18,STR,Lance Stroll,Aston Martin,20,1:29.271,,,89271.0,,,89271.0
2025,2,Chinese Grand Prix,chinese-grand-prix,piastri,81,PIA,Oscar Piastri,McLaren,1,1:31.591,1:31.200,1:30.641,91591.0,91200.0,90641.0,90641.0
2025,2,Chinese Grand Prix,chinese-grand-prix,russell,63,RUS,George Russell,Mercedes,2,1:31.295,1:31.307,1:30.723,91295.0,91307.0,90723.0,90723.0
2025,2,Chinese Grand Prix,chinese-grand-prix,norris,4,NOR,Lando Norris,McLaren,3,1:30.983,1:30.787,1:30.793,90983.0,90787.0,90793.0,90787.0
2025,2,Chinese Grand Prix,chinese-grand-prix,max_verstappen,1,VER,Max Verstappen,Red Bull,4,1:31.424,1:31.142,1:30.817,91424.0,91142.0,90817.0,90817.0
2025,2,Chinese Grand Prix,chinese-grand-prix,hamilton,44,HAM,Lewis Hamilton,Ferrari,5,1:31.690,1:31.501,1:30.927,91690.0,91501.0,90927.0,90927.0
2025,2,Chinese Grand Prix,chinese-grand-prix,leclerc,16,LEC,Charles Leclerc,Ferrari,6,1:31.579,1:31.450,1:31.021,91579.0,91450.0,91021.0,91021.0
2025,2,Chinese Grand Prix,chinese-grand-prix,hadjar,6,HAD,Isack Hadjar,RB F1 Team,7,1:31.162,1:31.253,1:31.079,91162.0,91253.0,91079.0,91079.0
2025,2,Chinese Grand Prix,chinese-grand-prix,antonelli,12,ANT,Andrea Kimi Antonelli,Mercedes,8,1:31.676,1:31.590,1:31.103,91676.0,91590.0,91103.0,91103.0
2025,2,Chinese Grand Prix,chinese-grand-prix,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,9,1:31.238,1:31.260,1:31.638,91238.0,91260.0,91638.0,91238.0
2025,2,Chinese Grand Prix,chinese-grand-prix,albon,23,ALB,Alexander Albon,Williams,10,1:31.503,1:31.595,1:31.706,91503.0,91595.0,91706.0,91503.0
2025,2,Chinese Grand Prix,chinese-grand-prix,ocon,31,OCO,Esteban Ocon,Haas F1 Team,11,1:31.876,1:31.625,,91876.0,91625.0,,91625.0
2025,2,Chinese Grand Prix,chinese-grand-prix,hulkenberg,27,HUL,Nico Hulkenberg,Sauber,12,1:31.921,1:31.632,,91921.0,91632.0,,91632.0
2025,2,Chinese Grand Prix,chinese-grand-prix,alonso,14,ALO,Fernando Alonso,Aston Martin,13,1:31.719,1:31.688,,91719.0,91688.0,,91688.0
2025,2,Chinese Grand Prix,chinese-grand-prix,stroll,18,STR,Lance Stroll,Aston Martin,14,1:31.923,1:31.773,,91923.0,91773.0,,91773.0
2025,2,Chinese Grand Prix,chinese-grand-prix,sainz,55,SAI,Carlos Sainz,Williams,15,1:31.628,1:31.840,,91628.0,91840.0,,91628.0
2025,2,Chinese Grand Prix,chinese-grand-prix,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,16,1:31.992,,,91992.0,,,91992.0
2025,2,Chinese Grand Prix,chinese-grand-prix,bearman,87,BEA,Oliver Bearman,Haas F1 Team,17,1:32.018,,,92018.0,,,92018.0
2025,2,Chinese Grand Prix,chinese-grand-prix,doohan,7,DOO,Jack Doohan,Alpine F1 Team,18,1:32.092,,,92092.0,,,92092.0
2025,2,Chinese Grand Prix,chinese-grand-prix,bortoleto,5,BOR,Gabriel Bortoleto,Sauber,19,1:32.141,,,92141.0,,,92141.0
2025,2,Chinese Grand Prix,chinese-grand-prix,lawson,30,LAW,Liam Lawson,Red Bull,20,1:32.174,,,92174.0,,,92174.0
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,norris,4,NOR,Lando Norris,McLaren,1,1:55.473,1:51.379,1:47.934,115473.0,111379.0,107934.0,107934.0
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,max_verstappen,1,VER,Max Verstappen,Red Bull,2,1:53.458,1:51.593,1:48.257,113458.0,111593.0,108257.0,108257.0
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,sainz,55,SAI,Carlos Sainz,Williams,3,1:54.873,1:51.144,1:48.296,114873.0,111144.0,108296.0,108296.0
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,russell,63,RUS,George Russell,Mercedes,4,1:53.144,1:50.935,1:48.803,113144.0,110935.0,108803.0,108803.0
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,piastri,81,PIA,Oscar Piastri,McLaren,5,1:54.544,1:52.126,1:48.961,114544.0,112126.0,108961.0,108961.0
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,lawson,30,LAW,Liam Lawson,RB F1 Team,6,1:54.828,1:51.621,1:49.062,114828.0,111621.0,109062.0,109062.0
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,alonso,14,ALO,Fernando Alonso,Aston Martin,7,1:53.739,1:51.865,1:49.466,113739.0,111865.0,109466.0,109466.0
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,hadjar,6,HAD,Isack Hadjar,RB F1 Team,8,1:55.613,1:51.120,1:49.554,115613.0,111120.0,109554.0,109554.0
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,leclerc,16,LEC,Charles Leclerc,Ferrari,9,1:54.814,1:51.952,1:49.872,114814.0,111952.0,109872.0,109872.0
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,10,1:54.432,1:51.760,1:51.540,114432.0,111760.0,111540.0,111540.0
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,hulkenberg,27,HUL,Nico Hulkenberg,Sauber,11,1:54.555,1:52.781,,114555.0,112781.0,,112781.0
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,stroll,18,STR,Lance Stroll,Aston Martin,12,1:54.416,1:52.850,,114416.0,112850.0,,112850.0
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,ocon,31,OCO,Esteban Ocon,Haas F1 Team,13,1:54.635,1:52.987,,114635.0,112987.0,,112987.0
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,bearman,87,BEA,Oliver Bearman,Haas F1 Team,14,1:56.016,1:53.094,,116016.0,113094.0,,113094.0
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,colapinto,43,COL,Franco Colapinto,Alpine F1 Team,15,1:54.847,1:53.683,,114847.0,113683.0,,113683.0
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,albon,23,ALB,Alexander Albon,Williams,16,1:56.220,,,116220.0,,,116220.0
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,antonelli,12,ANT,Andrea Kimi Antonelli,Mercedes,17,1:56.314,,,116314.0,,,116314.0
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,bortoleto,5,BOR,Gabriel Bortoleto,Sauber,18,1:56.674,,,116674.0,,,116674.0
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,tsunoda,22,TSU,Yuki Tsunoda,Red Bull,19,1:56.798,,,116798.0,,,116798.0
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,hamilton,44,HAM,Lewis Hamilton,Ferrari,20,1:57.115,,,117115.0,,,117115.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,norris,4,NOR,Lando Norris,McLaren,1,1:09.656,1:09.616,1:09.511,69656.0,69616.0,69511.0,69511.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,antonelli,12,ANT,Andrea Kimi Antonelli,Mercedes,2,1:10.192,1:09.774,1:09.685,70192.0,69774.0,69685.0,69685.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,leclerc,16,LEC,Charles Leclerc,Ferrari,3,1:09.934,1:09.801,1:09.805,69934.0,69801.0,69805.0,69801.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,piastri,81,PIA,Oscar Piastri,McLaren,4,1:09.928,1:09.835,1:09.886,69928.0,69835.0,69886.0,69835.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,hadjar,6,HAD,Isack Hadjar,RB F1 Team,5,1:10.083,1:09.970,1:09.931,70083.0,69970.0,69931.0,69931.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,russell,63,RUS,George Russell,Mercedes,6,1:09.935,1:09.880,1:09.942,69935.0,69880.0,69942.0,69880.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,lawson,30,LAW,Liam Lawson,RB F1 Team,7,1:10.108,1:09.950,1:09.962,70108.0,69950.0,69962.0,69950.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,bearman,87,BEA,Oliver Bearman,Haas F1 Team,8,1:09.891,1:09.755,1:09.977,69891.0,69755.0,69977.0,69755.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,9,1:09.885,1:09.857,1:10.002,69885.0,69857.0,70002.0,69857.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,hulkenberg,27,HUL,Nico Hulkenberg,Sauber,10,1:10.337,1:09.985,1:10.039,70337.0,69985.0,70039.0,69985.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,alonso,14,ALO,Fernando Alonso,Aston Martin,11,1:10.181,1:10.001,,70181.0,70001.0,,70001.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,albon,23,ALB,Alexander Albon,Williams,12,1:10.115,1:10.053,,70115.0,70053.0,,70053.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,hamilton,44,HAM,Lewis Hamilton,Ferrari,13,1:10.016,1:10.100,,70016.0,70100.0,,70016.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,stroll,18,STR,Lance Stroll,Aston Martin,14,1:10.041,1:10.161,,70041.0,70161.0,,70041.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,sainz,55,SAI,Carlos Sainz,Williams,15,1:10.184,1:10.472,,70184.0,70472.0,,70184.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,max_verstappen,1,VER,Max Verstappen,Red Bull,16,1:10.403,,,70403.0,,,70403.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,ocon,31,OCO,Esteban Ocon,Haas F1 Team,17,1:10.438,,,70438.0,,,70438.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,colapinto,43,COL,Franco Colapinto,Alpine F1 Team,18,1:10.632,,,70632.0,,,70632.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,tsunoda,22,TSU,Yuki Tsunoda,Red Bull,19,1:10.711,,,70711.0,,,70711.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,piastri,81,PIA,Oscar Piastri,McLaren,1,1:31.392,1:30.454,1:29.841,91392.0,90454.0,89841.0,89841.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,russell,63,RUS,George Russell,Mercedes,2,1:31.494,1:30.664,1:30.009,91494.0,90664.0,90009.0,90009.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,leclerc,16,LEC,Charles Leclerc,Ferrari,3,1:31.454,1:30.724,1:30.175,91454.0,90724.0,90175.0,90175.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,antonelli,12,ANT,Andrea Kimi Antonelli,Mercedes,4,1:31.415,1:30.716,1:30.213,91415.0,90716.0,90213.0,90213.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,5,1:31.462,1:30.643,1:30.216,91462.0,90643.0,90216.0,90216.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,norris,4,NOR,Lando Norris,McLaren,6,1:31.107,1:30.560,1:30.267,91107.0,90560.0,90267.0,90267.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,max_verstappen,1,VER,Max Verstappen,Red Bull,7,1:31.303,1:31.019,1:30.423,91303.0,91019.0,90423.0,90423.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,sainz,55,SAI,Carlos Sainz,Williams,8,1:31.591,1:30.844,1:30.680,91591.0,90844.0,90680.0,90680.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,hamilton,44,HAM,Lewis Hamilton,Ferrari,9,1:31.219,1:31.009,1:30.772,91219.0,91009.0,90772.0,90772.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,tsunoda,22,TSU,Yuki Tsunoda,Red Bull,10,1:31.751,1:31.228,1:31.303,91751.0,91228.0,91303.0,91228.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,doohan,7,DOO,Jack Doohan,Alpine F1 Team,11,1:31.414,1:31.245,,91414.0,91245.0,,91245.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,hadjar,6,HAD,Isack Hadjar,RB F1 Team,12,1:31.591,1:31.271,,91591.0,91271.0,,91271.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,alonso,14,ALO,Fernando Alonso,Aston Martin,13,1:31.634,1:31.886,,91634.0,91886.0,,91634.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,ocon,31,OCO,Esteban Ocon,Haas F1 Team,14,1:31.594,,,91594.0,,,91594.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,albon,23,ALB,Alexander Albon,Williams,15,1:32.040,,,92040.0,,,92040.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,hulkenberg,27,HUL,Nico Hulkenberg,Sauber,16,1:32.067,,,92067.0,,,92067.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,lawson,30,LAW,Liam Lawson,RB F1 Team,17,1:32.165,,,92165.0,,,92165.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,bortoleto,5,BOR,Gabriel Bortoleto,Sauber,18,1:32.186,,,92186.0,,,92186.0
